,970,2000,2200,2820,2825,2827,2846,3001,3002,3120,3122,3126,3127,3180,3662,3682,3685,3804,3812,4030,4032,4034,4035,4040,4043,4051,4057,4063,4262,4263,4264,4266,4270,4272,4273,4321,4324,4335,4812,4821
2006-10-14 20:00:00,8.883333333333333,0.0,3.1,4.016666666666667,7.233333333333333,8.483333333333333,2.4,7.183333333333334,6.283333333333333,9.016666666666667,8.1,7.6,2.8333333333333335,4.633333333333334,8.116666666666667,0.0,9.9,3.9,2.8666666666666667,10.2,7.95,8.85,8.566666666666666,6.9,8.083333333333334,4.183333333333334,3.8,4.3,7.083333333333333,6.316666666666666,6.366666666666666,6.0,4.4,5.3,2.8333333333333335,2.85,5.333333333333333,5.466666666666667,4.3,0.0
2006-10-14 21:00:00,7.9,0.0,2.1666666666666665,3.2,7.383333333333334,7.0,2.2333333333333334,7.216666666666667,5.016666666666667,7.916666666666667,6.2,6.033333333333333,2.3333333333333335,4.016666666666667,6.766666666666667,0.0,8.983333333333333,2.9166666666666665,2.25,10.033333333333333,5.966666666666667,7.166666666666667,7.85,6.833333333333333,8.416666666666666,3.55,3.4,3.783333333333333,6.033333333333333,5.2,5.1,4.75,3.716666666666667,5.05,2.1333333333333333,2.7666666666666666,3.95,4.3,4.816666666666666,0.03333333333333333
2006-10-14 22:00:00,8.55,0.0,2.0166666666666666,2.9166666666666665,7.95,7.466666666666667,3.0166666666666666,5.283333333333333,4.783333333333333,7.566666666666666,5.3,6.1,2.0,3.2,5.816666666666666,0.0,9.95,2.75,1.65,11.433333333333334,5.716666666666667,6.483333333333333,7.533333333333333,6.983333333333333,9.216666666666667,3.0833333333333335,2.5833333333333335,3.15,7.933333333333334,4.866666666666666,4.75,4.533333333333333,3.9,4.833333333333333,1.5666666666666667,2.75,4.233333333333333,3.3666666666666667,4.266666666666667,0.03333333333333333
2006-10-14 23:00:00,6.883333333333334,0.0,2.3666666666666667,2.8833333333333333,6.75,7.05,3.316666666666667,3.9,4.966666666666667,7.466666666666667,4.216666666666667,4.75,1.9,2.816666666666667,5.4,0.0,8.216666666666667,2.4166666666666665,2.1166666666666667,9.95,5.833333333333333,6.25,6.933333333333334,6.916666666666667,8.333333333333334,2.3833333333333333,2.4,2.95,8.533333333333333,4.483333333333333,4.733333333333333,3.933333333333333,4.05,3.716666666666667,2.6,1.9,3.3833333333333333,2.8,3.533333333333333,0.03333333333333333
2006-10-15 00:00:00,5.483333333333333,3.85,1.5,1.8666666666666667,5.833333333333333,6.733333333333333,2.566666666666667,3.4,3.6333333333333333,5.616666666666666,3.95,3.9,1.5666666666666667,2.65,3.95,3.1666666666666665,7.183333333333334,1.8833333333333333,1.35,9.416666666666666,4.583333333333333,5.166666666666667,5.65,5.1,5.566666666666666,1.75,1.9333333333333333,2.066666666666667,7.766666666666667,3.75,3.283333333333333,3.25,3.5166666666666666,3.066666666666667,1.6833333333333333,1.8,2.5,2.316666666666667,3.05,0.0
2006-10-15 01:00:00,2.783333333333333,1.6833333333333333,0.75,1.35,3.1,3.65,1.5,2.1,1.9333333333333333,3.8333333333333335,2.066666666666667,2.0166666666666666,0.75,1.3833333333333333,2.5166666666666666,1.4666666666666666,3.716666666666667,0.8833333333333333,0.4666666666666667,5.566666666666666,2.716666666666667,2.966666666666667,3.283333333333333,3.0,2.8,1.3166666666666667,0.9166666666666666,1.2,5.7,1.75,2.933333333333333,1.5833333333333333,2.1666666666666665,1.5666666666666667,0.8166666666666667,0.9833333333333333,1.5833333333333333,1.2833333333333334,1.8833333333333333,0.05
2006-10-15 02:00:00,1.8166666666666667,1.2,0.4666666666666667,0.7333333333333333,1.8333333333333333,1.7166666666666666,1.5166666666666666,1.7833333333333334,1.2333333333333334,2.5,1.5,1.3833333333333333,0.4666666666666667,0.8666666666666667,1.45,0.8,2.45,0.38333333333333336,0.3333333333333333,3.183333333333333,1.6,1.85,2.1,2.1,2.15,0.8,1.15,0.85,5.4,1.0,3.0,1.1,2.0833333333333335,1.05,0.4166666666666667,0.6666666666666666,1.1166666666666667,0.8833333333333333,1.9666666666666666,0.03333333333333333
2006-10-15 03:00:00,1.2333333333333334,0.6833333333333333,0.38333333333333336,0.6166666666666667,1.3833333333333333,1.2833333333333334,1.0166666666666666,0.9666666666666667,0.7333333333333333,2.033333333333333,1.2333333333333334,0.9666666666666667,0.36666666666666664,0.5166666666666667,1.0666666666666667,0.5333333333333333,1.8166666666666667,0.38333333333333336,0.18333333333333332,2.966666666666667,1.1,1.3,1.4166666666666667,1.7166666666666666,1.6666666666666667,0.6333333333333333,0.43333333333333335,0.5,3.8,0.8166666666666667,2.0833333333333335,0.8166666666666667,1.35,0.8666666666666667,0.3,0.55,1.25,0.75,1.3166666666666667,0.016666666666666666
2006-10-15 04:00:00,1.2,0.8666666666666667,0.4,0.7166666666666667,1.4166666666666667,1.1833333333333333,0.7333333333333333,1.8833333333333333,0.8666666666666667,1.7,1.8666666666666667,1.55,0.35,0.55,1.2833333333333334,0.6333333333333333,1.9166666666666667,0.35,0.3,2.35,1.1166666666666667,1.3,1.4333333333333333,1.0,0.9833333333333333,0.65,0.5,0.4,3.4,1.1666666666666667,2.283333333333333,1.2666666666666666,0.95,1.65,0.4,0.5833333333333334,1.55,1.1,1.9666666666666666,0.11666666666666667
2006-10-15 05:00:00,1.6,0.9333333333333333,0.38333333333333336,0.9333333333333333,1.35,1.4,0.75,2.1,1.0666666666666667,3.4833333333333334,2.0833333333333335,1.5833333333333333,0.4666666666666667,0.9833333333333333,1.5833333333333333,0.7833333333333333,1.8833333333333333,0.5333333333333333,0.5666666666666667,2.4833333333333334,2.466666666666667,2.966666666666667,3.0833333333333335,1.65,1.7833333333333334,0.7666666666666667,0.8833333333333333,0.6333333333333333,2.8,1.1166666666666667,1.7,1.4666666666666666,1.1833333333333333,1.4166666666666667,0.6,0.6333333333333333,1.35,0.9666666666666667,1.95,0.016666666666666666
2006-10-15 06:00:00,3.8,2.35,1.1166666666666667,1.3333333333333333,2.85,2.6166666666666667,0.6333333333333333,2.5,2.3,5.183333333333334,4.016666666666667,3.6,1.0333333333333334,1.3166666666666667,2.65,1.9833333333333334,4.216666666666667,1.05,1.0666666666666667,3.25,3.4833333333333334,4.083333333333333,4.45,2.683333333333333,2.8,1.35,1.6666666666666667,1.2,2.55,2.1666666666666665,1.7166666666666666,1.8,1.25,1.4166666666666667,0.6833333333333333,0.8166666666666667,1.6166666666666667,1.1833333333333333,1.9166666666666667,0.03333333333333333
2006-10-15 07:00:00,4.683333333333334,3.466666666666667,1.6,2.25,3.0166666666666666,3.1333333333333333,0.7,3.3333333333333335,2.75,5.45,4.816666666666666,3.966666666666667,1.5833333333333333,1.0666666666666667,3.8,2.566666666666667,5.133333333333334,1.6833333333333333,1.7333333333333334,3.1666666666666665,3.4166666666666665,4.783333333333333,4.933333333333334,3.1,4.1,2.1333333333333333,1.75,1.95,2.5166666666666666,3.0833333333333335,2.1333333333333333,2.316666666666667,1.3166666666666667,2.55,1.4666666666666666,1.35,2.55,2.5,2.433333333333333,0.1
2006-10-15 08:00:00,7.383333333333334,5.183333333333334,3.05,3.7666666666666666,5.4,7.433333333333334,1.4333333333333333,4.766666666666667,5.516666666666667,8.05,7.2,5.666666666666667,2.6666666666666665,3.45,6.316666666666666,4.216666666666667,7.45,2.8666666666666667,2.533333333333333,7.533333333333333,6.733333333333333,8.5,7.933333333333334,5.3,7.166666666666667,2.783333333333333,3.216666666666667,4.183333333333334,3.466666666666667,5.616666666666666,2.716666666666667,4.3,2.2666666666666666,4.35,2.566666666666667,2.25,3.6333333333333333,4.1,3.65,0.11666666666666667
2006-10-15 09:00:00,15.583333333333334,11.5,6.283333333333333,6.9,8.633333333333333,11.533333333333333,2.0166666666666666,9.633333333333333,8.216666666666667,12.383333333333333,11.4,10.6,5.083333333333333,6.216666666666667,11.033333333333333,7.816666666666666,16.216666666666665,5.716666666666667,4.966666666666667,10.416666666666666,10.833333333333334,12.166666666666666,11.35,7.016666666666667,11.0,4.9,5.533333333333333,6.85,5.516666666666667,8.433333333333334,4.866666666666666,7.1,3.816666666666667,7.083333333333333,4.516666666666667,4.333333333333333,6.033333333333333,7.616666666666666,5.416666666666667,0.38333333333333336
2006-10-15 10:00:00,17.15,12.516666666666667,7.4,7.016666666666667,10.083333333333334,15.0,2.7333333333333334,11.866666666666667,9.766666666666667,13.95,12.833333333333334,14.516666666666667,5.916666666666667,6.95,12.983333333333333,9.016666666666667,18.066666666666666,8.216666666666667,6.866666666666666,13.466666666666667,11.483333333333333,14.033333333333333,14.483333333333333,7.833333333333333,12.883333333333333,6.383333333333334,7.216666666666667,8.033333333333333,7.466666666666667,10.05,6.4,9.216666666666667,5.2,8.0,4.45,5.516666666666667,6.916666666666667,8.916666666666666,6.066666666666666,0.21666666666666667
2006-10-15 11:00:00,19.85,14.283333333333333,7.016666666666667,7.566666666666666,11.633333333333333,14.916666666666666,3.8,8.816666666666666,11.616666666666667,14.666666666666666,12.9,13.116666666666667,6.433333333333334,8.6,14.066666666666666,10.133333333333333,19.066666666666666,8.883333333333333,7.8,15.166666666666666,12.45,14.033333333333333,13.783333333333333,8.366666666666667,15.133333333333333,8.583333333333334,7.7,8.316666666666666,10.216666666666667,12.066666666666666,7.483333333333333,10.016666666666667,5.95,8.45,6.666666666666667,5.85,7.416666666666667,10.533333333333333,6.866666666666666,0.21666666666666667
2006-10-15 12:00:00,22.066666666666666,14.75,7.3,8.4,14.283333333333333,14.533333333333333,4.4,10.733333333333333,12.033333333333333,14.033333333333333,13.7,15.516666666666667,6.666666666666667,8.033333333333333,14.95,10.333333333333334,21.166666666666668,9.533333333333333,7.5,17.35,12.75,13.65,13.816666666666666,8.1,15.616666666666667,8.133333333333333,8.566666666666666,9.066666666666666,12.066666666666666,12.066666666666666,8.75,10.783333333333333,7.966666666666667,9.75,6.616666666666666,5.85,8.733333333333333,11.133333333333333,6.933333333333334,0.2833333333333333
2006-10-15 13:00:00,20.716666666666665,14.883333333333333,6.233333333333333,7.1,12.95,14.8,4.416666666666667,13.233333333333333,11.733333333333333,13.5,13.566666666666666,14.05,6.216666666666667,8.05,14.283333333333333,10.85,21.033333333333335,8.983333333333333,8.166666666666666,16.716666666666665,12.5,14.933333333333334,14.35,7.766666666666667,13.933333333333334,7.183333333333334,7.433333333333334,9.0,11.966666666666667,11.55,8.25,10.9,7.45,8.75,5.516666666666667,5.616666666666666,8.166666666666666,10.4,6.966666666666667,0.26666666666666666
2006-10-15 14:00:00,20.733333333333334,13.7,7.0,7.133333333333334,11.866666666666667,14.666666666666666,3.9833333333333334,11.466666666666667,10.333333333333334,13.616666666666667,13.483333333333333,13.183333333333334,5.85,7.916666666666667,12.966666666666667,9.116666666666667,21.066666666666666,8.983333333333333,7.066666666666666,15.616666666666667,11.916666666666666,13.75,13.316666666666666,7.933333333333334,12.683333333333334,6.3,7.516666666666667,8.583333333333334,11.783333333333333,11.0,7.416666666666667,9.766666666666667,6.233333333333333,7.966666666666667,5.566666666666666,5.383333333333334,7.8,10.6,5.9,0.55
2006-10-15 15:00:00,19.933333333333334,12.833333333333334,6.383333333333334,6.783333333333333,12.383333333333333,16.116666666666667,5.05,9.3,11.166666666666666,14.35,13.033333333333333,14.9,5.916666666666667,7.616666666666666,16.983333333333334,9.333333333333334,19.783333333333335,8.416666666666666,5.983333333333333,16.916666666666668,12.7,13.733333333333333,13.466666666666667,8.033333333333333,13.516666666666667,6.416666666666667,8.016666666666667,9.116666666666667,13.883333333333333,11.516666666666667,8.6,10.433333333333334,7.1,8.216666666666667,5.25,4.866666666666666,8.0,10.5,6.8,0.3333333333333333
2006-10-15 16:00:00,17.966666666666665,12.366666666666667,5.85,7.416666666666667,13.516666666666667,18.733333333333334,5.8,9.1,11.6,13.6,12.25,14.35,5.783333333333333,7.966666666666667,13.666666666666666,8.883333333333333,18.2,7.366666666666666,5.983333333333333,19.866666666666667,13.45,14.133333333333333,13.6,8.916666666666666,12.883333333333333,6.266666666666667,7.316666666666666,7.95,12.833333333333334,11.916666666666666,8.866666666666667,9.316666666666666,7.716666666666667,8.8,5.733333333333333,5.716666666666667,7.533333333333333,9.1,6.116666666666666,0.2833333333333333
2006-10-15 17:00:00,15.95,11.333333333333334,5.6,6.466666666666667,14.8,16.916666666666668,5.666666666666667,7.766666666666667,10.516666666666667,13.8,11.85,13.2,5.216666666666667,7.683333333333334,13.5,8.55,16.816666666666666,7.05,5.4,19.15,13.15,13.916666666666666,13.733333333333333,9.183333333333334,12.7,6.85,6.516666666666667,7.15,13.033333333333333,10.15,8.183333333333334,8.916666666666666,6.516666666666667,8.15,5.783333333333333,4.666666666666667,8.083333333333334,8.283333333333333,5.383333333333334,0.3
2006-10-15 18:00:00,13.15,9.7,4.7,6.283333333333333,12.1,13.366666666666667,5.366666666666666,8.616666666666667,9.483333333333333,12.333333333333334,10.166666666666666,10.666666666666666,4.516666666666667,6.783333333333333,11.833333333333334,7.166666666666667,14.4,6.1,5.083333333333333,16.933333333333334,11.083333333333334,12.633333333333333,11.6,7.7,10.533333333333333,5.4,6.683333333333334,6.933333333333334,9.95,9.116666666666667,7.083333333333333,7.133333333333334,6.133333333333334,6.116666666666666,5.2,3.95,6.516666666666667,7.65,5.116666666666666,0.08333333333333333
2006-10-15 19:00:00,7.733333333333333,6.166666666666667,3.65,4.083333333333333,7.4,9.016666666666667,4.583333333333333,6.766666666666667,6.066666666666666,8.183333333333334,7.033333333333333,6.183333333333334,3.1,3.6333333333333333,7.833333333333333,4.683333333333334,10.35,3.8333333333333335,3.2666666666666666,10.75,6.483333333333333,7.483333333333333,7.633333333333334,5.8,7.5,3.55,3.783333333333333,4.2,8.766666666666667,5.716666666666667,5.983333333333333,5.783333333333333,4.533333333333333,4.65,2.5833333333333335,3.0,4.766666666666667,5.966666666666667,3.7666666666666666,0.0
2006-10-15 20:00:00,8.1,4.65,2.466666666666667,3.9833333333333334,6.216666666666667,8.666666666666666,2.95,4.65,5.2,7.766666666666667,5.45,5.916666666666667,2.05,2.9833333333333334,6.933333333333334,3.783333333333333,8.866666666666667,3.0,2.216666666666667,10.366666666666667,5.833333333333333,6.566666666666666,7.233333333333333,5.4,6.416666666666667,3.2,3.1666666666666665,3.25,6.25,4.8,4.7,4.5,3.216666666666667,3.533333333333333,2.033333333333333,2.933333333333333,3.5833333333333335,4.016666666666667,2.8666666666666667,0.0
2006-10-15 21:00:00,7.383333333333334,4.316666666666666,2.5166666666666666,3.716666666666667,7.25,7.6,2.45,3.9833333333333334,4.683333333333334,7.8,4.7,5.25,2.0166666666666666,3.0833333333333335,6.1,3.65,7.966666666666667,2.8333333333333335,1.8333333333333333,10.683333333333334,6.05,6.75,7.383333333333334,5.716666666666667,6.466666666666667,3.033333333333333,2.55,2.816666666666667,6.083333333333333,4.333333333333333,4.45,4.783333333333333,3.316666666666667,3.9833333333333334,2.1,2.45,3.3333333333333335,3.3666666666666667,2.8333333333333335,0.016666666666666666
2006-10-15 22:00:00,5.483333333333333,3.45,1.3833333333333333,2.35,4.616666666666666,4.966666666666667,2.033333333333333,2.0166666666666666,3.3833333333333333,5.45,3.15,3.1,1.45,2.35,3.7333333333333334,2.55,6.15,1.45,1.1833333333333333,7.233333333333333,4.066666666666666,4.8,5.1,3.9,4.8,1.6833333333333333,1.75,2.0166666666666666,5.166666666666667,2.816666666666667,3.283333333333333,3.316666666666667,1.8833333333333333,2.1333333333333333,0.9666666666666667,1.25,1.85,1.8666666666666667,2.05,0.016666666666666666
2006-10-15 23:00:00,2.7333333333333334,1.5,0.8166666666666667,1.0833333333333333,2.1,3.4166666666666665,1.4666666666666666,1.6666666666666667,1.7666666666666666,3.3666666666666667,1.75,1.9,0.55,1.0,2.283333333333333,1.4333333333333333,3.15,0.8333333333333334,0.7,3.566666666666667,2.35,2.6333333333333333,2.9,2.3833333333333333,2.65,1.0166666666666666,0.7833333333333333,0.9333333333333333,3.9166666666666665,1.4666666666666666,1.7666666666666666,2.5166666666666666,1.4666666666666666,1.3166666666666667,0.9666666666666667,0.8,1.4666666666666666,0.8833333333333333,1.3333333333333333,0.03333333333333333
2006-10-16 00:00:00,1.25,0.6666666666666666,0.23333333333333334,0.6333333333333333,1.5833333333333333,1.7833333333333334,0.7166666666666667,1.2,0.6833333333333333,1.8166666666666667,0.9666666666666667,1.0666666666666667,0.35,0.6333333333333333,1.2,0.5333333333333333,1.8166666666666667,0.4,0.2,2.683333333333333,1.55,1.4,1.5833333333333333,1.4666666666666666,1.7333333333333334,0.5666666666666667,0.4666666666666667,0.4166666666666667,2.2,0.75,1.0166666666666666,0.9833333333333333,0.7166666666666667,0.8166666666666667,0.4,0.55,0.7666666666666667,0.7,0.8666666666666667,0.0
2006-10-16 01:00:00,0.7333333333333333,0.4,0.15,0.2833333333333333,0.55,0.5833333333333334,0.4,0.75,0.6,0.8833333333333333,0.4,0.5,0.23333333333333334,0.23333333333333334,0.6166666666666667,0.31666666666666665,0.9833333333333333,0.23333333333333334,0.13333333333333333,1.2333333333333334,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.85,0.23333333333333334,0.18333333333333332,0.23333333333333334,1.4,0.6,0.6333333333333333,0.5833333333333334,0.55,0.5,0.25,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.5833333333333334,0.0
2006-10-16 02:00:00,0.6666666666666666,0.3,0.06666666666666667,0.11666666666666667,0.4166666666666667,0.5833333333333334,0.3,0.43333333333333335,0.26666666666666666,0.45,0.36666666666666664,0.4,0.05,0.23333333333333334,0.5,0.2833333333333333,0.9,0.08333333333333333,0.13333333333333333,1.0,0.35,0.3333333333333333,0.36666666666666664,0.4666666666666667,0.4166666666666667,0.18333333333333332,0.13333333333333333,0.1,0.7833333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.05,0.06666666666666667,0.31666666666666665,0.15,0.36666666666666664,0.0
2006-10-16 03:00:00,0.4666666666666667,0.2833333333333333,0.13333333333333333,0.26666666666666666,0.31666666666666665,0.4666666666666667,0.05,0.2833333333333333,0.36666666666666664,0.5666666666666667,0.43333333333333335,0.5,0.2,0.15,0.6166666666666667,0.25,0.6833333333333333,0.11666666666666667,0.1,0.4666666666666667,0.4,0.38333333333333336,0.4166666666666667,0.43333333333333335,0.2833333333333333,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.75,0.5166666666666667,0.48333333333333334,0.38333333333333336,0.38333333333333336,0.4166666666666667,0.1,0.13333333333333333,0.4,0.21666666666666667,0.6,0.0
2006-10-16 04:00:00,0.8833333333333333,0.4166666666666667,0.3,0.5,0.6166666666666667,1.4166666666666667,0.18333333333333332,0.9333333333333333,0.65,0.95,1.0,0.7833333333333333,0.25,0.35,1.0,0.31666666666666665,1.05,0.23333333333333334,0.31666666666666665,0.9333333333333333,0.9833333333333333,1.1166666666666667,0.9,0.65,0.7,0.26666666666666666,0.38333333333333336,0.3333333333333333,0.8,0.5333333333333333,0.48333333333333334,0.6666666666666666,0.5666666666666667,0.55,0.18333333333333332,0.36666666666666664,0.5166666666666667,0.55,0.5166666666666667,0.016666666666666666
2006-10-16 05:00:00,3.0833333333333335,2.1666666666666665,0.9333333333333333,1.8,1.8833333333333333,4.083333333333333,0.5,4.5,2.066666666666667,2.4166666666666665,2.7666666666666666,2.8833333333333333,0.7666666666666667,1.1333333333333333,3.6333333333333333,1.85,3.5,0.9,1.25,2.2333333333333334,2.45,2.8833333333333333,2.5,1.9666666666666666,2.683333333333333,1.2333333333333334,0.85,1.0333333333333334,1.6666666666666667,2.1166666666666667,1.1666666666666667,2.0166666666666666,0.8666666666666667,2.5166666666666666,0.9,1.1333333333333333,1.7,1.9333333333333333,2.3333333333333335,0.03333333333333333
2006-10-16 06:00:00,11.433333333333334,7.916666666666667,3.9,4.566666666666666,7.75,14.916666666666666,1.4333333333333333,10.683333333333334,9.116666666666667,10.6,12.533333333333333,14.333333333333334,3.0166666666666666,4.65,12.833333333333334,6.916666666666667,11.416666666666666,4.366666666666666,5.6,7.283333333333333,11.65,12.833333333333334,11.683333333333334,7.416666666666667,9.75,3.9833333333333334,3.5166666666666666,3.8666666666666667,3.8666666666666667,9.033333333333333,3.25,7.683333333333334,2.8333333333333335,6.316666666666666,3.25,4.55,6.066666666666666,7.6,5.783333333333333,0.13333333333333333
2006-10-16 07:00:00,22.183333333333334,18.316666666666666,12.833333333333334,9.8,18.566666666666666,27.116666666666667,2.9166666666666665,16.533333333333335,18.45,16.033333333333335,26.616666666666667,26.25,10.366666666666667,16.4,23.9,13.95,19.516666666666666,14.95,15.9,14.883333333333333,20.416666666666668,22.583333333333332,18.816666666666666,10.283333333333333,17.333333333333332,11.416666666666666,12.75,11.65,8.75,17.683333333333334,7.5,18.5,8.083333333333334,13.283333333333333,11.783333333333333,15.766666666666667,15.466666666666667,18.266666666666666,10.866666666666667,0.35
2006-10-16 08:00:00,26.5,19.633333333333333,15.683333333333334,9.716666666666667,25.4,24.933333333333334,4.283333333333333,15.666666666666666,19.183333333333334,20.2,24.2,22.583333333333332,11.35,22.216666666666665,23.6,15.883333333333333,22.8,18.133333333333333,16.766666666666666,16.933333333333334,19.783333333333335,22.716666666666665,19.3,8.866666666666667,17.416666666666668,13.766666666666667,14.183333333333334,11.166666666666666,12.166666666666666,17.7,8.6,18.283333333333335,9.516666666666667,16.3,15.7,15.7,17.65,10.233333333333333,13.816666666666666,0.43333333333333335
2006-10-16 09:00:00,20.966666666666665,15.266666666666667,9.916666666666666,9.066666666666666,15.116666666666667,17.783333333333335,3.2666666666666666,15.55,17.216666666666665,15.283333333333333,21.383333333333333,19.766666666666666,9.533333333333333,11.1,21.683333333333334,10.95,19.383333333333333,11.7,11.216666666666667,16.683333333333334,16.2,18.733333333333334,16.566666666666666,7.5,14.6,9.683333333333334,9.85,10.266666666666667,9.4,16.516666666666666,8.066666666666666,13.066666666666666,6.2,11.75,10.766666666666667,9.683333333333334,10.566666666666666,13.65,10.066666666666666,0.25
2006-10-16 10:00:00,17.083333333333332,13.75,7.016666666666667,6.9,10.9,15.5,3.316666666666667,9.95,12.533333333333333,12.383333333333333,14.516666666666667,14.566666666666666,6.65,7.516666666666667,14.516666666666667,8.9,17.616666666666667,7.383333333333334,6.916666666666667,15.3,11.15,11.95,12.7,7.366666666666666,13.316666666666666,7.25,7.433333333333334,8.516666666666667,8.866666666666667,12.466666666666667,7.666666666666667,10.333333333333334,6.533333333333333,8.85,7.0,6.183333333333334,8.283333333333333,10.75,7.316666666666666,0.21666666666666667
2006-10-16 11:00:00,17.866666666666667,13.15,6.383333333333334,6.833333333333333,11.25,15.6,3.5166666666666666,11.483333333333333,12.066666666666666,12.916666666666666,12.783333333333333,12.866666666666667,6.383333333333334,7.516666666666667,13.783333333333333,8.716666666666667,17.75,7.05,7.766666666666667,14.1,11.666666666666666,13.316666666666666,12.516666666666667,7.4,13.083333333333334,7.45,7.566666666666666,8.133333333333333,10.066666666666666,12.483333333333333,7.783333333333333,10.416666666666666,6.216666666666667,8.583333333333334,7.066666666666666,6.45,8.5,10.95,6.066666666666666,0.18333333333333332
2006-10-16 12:00:00,18.133333333333333,12.55,6.65,6.916666666666667,12.733333333333333,15.966666666666667,3.5166666666666666,8.016666666666667,11.216666666666667,13.65,13.516666666666667,13.133333333333333,6.466666666666667,8.1,13.616666666666667,8.366666666666667,18.05,8.483333333333333,6.05,16.183333333333334,12.05,12.866666666666667,13.35,7.15,12.65,7.516666666666667,7.733333333333333,7.966666666666667,10.916666666666666,11.616666666666667,8.416666666666666,10.033333333333333,6.716666666666667,8.983333333333333,7.866666666666666,5.9,8.35,9.8,6.583333333333333,0.3333333333333333
2006-10-16 13:00:00,18.216666666666665,12.933333333333334,5.983333333333333,6.716666666666667,12.883333333333333,15.483333333333333,3.6,7.783333333333333,11.683333333333334,13.083333333333334,13.016666666666667,12.966666666666667,6.033333333333333,7.25,13.666666666666666,8.283333333333333,18.366666666666667,7.533333333333333,5.966666666666667,17.966666666666665,12.1,13.416666666666666,12.883333333333333,7.233333333333333,13.6,6.95,6.6,7.283333333333333,11.466666666666667,13.166666666666666,8.35,10.633333333333333,6.9,8.566666666666666,6.783333333333333,5.433333333333334,7.85,10.016666666666667,5.55,0.26666666666666666
2006-10-16 14:00:00,18.733333333333334,13.283333333333333,5.783333333333333,6.95,12.333333333333334,16.25,4.566666666666666,12.566666666666666,12.283333333333333,12.85,13.116666666666667,12.783333333333333,6.1,8.816666666666666,14.45,8.633333333333333,18.183333333333334,8.466666666666667,6.75,16.4,11.833333333333334,13.666666666666666,13.15,7.166666666666667,12.683333333333334,7.983333333333333,7.233333333333333,8.716666666666667,12.166666666666666,12.466666666666667,7.933333333333334,10.833333333333334,7.333333333333333,8.05,7.466666666666667,6.266666666666667,8.35,9.666666666666666,5.7,0.6833333333333333
2006-10-16 15:00:00,20.766666666666666,14.95,8.483333333333333,9.483333333333333,16.333333333333332,20.983333333333334,8.016666666666667,10.766666666666667,14.366666666666667,13.766666666666667,13.2,12.666666666666666,7.6,11.033333333333333,17.566666666666666,10.533333333333333,20.516666666666666,11.45,8.183333333333334,18.75,13.216666666666667,14.966666666666667,13.55,7.233333333333333,13.65,9.516666666666667,9.066666666666666,9.583333333333334,15.2,15.266666666666667,8.166666666666666,12.783333333333333,7.266666666666667,8.816666666666666,9.133333333333333,7.45,9.533333333333333,12.35,6.016666666666667,0.18333333333333332
2006-10-16 16:00:00,21.516666666666666,17.5,8.3,9.916666666666666,19.916666666666668,20.366666666666667,11.75,9.733333333333333,14.783333333333333,14.683333333333334,12.266666666666667,10.95,7.333333333333333,7.916666666666667,17.416666666666668,12.033333333333333,21.3,10.216666666666667,7.1,21.7,12.833333333333334,14.816666666666666,13.95,7.316666666666666,14.633333333333333,6.966666666666667,7.8,8.3,16.633333333333333,14.95,7.466666666666667,12.3,8.233333333333333,9.616666666666667,13.733333333333333,6.583333333333333,7.966666666666667,11.183333333333334,7.3,0.25
2006-10-16 17:00:00,23.583333333333332,18.716666666666665,7.883333333333334,9.866666666666667,21.55,21.566666666666666,11.933333333333334,10.0,14.2,13.883333333333333,13.433333333333334,13.85,7.483333333333333,8.216666666666667,16.45,13.116666666666667,21.333333333333332,11.033333333333333,7.416666666666667,19.666666666666668,13.266666666666667,15.533333333333333,14.6,8.266666666666667,16.3,6.966666666666667,9.183333333333334,8.583333333333334,23.816666666666666,14.666666666666666,7.316666666666666,13.233333333333333,9.216666666666667,10.183333333333334,13.733333333333333,6.416666666666667,8.366666666666667,11.766666666666667,7.45,0.7
2006-10-16 18:00:00,17.516666666666666,13.666666666666666,6.933333333333334,8.066666666666666,17.483333333333334,18.383333333333333,10.883333333333333,8.716666666666667,12.8,12.666666666666666,12.866666666666667,12.816666666666666,6.65,7.966666666666667,13.566666666666666,9.783333333333333,17.566666666666666,9.783333333333333,7.166666666666667,17.883333333333333,12.85,13.4,12.316666666666666,7.383333333333334,13.933333333333334,6.55,8.033333333333333,8.5,20.1,13.166666666666666,7.483333333333333,11.3,7.933333333333334,8.15,10.65,5.666666666666667,7.7,8.616666666666667,6.8,0.45
2006-10-16 19:00:00,11.133333333333333,8.25,4.733333333333333,5.55,10.683333333333334,12.25,5.966666666666667,8.483333333333333,8.816666666666666,9.7,9.1,8.816666666666666,4.233333333333333,5.05,11.683333333333334,5.833333333333333,10.766666666666667,5.6,4.366666666666666,14.766666666666667,8.433333333333334,9.983333333333333,9.4,6.716666666666667,8.866666666666667,4.316666666666666,4.833333333333333,6.166666666666667,12.3,9.783333333333333,8.05,8.183333333333334,6.033333333333333,5.933333333333334,5.783333333333333,4.8,6.333333333333333,8.516666666666667,4.5,0.1
