Location,VR Internal Loc,Date,Time,Vehicle Count
POWER_ST S of BARKERS_RD,5,2006-10-16,00:45:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-16,00:45:00,15
DENMARK_ST N of BARKERS_RD,1,2006-10-16,01:00:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-16,01:00:00,8
POWER_ST S of BARKERS_RD,5,2006-10-16,01:00:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-16,01:00:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-16,01:15:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-16,01:15:00,8
POWER_ST S of BARKERS_RD,5,2006-10-16,01:15:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-16,01:15:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-16,01:30:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-16,01:30:00,10
POWER_ST S of BARKERS_RD,5,2006-10-16,01:30:00,11
BARKERS_RD W of DENMARK_ST,7,2006-10-16,01:30:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-16,01:45:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-16,01:45:00,10
POWER_ST S of BARKERS_RD,5,2006-10-16,01:45:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-16,01:45:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-16,02:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-16,02:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-16,02:00:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-16,02:00:00,16
DENMARK_ST N of BARKERS_RD,1,2006-10-16,02:15:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-16,02:15:00,8
POWER_ST S of BARKERS_RD,5,2006-10-16,02:15:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-16,02:15:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-16,02:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-16,02:30:00,7
POWER_ST S of BARKERS_RD,5,2006-10-16,02:30:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-16,02:30:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-16,02:45:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-16,02:45:00,7
POWER_ST S of BARKERS_RD,5,2006-10-16,02:45:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-16,02:45:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-16,03:00:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-16,03:00:00,4
POWER_ST S of BARKERS_RD,5,2006-10-16,03:00:00,1
BARKERS_RD W of DENMARK_ST,7,2006-10-16,03:00:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-16,03:15:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-16,03:15:00,5
POWER_ST S of BARKERS_RD,5,2006-10-16,03:15:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-16,03:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-16,03:30:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-16,03:30:00,5
POWER_ST S of BARKERS_RD,5,2006-10-16,03:30:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-16,03:30:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-16,03:45:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-16,03:45:00,3
POWER_ST S of BARKERS_RD,5,2006-10-16,03:45:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-16,03:45:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-16,04:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-16,04:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-16,04:00:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-16,04:00:00,2
DENMARK_ST N of BARKERS_RD,1,2006-10-16,04:15:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-16,04:15:00,13
POWER_ST S of BARKERS_RD,5,2006-10-16,04:15:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-16,04:15:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-16,04:30:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-16,04:30:00,11
POWER_ST S of BARKERS_RD,5,2006-10-16,04:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-16,04:30:00,9
DENMARK_ST N of BARKERS_RD,1,2006-10-16,04:45:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-16,04:45:00,14
POWER_ST S of BARKERS_RD,5,2006-10-16,04:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-16,04:45:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-16,05:00:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-16,05:00:00,17
POWER_ST S of BARKERS_RD,5,2006-10-16,05:00:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-16,05:00:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-16,05:15:00,21
BARKERS_RD E of DENMARK_ST,3,2006-10-16,05:15:00,28
POWER_ST S of BARKERS_RD,5,2006-10-16,05:15:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-16,05:15:00,18
DENMARK_ST N of BARKERS_RD,1,2006-10-16,05:30:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-16,05:30:00,41
POWER_ST S of BARKERS_RD,5,2006-10-16,05:30:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-16,05:30:00,15
DENMARK_ST N of BARKERS_RD,1,2006-10-16,05:45:00,65
BARKERS_RD E of DENMARK_ST,3,2006-10-16,05:45:00,56
POWER_ST S of BARKERS_RD,5,2006-10-16,05:45:00,32
BARKERS_RD W of DENMARK_ST,7,2006-10-16,05:45:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-16,06:00:00,63
BARKERS_RD E of DENMARK_ST,3,2006-10-16,06:00:00,64
POWER_ST S of BARKERS_RD,5,2006-10-16,06:00:00,35
BARKERS_RD W of DENMARK_ST,7,2006-10-16,06:00:00,33
DENMARK_ST N of BARKERS_RD,1,2006-10-16,06:15:00,106
BARKERS_RD E of DENMARK_ST,3,2006-10-16,06:15:00,110
POWER_ST S of BARKERS_RD,5,2006-10-16,06:15:00,46
BARKERS_RD W of DENMARK_ST,7,2006-10-16,06:15:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-16,06:30:00,156
BARKERS_RD E of DENMARK_ST,3,2006-10-16,06:30:00,155
POWER_ST S of BARKERS_RD,5,2006-10-16,06:30:00,107
BARKERS_RD W of DENMARK_ST,7,2006-10-16,06:30:00,46
DENMARK_ST N of BARKERS_RD,1,2006-10-16,06:45:00,222
BARKERS_RD E of DENMARK_ST,3,2006-10-16,06:45:00,194
POWER_ST S of BARKERS_RD,5,2006-10-16,06:45:00,114
BARKERS_RD W of DENMARK_ST,7,2006-10-16,06:45:00,68
DENMARK_ST N of BARKERS_RD,1,2006-10-16,07:00:00,237
BARKERS_RD E of DENMARK_ST,3,2006-10-16,07:00:00,254
POWER_ST S of BARKERS_RD,5,2006-10-16,07:00:00,121
BARKERS_RD W of DENMARK_ST,7,2006-10-16,07:00:00,74
DENMARK_ST N of BARKERS_RD,1,2006-10-16,07:15:00,283
BARKERS_RD E of DENMARK_ST,3,2006-10-16,07:15:00,318
POWER_ST S of BARKERS_RD,5,2006-10-16,07:15:00,179
BARKERS_RD W of DENMARK_ST,7,2006-10-16,07:15:00,80
DENMARK_ST N of BARKERS_RD,1,2006-10-16,07:30:00,304
BARKERS_RD E of DENMARK_ST,3,2006-10-16,07:30:00,323
POWER_ST S of BARKERS_RD,5,2006-10-16,07:30:00,193
BARKERS_RD W of DENMARK_ST,7,2006-10-16,07:30:00,108
DENMARK_ST N of BARKERS_RD,1,2006-10-16,07:45:00,283
BARKERS_RD E of DENMARK_ST,3,2006-10-16,07:45:00,368
POWER_ST S of BARKERS_RD,5,2006-10-16,07:45:00,212
BARKERS_RD W of DENMARK_ST,7,2006-10-16,07:45:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-16,08:00:00,314
BARKERS_RD E of DENMARK_ST,3,2006-10-16,08:00:00,265
POWER_ST S of BARKERS_RD,5,2006-10-16,08:00:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-16,08:00:00,110
DENMARK_ST N of BARKERS_RD,1,2006-10-16,08:15:00,266
BARKERS_RD E of DENMARK_ST,3,2006-10-16,08:15:00,353
POWER_ST S of BARKERS_RD,5,2006-10-16,08:15:00,247
BARKERS_RD W of DENMARK_ST,7,2006-10-16,08:15:00,194
DENMARK_ST N of BARKERS_RD,1,2006-10-16,08:30:00,311
BARKERS_RD E of DENMARK_ST,3,2006-10-16,08:30:00,348
POWER_ST S of BARKERS_RD,5,2006-10-16,08:30:00,238
BARKERS_RD W of DENMARK_ST,7,2006-10-16,08:30:00,139
DENMARK_ST N of BARKERS_RD,1,2006-10-16,08:45:00,260
BARKERS_RD E of DENMARK_ST,3,2006-10-16,08:45:00,313
POWER_ST S of BARKERS_RD,5,2006-10-16,08:45:00,203
BARKERS_RD W of DENMARK_ST,7,2006-10-16,08:45:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-16,09:00:00,295
BARKERS_RD E of DENMARK_ST,3,2006-10-16,09:00:00,243
POWER_ST S of BARKERS_RD,5,2006-10-16,09:00:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-16,09:00:00,84
DENMARK_ST N of BARKERS_RD,1,2006-10-16,09:15:00,289
BARKERS_RD E of DENMARK_ST,3,2006-10-16,09:15:00,239
POWER_ST S of BARKERS_RD,5,2006-10-16,09:15:00,208
BARKERS_RD W of DENMARK_ST,7,2006-10-16,09:15:00,99
DENMARK_ST N of BARKERS_RD,1,2006-10-16,09:30:00,257
BARKERS_RD E of DENMARK_ST,3,2006-10-16,09:30:00,206
POWER_ST S of BARKERS_RD,5,2006-10-16,09:30:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-16,09:30:00,88
DENMARK_ST N of BARKERS_RD,1,2006-10-16,09:45:00,192
BARKERS_RD E of DENMARK_ST,3,2006-10-16,09:45:00,209
POWER_ST S of BARKERS_RD,5,2006-10-16,09:45:00,151
BARKERS_RD W of DENMARK_ST,7,2006-10-16,09:45:00,101
DENMARK_ST N of BARKERS_RD,1,2006-10-16,10:00:00,196
BARKERS_RD E of DENMARK_ST,3,2006-10-16,10:00:00,176
POWER_ST S of BARKERS_RD,5,2006-10-16,10:00:00,154
BARKERS_RD W of DENMARK_ST,7,2006-10-16,10:00:00,112
DENMARK_ST N of BARKERS_RD,1,2006-10-16,10:15:00,187
BARKERS_RD E of DENMARK_ST,3,2006-10-16,10:15:00,208
POWER_ST S of BARKERS_RD,5,2006-10-16,10:15:00,152
BARKERS_RD W of DENMARK_ST,7,2006-10-16,10:15:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-16,10:30:00,172
BARKERS_RD E of DENMARK_ST,3,2006-10-16,10:30:00,183
POWER_ST S of BARKERS_RD,5,2006-10-16,10:30:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-16,10:30:00,107
DENMARK_ST N of BARKERS_RD,1,2006-10-16,10:45:00,197
BARKERS_RD E of DENMARK_ST,3,2006-10-16,10:45:00,185
POWER_ST S of BARKERS_RD,5,2006-10-16,10:45:00,175
BARKERS_RD W of DENMARK_ST,7,2006-10-16,10:45:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-16,11:00:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-16,11:00:00,167
POWER_ST S of BARKERS_RD,5,2006-10-16,11:00:00,166
BARKERS_RD W of DENMARK_ST,7,2006-10-16,11:00:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-16,11:15:00,193
BARKERS_RD E of DENMARK_ST,3,2006-10-16,11:15:00,151
POWER_ST S of BARKERS_RD,5,2006-10-16,11:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-16,11:15:00,159
DENMARK_ST N of BARKERS_RD,1,2006-10-16,11:30:00,155
BARKERS_RD E of DENMARK_ST,3,2006-10-16,11:30:00,175
POWER_ST S of BARKERS_RD,5,2006-10-16,11:30:00,175
BARKERS_RD W of DENMARK_ST,7,2006-10-16,11:30:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-16,11:45:00,194
BARKERS_RD E of DENMARK_ST,3,2006-10-16,11:45:00,170
POWER_ST S of BARKERS_RD,5,2006-10-16,11:45:00,144
BARKERS_RD W of DENMARK_ST,7,2006-10-16,11:45:00,143
DENMARK_ST N of BARKERS_RD,1,2006-10-16,12:00:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-16,12:00:00,167
POWER_ST S of BARKERS_RD,5,2006-10-16,12:00:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-16,12:00:00,132
DENMARK_ST N of BARKERS_RD,1,2006-10-16,12:15:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-16,12:15:00,176
POWER_ST S of BARKERS_RD,5,2006-10-16,12:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-16,12:15:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-16,12:30:00,154
BARKERS_RD E of DENMARK_ST,3,2006-10-16,12:30:00,185
POWER_ST S of BARKERS_RD,5,2006-10-16,12:30:00,203
BARKERS_RD W of DENMARK_ST,7,2006-10-16,12:30:00,167
DENMARK_ST N of BARKERS_RD,1,2006-10-16,12:45:00,171
BARKERS_RD E of DENMARK_ST,3,2006-10-16,12:45:00,181
POWER_ST S of BARKERS_RD,5,2006-10-16,12:45:00,201
BARKERS_RD W of DENMARK_ST,7,2006-10-16,12:45:00,127
DENMARK_ST N of BARKERS_RD,1,2006-10-16,13:00:00,179
BARKERS_RD E of DENMARK_ST,3,2006-10-16,13:00:00,178
POWER_ST S of BARKERS_RD,5,2006-10-16,13:00:00,223
BARKERS_RD W of DENMARK_ST,7,2006-10-16,13:00:00,168
DENMARK_ST N of BARKERS_RD,1,2006-10-16,13:15:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-16,13:15:00,184
POWER_ST S of BARKERS_RD,5,2006-10-16,13:15:00,178
BARKERS_RD W of DENMARK_ST,7,2006-10-16,13:15:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-16,13:30:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-16,13:30:00,170
POWER_ST S of BARKERS_RD,5,2006-10-16,13:30:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-16,13:30:00,171
DENMARK_ST N of BARKERS_RD,1,2006-10-16,13:45:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-16,13:45:00,198
POWER_ST S of BARKERS_RD,5,2006-10-16,13:45:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-16,13:45:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-16,14:00:00,172
BARKERS_RD E of DENMARK_ST,3,2006-10-16,14:00:00,174
POWER_ST S of BARKERS_RD,5,2006-10-16,14:00:00,150
BARKERS_RD W of DENMARK_ST,7,2006-10-16,14:00:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-16,14:15:00,174
BARKERS_RD E of DENMARK_ST,3,2006-10-16,14:15:00,191
POWER_ST S of BARKERS_RD,5,2006-10-16,14:15:00,168
BARKERS_RD W of DENMARK_ST,7,2006-10-16,14:15:00,186
DENMARK_ST N of BARKERS_RD,1,2006-10-16,14:30:00,187
BARKERS_RD E of DENMARK_ST,3,2006-10-16,14:30:00,129
POWER_ST S of BARKERS_RD,5,2006-10-16,14:30:00,212
BARKERS_RD W of DENMARK_ST,7,2006-10-16,14:30:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-16,14:45:00,204
BARKERS_RD E of DENMARK_ST,3,2006-10-16,14:45:00,155
POWER_ST S of BARKERS_RD,5,2006-10-16,14:45:00,197
BARKERS_RD W of DENMARK_ST,7,2006-10-16,14:45:00,172
DENMARK_ST N of BARKERS_RD,1,2006-10-16,15:00:00,194
BARKERS_RD E of DENMARK_ST,3,2006-10-16,15:00:00,175
POWER_ST S of BARKERS_RD,5,2006-10-16,15:00:00,208
BARKERS_RD W of DENMARK_ST,7,2006-10-16,15:00:00,216
DENMARK_ST N of BARKERS_RD,1,2006-10-16,15:15:00,251
BARKERS_RD E of DENMARK_ST,3,2006-10-16,15:15:00,151
POWER_ST S of BARKERS_RD,5,2006-10-16,15:15:00,274
BARKERS_RD W of DENMARK_ST,7,2006-10-16,15:15:00,211
DENMARK_ST N of BARKERS_RD,1,2006-10-16,15:30:00,214
BARKERS_RD E of DENMARK_ST,3,2006-10-16,15:30:00,208
POWER_ST S of BARKERS_RD,5,2006-10-16,15:30:00,272
BARKERS_RD W of DENMARK_ST,7,2006-10-16,15:30:00,209
DENMARK_ST N of BARKERS_RD,1,2006-10-16,15:45:00,203
BARKERS_RD E of DENMARK_ST,3,2006-10-16,15:45:00,181
POWER_ST S of BARKERS_RD,5,2006-10-16,15:45:00,277
BARKERS_RD W of DENMARK_ST,7,2006-10-16,15:45:00,187
DENMARK_ST N of BARKERS_RD,1,2006-10-16,16:00:00,217
BARKERS_RD E of DENMARK_ST,3,2006-10-16,16:00:00,123
POWER_ST S of BARKERS_RD,5,2006-10-16,16:00:00,309
BARKERS_RD W of DENMARK_ST,7,2006-10-16,16:00:00,213
DENMARK_ST N of BARKERS_RD,1,2006-10-16,16:15:00,231
BARKERS_RD E of DENMARK_ST,3,2006-10-16,16:15:00,136
POWER_ST S of BARKERS_RD,5,2006-10-16,16:15:00,249
BARKERS_RD W of DENMARK_ST,7,2006-10-16,16:15:00,213
DENMARK_ST N of BARKERS_RD,1,2006-10-16,16:30:00,228
BARKERS_RD E of DENMARK_ST,3,2006-10-16,16:30:00,174
POWER_ST S of BARKERS_RD,5,2006-10-16,16:30:00,280
BARKERS_RD W of DENMARK_ST,7,2006-10-16,16:30:00,241
DENMARK_ST N of BARKERS_RD,1,2006-10-16,16:45:00,211
BARKERS_RD E of DENMARK_ST,3,2006-10-16,16:45:00,175
POWER_ST S of BARKERS_RD,5,2006-10-16,16:45:00,271
BARKERS_RD W of DENMARK_ST,7,2006-10-16,16:45:00,247
DENMARK_ST N of BARKERS_RD,1,2006-10-16,17:00:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-16,17:00:00,173
POWER_ST S of BARKERS_RD,5,2006-10-16,17:00:00,279
BARKERS_RD W of DENMARK_ST,7,2006-10-16,17:00:00,254
DENMARK_ST N of BARKERS_RD,1,2006-10-16,17:15:00,227
BARKERS_RD E of DENMARK_ST,3,2006-10-16,17:15:00,159
POWER_ST S of BARKERS_RD,5,2006-10-16,17:15:00,271
BARKERS_RD W of DENMARK_ST,7,2006-10-16,17:15:00,284
DENMARK_ST N of BARKERS_RD,1,2006-10-16,17:30:00,235
BARKERS_RD E of DENMARK_ST,3,2006-10-16,17:30:00,201
POWER_ST S of BARKERS_RD,5,2006-10-16,17:30:00,308
BARKERS_RD W of DENMARK_ST,7,2006-10-16,17:30:00,286
DENMARK_ST N of BARKERS_RD,1,2006-10-16,17:45:00,208
BARKERS_RD E of DENMARK_ST,3,2006-10-16,17:45:00,150
POWER_ST S of BARKERS_RD,5,2006-10-16,17:45:00,312
BARKERS_RD W of DENMARK_ST,7,2006-10-16,17:45:00,315
DENMARK_ST N of BARKERS_RD,1,2006-10-16,18:00:00,198
BARKERS_RD E of DENMARK_ST,3,2006-10-16,18:00:00,191
POWER_ST S of BARKERS_RD,5,2006-10-16,18:00:00,273
BARKERS_RD W of DENMARK_ST,7,2006-10-16,18:00:00,308
DENMARK_ST N of BARKERS_RD,1,2006-10-16,18:15:00,164
BARKERS_RD E of DENMARK_ST,3,2006-10-16,18:15:00,147
POWER_ST S of BARKERS_RD,5,2006-10-16,18:15:00,290
BARKERS_RD W of DENMARK_ST,7,2006-10-16,18:15:00,337
DENMARK_ST N of BARKERS_RD,1,2006-10-16,18:30:00,217
BARKERS_RD E of DENMARK_ST,3,2006-10-16,18:30:00,155
POWER_ST S of BARKERS_RD,5,2006-10-16,18:30:00,290
BARKERS_RD W of DENMARK_ST,7,2006-10-16,18:30:00,277
DENMARK_ST N of BARKERS_RD,1,2006-10-16,18:45:00,189
BARKERS_RD E of DENMARK_ST,3,2006-10-16,18:45:00,139
POWER_ST S of BARKERS_RD,5,2006-10-16,18:45:00,277
BARKERS_RD W of DENMARK_ST,7,2006-10-16,18:45:00,267
DENMARK_ST N of BARKERS_RD,1,2006-10-16,19:00:00,149
BARKERS_RD E of DENMARK_ST,3,2006-10-16,19:00:00,117
POWER_ST S of BARKERS_RD,5,2006-10-16,19:00:00,198
BARKERS_RD W of DENMARK_ST,7,2006-10-16,19:00:00,169
DENMARK_ST N of BARKERS_RD,1,2006-10-16,19:15:00,135
BARKERS_RD E of DENMARK_ST,3,2006-10-16,19:15:00,116
POWER_ST S of BARKERS_RD,5,2006-10-16,19:15:00,181
BARKERS_RD W of DENMARK_ST,7,2006-10-16,19:15:00,182
DENMARK_ST N of BARKERS_RD,1,2006-10-16,19:30:00,133
BARKERS_RD E of DENMARK_ST,3,2006-10-16,19:30:00,148
POWER_ST S of BARKERS_RD,5,2006-10-16,19:30:00,146
BARKERS_RD W of DENMARK_ST,7,2006-10-16,19:30:00,127
DENMARK_ST N of BARKERS_RD,1,2006-10-16,19:45:00,112
BARKERS_RD E of DENMARK_ST,3,2006-10-16,19:45:00,81
POWER_ST S of BARKERS_RD,5,2006-10-16,19:45:00,119
BARKERS_RD W of DENMARK_ST,7,2006-10-16,19:45:00,132
DENMARK_ST N of BARKERS_RD,1,2006-10-16,20:00:00,84
BARKERS_RD E of DENMARK_ST,3,2006-10-16,20:00:00,104
POWER_ST S of BARKERS_RD,5,2006-10-16,20:00:00,121
BARKERS_RD W of DENMARK_ST,7,2006-10-16,20:00:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-16,20:15:00,66
BARKERS_RD E of DENMARK_ST,3,2006-10-16,20:15:00,100
POWER_ST S of BARKERS_RD,5,2006-10-16,20:15:00,102
BARKERS_RD W of DENMARK_ST,7,2006-10-16,20:15:00,114
DENMARK_ST N of BARKERS_RD,1,2006-10-16,20:30:00,92
BARKERS_RD E of DENMARK_ST,3,2006-10-16,20:30:00,98
POWER_ST S of BARKERS_RD,5,2006-10-16,20:30:00,91
BARKERS_RD W of DENMARK_ST,7,2006-10-16,20:30:00,112
DENMARK_ST N of BARKERS_RD,1,2006-10-16,20:45:00,81
BARKERS_RD E of DENMARK_ST,3,2006-10-16,20:45:00,99
POWER_ST S of BARKERS_RD,5,2006-10-16,20:45:00,90
BARKERS_RD W of DENMARK_ST,7,2006-10-16,20:45:00,94
DENMARK_ST N of BARKERS_RD,1,2006-10-16,21:00:00,70
BARKERS_RD E of DENMARK_ST,3,2006-10-16,21:00:00,74
POWER_ST S of BARKERS_RD,5,2006-10-16,21:00:00,109
BARKERS_RD W of DENMARK_ST,7,2006-10-16,21:00:00,98
DENMARK_ST N of BARKERS_RD,1,2006-10-16,21:15:00,71
BARKERS_RD E of DENMARK_ST,3,2006-10-16,21:15:00,84
POWER_ST S of BARKERS_RD,5,2006-10-16,21:15:00,86
BARKERS_RD W of DENMARK_ST,7,2006-10-16,21:15:00,79
DENMARK_ST N of BARKERS_RD,1,2006-10-16,21:30:00,79
BARKERS_RD E of DENMARK_ST,3,2006-10-16,21:30:00,76
POWER_ST S of BARKERS_RD,5,2006-10-16,21:30:00,103
BARKERS_RD W of DENMARK_ST,7,2006-10-16,21:30:00,66
DENMARK_ST N of BARKERS_RD,1,2006-10-16,21:45:00,68
BARKERS_RD E of DENMARK_ST,3,2006-10-16,21:45:00,80
POWER_ST S of BARKERS_RD,5,2006-10-16,21:45:00,92
BARKERS_RD W of DENMARK_ST,7,2006-10-16,21:45:00,80
DENMARK_ST N of BARKERS_RD,1,2006-10-16,22:00:00,59
BARKERS_RD E of DENMARK_ST,3,2006-10-16,22:00:00,72
POWER_ST S of BARKERS_RD,5,2006-10-16,22:00:00,102
BARKERS_RD W of DENMARK_ST,7,2006-10-16,22:00:00,75
DENMARK_ST N of BARKERS_RD,1,2006-10-16,22:15:00,58
BARKERS_RD E of DENMARK_ST,3,2006-10-16,22:15:00,77
POWER_ST S of BARKERS_RD,5,2006-10-16,22:15:00,78
BARKERS_RD W of DENMARK_ST,7,2006-10-16,22:15:00,68
DENMARK_ST N of BARKERS_RD,1,2006-10-16,22:30:00,40
BARKERS_RD E of DENMARK_ST,3,2006-10-16,22:30:00,49
POWER_ST S of BARKERS_RD,5,2006-10-16,22:30:00,58
BARKERS_RD W of DENMARK_ST,7,2006-10-16,22:30:00,60
DENMARK_ST N of BARKERS_RD,1,2006-10-16,22:45:00,45
BARKERS_RD E of DENMARK_ST,3,2006-10-16,22:45:00,44
POWER_ST S of BARKERS_RD,5,2006-10-16,22:45:00,72
BARKERS_RD W of DENMARK_ST,7,2006-10-16,22:45:00,54
DENMARK_ST N of BARKERS_RD,1,2006-10-16,23:00:00,29
BARKERS_RD E of DENMARK_ST,3,2006-10-16,23:00:00,42
POWER_ST S of BARKERS_RD,5,2006-10-16,23:00:00,44
BARKERS_RD W of DENMARK_ST,7,2006-10-16,23:00:00,46
DENMARK_ST N of BARKERS_RD,1,2006-10-16,23:15:00,27
BARKERS_RD E of DENMARK_ST,3,2006-10-16,23:15:00,23
POWER_ST S of BARKERS_RD,5,2006-10-16,23:15:00,39
BARKERS_RD W of DENMARK_ST,7,2006-10-16,23:15:00,51
DENMARK_ST N of BARKERS_RD,1,2006-10-16,23:30:00,25
BARKERS_RD E of DENMARK_ST,3,2006-10-16,23:30:00,22
POWER_ST S of BARKERS_RD,5,2006-10-16,23:30:00,30
BARKERS_RD W of DENMARK_ST,7,2006-10-16,23:30:00,45
DENMARK_ST N of BARKERS_RD,1,2006-10-16,23:45:00,19
BARKERS_RD E of DENMARK_ST,3,2006-10-16,23:45:00,19
POWER_ST S of BARKERS_RD,5,2006-10-16,23:45:00,29
BARKERS_RD W of DENMARK_ST,7,2006-10-16,23:45:00,42
DENMARK_ST N of BARKERS_RD,1,2006-10-18,00:00:00,32
BARKERS_RD E of DENMARK_ST,3,2006-10-18,00:00:00,19
POWER_ST S of BARKERS_RD,5,2006-10-18,00:00:00,51
BARKERS_RD W of DENMARK_ST,7,2006-10-18,00:00:00,43
DENMARK_ST N of BARKERS_RD,1,2006-10-18,00:15:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-18,00:15:00,13
POWER_ST S of BARKERS_RD,5,2006-10-18,00:15:00,28
BARKERS_RD W of DENMARK_ST,7,2006-10-18,00:15:00,24
DENMARK_ST N of BARKERS_RD,1,2006-10-18,00:30:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-18,00:30:00,26
POWER_ST S of BARKERS_RD,5,2006-10-18,00:30:00,24
BARKERS_RD W of DENMARK_ST,7,2006-10-18,00:30:00,21
DENMARK_ST N of BARKERS_RD,1,2006-10-18,00:45:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-18,00:45:00,15
POWER_ST S of BARKERS_RD,5,2006-10-18,00:45:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-18,00:45:00,21
DENMARK_ST N of BARKERS_RD,1,2006-10-18,01:00:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-18,01:00:00,11
POWER_ST S of BARKERS_RD,5,2006-10-18,01:00:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-18,01:00:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-18,01:15:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-18,01:15:00,11
POWER_ST S of BARKERS_RD,5,2006-10-18,01:15:00,10
