Location,VR Internal Loc,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,17:30:00,174
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,17:30:00,131
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,17:30:00,292
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,17:30:00,321
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,17:45:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,17:45:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,17:45:00,273
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,17:45:00,239
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,18:00:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,18:00:00,170
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,18:00:00,292
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,18:00:00,262
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,18:15:00,178
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,18:15:00,114
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,18:15:00,321
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,18:15:00,255
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,18:30:00,162
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,18:30:00,148
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,18:30:00,238
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,18:30:00,197
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,18:45:00,190
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,18:45:00,156
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,18:45:00,233
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,18:45:00,176
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,19:00:00,199
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,19:00:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,19:00:00,184
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,19:00:00,174
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,19:15:00,145
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,19:15:00,112
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,19:15:00,153
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,19:15:00,177
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,19:30:00,76
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,19:30:00,87
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,19:30:00,120
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,19:30:00,110
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,19:45:00,85
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,19:45:00,88
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,19:45:00,90
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,19:45:00,130
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,20:00:00,67
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,20:00:00,76
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,20:00:00,76
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,20:00:00,81
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,20:15:00,62
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,20:15:00,54
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,20:15:00,72
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,20:15:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,20:30:00,56
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,20:30:00,73
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,20:30:00,89
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,20:30:00,85
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,20:45:00,40
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,20:45:00,44
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,20:45:00,57
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,20:45:00,98
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,21:00:00,58
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,21:00:00,73
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,21:00:00,74
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,21:00:00,104
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,21:15:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,21:15:00,41
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,21:15:00,72
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,21:15:00,84
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,21:30:00,51
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,21:30:00,68
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,21:30:00,67
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,21:30:00,114
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,21:45:00,52
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,21:45:00,43
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,21:45:00,55
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,21:45:00,84
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,22:00:00,51
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,22:00:00,51
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,22:00:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,22:00:00,102
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,22:15:00,41
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,22:15:00,57
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,22:15:00,52
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,22:15:00,58
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,22:30:00,38
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,22:30:00,32
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,22:30:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,22:30:00,50
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,22:45:00,37
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,22:45:00,27
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,22:45:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,22:45:00,109
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,23:00:00,22
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,23:00:00,47
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,23:00:00,64
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,23:00:00,63
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,23:15:00,23
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,23:15:00,17
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,23:15:00,35
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,23:15:00,74
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,23:30:00,11
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,23:30:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,23:30:00,28
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,23:30:00,65
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-18,23:45:00,12
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-18,23:45:00,12
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-18,23:45:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-18,23:45:00,61
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,00:00:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,00:00:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,00:00:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,00:00:00,20
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,00:15:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,00:15:00,17
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,00:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,00:15:00,19
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,00:30:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,00:30:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,00:30:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,00:30:00,52
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,00:45:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,00:45:00,23
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,00:45:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,00:45:00,12
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,01:00:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,01:00:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,01:00:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,01:00:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,01:15:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,01:15:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,01:15:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,01:15:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,01:30:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,01:30:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,01:30:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,01:30:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,01:45:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,01:45:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,01:45:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,01:45:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,02:00:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,02:00:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,02:00:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,02:00:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,02:15:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,02:15:00,1
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,02:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,02:15:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,02:30:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,02:30:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,02:30:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,02:30:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,02:45:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,02:45:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,02:45:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,02:45:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,03:00:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,03:00:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,03:00:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,03:00:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,03:15:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,03:15:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,03:15:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,03:15:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,03:30:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,03:30:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,03:30:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,03:30:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,03:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,03:45:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,03:45:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,03:45:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,04:00:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,04:00:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,04:00:00,0
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,04:00:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,04:15:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,04:15:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,04:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,04:15:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,04:30:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,04:30:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,04:30:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,04:30:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,04:45:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,04:45:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,04:45:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,04:45:00,11
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,05:00:00,8
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,05:00:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,05:00:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,05:00:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,05:15:00,12
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,05:15:00,28
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,05:15:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,05:15:00,15
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,05:30:00,16
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,05:30:00,32
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,05:30:00,7
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,05:30:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,05:45:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,05:45:00,49
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,05:45:00,19
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,05:45:00,27
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,06:00:00,35
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,06:00:00,64
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,06:00:00,23
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,06:00:00,22
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,06:15:00,36
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,06:15:00,90
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,06:15:00,22
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,06:15:00,44
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,06:30:00,74
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,06:30:00,90
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,06:30:00,44
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,06:30:00,38
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,06:45:00,103
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,06:45:00,160
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,06:45:00,62
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,06:45:00,88
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,07:00:00,156
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,07:00:00,150
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,07:00:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,07:00:00,73
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,07:15:00,228
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,07:15:00,259
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,07:15:00,102
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,07:15:00,147
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,07:30:00,240
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,07:30:00,304
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,07:30:00,132
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,07:30:00,77
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,07:45:00,258
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,07:45:00,291
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,07:45:00,180
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,07:45:00,158
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,08:00:00,294
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,08:00:00,318
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,08:00:00,208
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,08:00:00,92
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,08:15:00,282
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,08:15:00,360
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,08:15:00,188
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,08:15:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,08:30:00,271
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,08:30:00,320
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,08:30:00,192
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,08:30:00,172
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,08:45:00,264
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,08:45:00,306
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,08:45:00,215
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,08:45:00,133
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,09:00:00,231
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,09:00:00,244
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,09:00:00,200
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,09:00:00,105
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,09:15:00,190
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,09:15:00,204
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,09:15:00,160
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,09:15:00,145
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,09:30:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,09:30:00,180
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,09:30:00,166
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,09:30:00,107
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,09:45:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,09:45:00,135
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,09:45:00,142
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,09:45:00,172
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,10:00:00,122
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,10:00:00,158
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,10:00:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,10:00:00,121
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,10:15:00,118
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,10:15:00,124
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,10:15:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,10:15:00,132
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,10:30:00,143
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,10:30:00,170
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,10:30:00,150
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,10:30:00,114
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,10:45:00,128
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,10:45:00,157
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,10:45:00,128
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,10:45:00,198
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,11:00:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,11:00:00,94
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,11:00:00,151
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,11:00:00,131
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,11:15:00,130
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,11:15:00,143
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,11:15:00,114
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,11:15:00,142
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,11:30:00,120
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,11:30:00,117
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,11:30:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,11:30:00,134
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,11:45:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,11:45:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,11:45:00,159
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,11:45:00,155
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,12:00:00,110
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,12:00:00,111
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,12:00:00,154
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,12:00:00,152
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,12:15:00,128
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,12:15:00,121
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,12:15:00,129
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,12:15:00,174
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,12:30:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,12:30:00,115
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,12:30:00,164
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,12:30:00,123
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,12:45:00,117
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,12:45:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,12:45:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,12:45:00,157
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,13:00:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,13:00:00,135
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,13:00:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,13:00:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,13:15:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,13:15:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,13:15:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,13:15:00,152
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,13:30:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,13:30:00,130
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,13:30:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,13:30:00,178
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,13:45:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,13:45:00,143
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,13:45:00,143
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,13:45:00,137
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,14:00:00,111
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,14:00:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,14:00:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,14:00:00,145
