Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,07:00:00,294
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,07:00:00,118
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,07:15:00,282
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,07:15:00,459
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,07:15:00,346
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,07:15:00,131
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,07:30:00,307
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,07:30:00,450
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,07:30:00,293
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,07:30:00,202
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,07:45:00,302
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,07:45:00,406
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,07:45:00,409
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,07:45:00,236
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,08:00:00,287
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,08:00:00,395
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,08:00:00,397
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,08:00:00,219
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,08:15:00,293
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,08:15:00,405
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,08:15:00,385
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,08:15:00,245
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,08:30:00,274
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,08:30:00,396
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,08:30:00,384
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,08:30:00,241
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,08:45:00,304
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,08:45:00,294
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,08:45:00,370
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,08:45:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,09:00:00,261
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,09:00:00,277
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,09:00:00,302
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,09:00:00,184
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,09:15:00,240
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,09:15:00,274
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,09:15:00,319
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,09:15:00,193
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,09:30:00,266
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,09:30:00,241
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,09:30:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,09:30:00,176
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,09:45:00,234
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,09:45:00,203
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,09:45:00,294
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,09:45:00,189
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,10:00:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,10:00:00,219
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,10:00:00,249
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,10:00:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,10:15:00,230
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,10:15:00,217
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,10:15:00,264
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,10:15:00,153
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,10:30:00,197
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,10:30:00,185
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,10:30:00,245
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,10:30:00,142
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,10:45:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,10:45:00,209
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,10:45:00,248
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,10:45:00,179
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,11:00:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,11:00:00,170
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,11:00:00,230
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,11:00:00,166
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,11:15:00,211
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,11:15:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,11:15:00,273
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,11:15:00,166
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,11:30:00,198
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,11:30:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,11:30:00,249
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,11:30:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,11:45:00,222
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,11:45:00,198
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,11:45:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,11:45:00,228
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,12:00:00,203
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,12:00:00,153
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,12:00:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,12:00:00,169
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,12:15:00,176
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,12:15:00,188
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,12:15:00,260
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,12:15:00,191
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,12:30:00,161
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,12:30:00,139
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,12:30:00,257
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,12:30:00,194
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,12:45:00,150
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,12:45:00,194
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,12:45:00,275
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,12:45:00,215
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,13:00:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,13:00:00,184
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,13:00:00,268
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,13:00:00,177
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,13:15:00,189
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,13:15:00,176
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,13:15:00,296
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,13:15:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,13:30:00,196
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,13:30:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,13:30:00,271
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,13:30:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,13:45:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,13:45:00,188
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,13:45:00,288
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,13:45:00,167
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,14:00:00,201
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,14:00:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,14:00:00,264
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,14:00:00,185
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,14:15:00,192
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,14:15:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,14:15:00,244
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,14:15:00,216
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,14:30:00,277
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,14:30:00,171
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,14:30:00,329
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,14:30:00,209
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,14:45:00,197
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,14:45:00,183
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,14:45:00,330
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,14:45:00,199
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,15:00:00,197
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,15:00:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,15:00:00,327
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,15:00:00,214
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,15:15:00,246
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,15:15:00,204
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,15:15:00,345
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,15:15:00,214
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,15:30:00,263
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,15:30:00,181
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,15:30:00,347
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,15:30:00,217
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,15:45:00,267
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,15:45:00,169
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,15:45:00,350
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,15:45:00,250
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,16:00:00,283
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,16:00:00,231
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,16:00:00,357
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,16:00:00,258
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,16:15:00,260
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,16:15:00,246
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,16:15:00,341
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,16:15:00,308
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,16:30:00,281
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,16:30:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,16:30:00,409
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,16:30:00,220
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,16:45:00,236
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,16:45:00,244
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,16:45:00,309
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,16:45:00,304
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,17:00:00,263
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,17:00:00,243
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,17:00:00,391
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,17:00:00,372
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,17:15:00,244
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,17:15:00,275
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,17:15:00,355
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,17:15:00,425
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,17:30:00,330
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,17:30:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,17:30:00,418
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,17:30:00,320
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,17:45:00,242
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,17:45:00,272
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,17:45:00,356
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,17:45:00,349
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,18:00:00,265
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,18:00:00,241
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,18:00:00,464
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,18:00:00,390
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,18:15:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,18:15:00,266
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,18:15:00,391
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,18:15:00,394
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,18:30:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,18:30:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,18:30:00,406
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,18:30:00,332
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,18:45:00,202
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,18:45:00,255
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,18:45:00,292
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,18:45:00,262
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,19:00:00,147
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,19:00:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,19:00:00,286
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,19:00:00,272
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,19:15:00,157
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,19:15:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,19:15:00,255
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,19:15:00,239
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,19:30:00,148
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,19:30:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,19:30:00,217
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,19:30:00,195
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,19:45:00,117
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,19:45:00,175
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,19:45:00,183
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,19:45:00,171
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,20:00:00,125
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,20:00:00,151
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,20:00:00,162
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,20:00:00,165
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,20:15:00,82
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,20:15:00,180
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,20:15:00,179
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,20:15:00,143
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,20:30:00,85
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,20:30:00,128
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,20:30:00,141
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,20:30:00,154
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,20:45:00,83
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,20:45:00,144
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,20:45:00,156
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,20:45:00,141
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,21:00:00,72
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,21:00:00,165
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,21:00:00,169
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,21:00:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,21:15:00,93
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,21:15:00,136
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,21:15:00,138
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,21:15:00,147
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,21:30:00,96
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,21:30:00,116
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,21:30:00,149
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,21:30:00,141
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,21:45:00,86
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,21:45:00,138
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,21:45:00,173
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,21:45:00,142
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,22:00:00,88
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,22:00:00,130
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,22:00:00,129
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,22:00:00,137
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,22:15:00,71
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,22:15:00,146
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,22:15:00,121
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,22:15:00,110
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,22:30:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,22:30:00,105
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,22:30:00,82
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,22:30:00,132
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,22:45:00,61
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,22:45:00,89
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,22:45:00,89
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,22:45:00,93
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,23:00:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,23:00:00,80
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,23:00:00,75
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,23:00:00,93
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,23:15:00,29
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,23:15:00,58
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,23:15:00,55
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,23:15:00,93
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,23:30:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,23:30:00,62
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,23:30:00,41
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,23:30:00,91
WARRIGAL_RD N of TOORAK_RD,1,2006-10-18,23:45:00,33
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-18,23:45:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-18,23:45:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-18,23:45:00,68
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,00:00:00,25
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,00:00:00,49
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,00:00:00,36
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,00:00:00,66
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,00:15:00,20
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,00:15:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,00:15:00,38
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,00:15:00,58
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,00:30:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,00:30:00,28
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,00:30:00,35
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,00:30:00,45
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,00:45:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,00:45:00,23
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,00:45:00,31
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,00:45:00,36
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,01:00:00,11
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,01:00:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,01:00:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,01:00:00,42
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,01:15:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,01:15:00,25
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,01:15:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,01:15:00,34
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,01:30:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,01:30:00,26
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,01:30:00,20
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,01:30:00,32
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,01:45:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,01:45:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,01:45:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,01:45:00,26
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,02:00:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,02:00:00,16
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,02:00:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,02:00:00,28
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,02:15:00,4
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,02:15:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,02:15:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,02:15:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,02:30:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,02:30:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,02:30:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,02:30:00,21
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,02:45:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,02:45:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,02:45:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,02:45:00,25
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,03:00:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,03:00:00,11
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,03:00:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,03:00:00,28
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,03:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,03:15:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,03:15:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,03:15:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,03:30:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,03:30:00,26
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,03:30:00,7
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,03:30:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,03:45:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,03:45:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,03:45:00,6
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,03:45:00,9
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,04:00:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,04:00:00,15
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,04:00:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,04:00:00,18
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,04:15:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,04:15:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,04:15:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,04:15:00,7
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,04:30:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,04:30:00,24
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,04:30:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,04:30:00,8
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,04:45:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,04:45:00,42
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,04:45:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,04:45:00,12
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,05:00:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,05:00:00,39
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,05:00:00,23
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,05:00:00,22
WARRIGAL_RD N of TOORAK_RD,1,2006-10-20,05:15:00,31
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-20,05:15:00,60
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-20,05:15:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-20,05:15:00,20
