Location,VR Internal Loc,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,14:30:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,14:45:00,202
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,14:45:00,174
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,14:45:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,14:45:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,15:00:00,188
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,15:00:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,15:00:00,162
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,15:00:00,210
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,15:15:00,206
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,15:15:00,175
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,15:15:00,171
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,15:15:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,15:30:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,15:30:00,182
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,15:30:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,15:30:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,15:45:00,159
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,15:45:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,15:45:00,164
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,15:45:00,190
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,16:00:00,154
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,16:00:00,181
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,16:00:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,16:00:00,204
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,16:15:00,163
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,16:15:00,176
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,16:15:00,161
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,16:15:00,180
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,16:30:00,167
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,16:30:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,16:30:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,16:30:00,215
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,16:45:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,16:45:00,176
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,16:45:00,141
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,16:45:00,225
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,17:00:00,198
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,17:00:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,17:00:00,165
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,17:00:00,191
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,17:15:00,156
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,17:15:00,143
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,17:15:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,17:15:00,203
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,17:30:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,17:30:00,130
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,17:30:00,179
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,17:30:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,17:45:00,163
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,17:45:00,131
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,17:45:00,169
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,17:45:00,148
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,18:00:00,146
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,18:00:00,133
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,18:00:00,148
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,18:00:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,18:15:00,184
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,18:15:00,139
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,18:15:00,160
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,18:15:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,18:30:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,18:30:00,137
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,18:30:00,126
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,18:30:00,156
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,18:45:00,166
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,18:45:00,134
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,18:45:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,18:45:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,19:00:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,19:00:00,153
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,19:00:00,110
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,19:00:00,124
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,19:15:00,171
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,19:15:00,143
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,19:15:00,95
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,19:15:00,135
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,19:30:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,19:30:00,140
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,19:30:00,100
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,19:30:00,131
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,19:45:00,96
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,19:45:00,113
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,19:45:00,83
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,19:45:00,107
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,20:00:00,99
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,20:00:00,117
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,20:00:00,70
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,20:00:00,102
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,20:15:00,97
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,20:15:00,109
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,20:15:00,69
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,20:15:00,124
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,20:30:00,81
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,20:30:00,85
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,20:30:00,53
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,20:30:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,20:45:00,83
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,20:45:00,88
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,20:45:00,60
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,20:45:00,110
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,21:00:00,75
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,21:00:00,116
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,21:00:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,21:00:00,115
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,21:15:00,78
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,21:15:00,107
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,21:15:00,64
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,21:15:00,119
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,21:30:00,64
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,21:30:00,78
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,21:30:00,65
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,21:30:00,117
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,21:45:00,68
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,21:45:00,101
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,21:45:00,55
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,21:45:00,112
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,22:00:00,83
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,22:00:00,72
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,22:00:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,22:00:00,120
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,22:15:00,62
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,22:15:00,88
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,22:15:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,22:15:00,111
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,22:30:00,55
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,22:30:00,104
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,22:30:00,62
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,22:30:00,132
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,22:45:00,72
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,22:45:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,22:45:00,65
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,22:45:00,105
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,23:00:00,66
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,23:00:00,95
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,23:00:00,57
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,23:00:00,133
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,23:15:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,23:15:00,81
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,23:15:00,61
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,23:15:00,111
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,23:30:00,71
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,23:30:00,67
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,23:30:00,60
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,23:30:00,119
AUBURN_RD N of BURWOOD_RD,1,2006-10-14,23:45:00,40
BURWOOD_RD E of AUBURN_RD,3,2006-10-14,23:45:00,56
AUBURN_RD S of BURWOOD_RD,5,2006-10-14,23:45:00,50
BURWOOD_RD W of AUBURN_RD,7,2006-10-14,23:45:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,00:00:00,49
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,00:00:00,58
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,00:00:00,42
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,00:00:00,103
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,00:15:00,58
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,00:15:00,66
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,00:15:00,43
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,00:15:00,122
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,00:30:00,51
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,00:30:00,30
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,00:30:00,38
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,00:30:00,120
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,00:45:00,37
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,00:45:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,00:45:00,24
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,00:45:00,82
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,01:00:00,34
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,01:00:00,51
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,01:00:00,23
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,01:00:00,79
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,01:15:00,28
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,01:15:00,33
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,01:15:00,19
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,01:15:00,99
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,01:30:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,01:30:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,01:30:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,01:30:00,76
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,01:45:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,01:45:00,34
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,01:45:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,01:45:00,67
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,02:00:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,02:00:00,33
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,02:00:00,18
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,02:00:00,77
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,02:15:00,22
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,02:15:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,02:15:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,02:15:00,46
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,02:30:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,02:30:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,02:30:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,02:30:00,52
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,02:45:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,02:45:00,17
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,02:45:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,02:45:00,56
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,03:00:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,03:00:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,03:00:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,03:00:00,53
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,03:15:00,8
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,03:15:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,03:15:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,03:15:00,47
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,03:30:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,03:30:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,03:30:00,12
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,03:30:00,47
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,03:45:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,03:45:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,03:45:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,03:45:00,27
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,04:00:00,14
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,04:00:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,04:00:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,04:00:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,04:15:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,04:15:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,04:15:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,04:15:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,04:30:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,04:30:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,04:30:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,04:30:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,04:45:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,04:45:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,04:45:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,04:45:00,37
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,05:00:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,05:00:00,19
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,05:00:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,05:00:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,05:15:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,05:15:00,26
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,05:15:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,05:15:00,25
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,05:30:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,05:30:00,27
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,05:30:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,05:30:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,05:45:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,05:45:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,05:45:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,05:45:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,06:00:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,06:00:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,06:00:00,11
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,06:00:00,39
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,06:15:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,06:15:00,31
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,06:15:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,06:15:00,41
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,06:30:00,32
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,06:30:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,06:30:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,06:30:00,41
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,06:45:00,32
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,06:45:00,30
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,06:45:00,18
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,06:45:00,31
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,07:00:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,07:00:00,26
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,07:00:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,07:00:00,35
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,07:15:00,32
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,07:15:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,07:15:00,19
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,07:15:00,37
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,07:30:00,31
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,07:30:00,42
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,07:30:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,07:30:00,46
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,07:45:00,45
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,07:45:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,07:45:00,35
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,07:45:00,43
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,08:00:00,41
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,08:00:00,50
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,08:00:00,28
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,08:00:00,40
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,08:15:00,50
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,08:15:00,63
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,08:15:00,28
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,08:15:00,58
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,08:30:00,63
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,08:30:00,67
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,08:30:00,55
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,08:30:00,57
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,08:45:00,104
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,08:45:00,83
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,08:45:00,68
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,08:45:00,78
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,09:00:00,84
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,09:00:00,110
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,09:00:00,83
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,09:00:00,80
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,09:15:00,103
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,09:15:00,109
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,09:15:00,72
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,09:15:00,119
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,09:30:00,121
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,09:30:00,137
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,09:30:00,82
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,09:30:00,96
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,09:45:00,118
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,09:45:00,128
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,09:45:00,107
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,09:45:00,128
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,10:00:00,129
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,10:00:00,150
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,10:00:00,85
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,10:00:00,125
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,10:15:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,10:15:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,10:15:00,106
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,10:15:00,111
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,10:30:00,143
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,10:30:00,156
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,10:30:00,108
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,10:30:00,126
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,10:45:00,146
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,10:45:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,10:45:00,122
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,10:45:00,135
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,11:00:00,148
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,11:00:00,152
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,11:00:00,123
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,11:00:00,136
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,11:15:00,138
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,11:15:00,193
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,11:15:00,104
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,11:15:00,151
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,11:30:00,163
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,11:30:00,152
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,11:30:00,106
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,11:30:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,11:45:00,152
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,11:45:00,211
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,11:45:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,11:45:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,12:00:00,150
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,12:00:00,185
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,12:00:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,12:00:00,188
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,12:15:00,169
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,12:15:00,162
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,12:15:00,141
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,12:15:00,185
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,12:30:00,175
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,12:30:00,193
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,12:30:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,12:30:00,179
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,12:45:00,153
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,12:45:00,167
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,12:45:00,157
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,12:45:00,134
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,13:00:00,162
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,13:00:00,145
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,13:00:00,118
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,13:00:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,13:15:00,147
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,13:15:00,188
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,13:15:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,13:15:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,13:30:00,180
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,13:30:00,170
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,13:30:00,115
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,13:30:00,157
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,13:45:00,165
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,13:45:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,13:45:00,119
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,13:45:00,152
AUBURN_RD N of BURWOOD_RD,1,2006-10-15,14:00:00,148
BURWOOD_RD E of AUBURN_RD,3,2006-10-15,14:00:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-15,14:00:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-15,14:00:00,189
