Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,13:30:00,288
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,13:30:00,203
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,13:45:00,318
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,13:45:00,107
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,13:45:00,316
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,13:45:00,153
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,14:00:00,335
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,14:00:00,140
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,14:00:00,292
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,14:00:00,216
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,14:15:00,309
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,14:15:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,14:15:00,331
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,14:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,14:30:00,289
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,14:30:00,160
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,14:30:00,282
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,14:30:00,184
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,14:45:00,311
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,14:45:00,115
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,14:45:00,349
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,14:45:00,134
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,15:00:00,288
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,15:00:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,15:00:00,303
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,15:00:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,15:15:00,320
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,15:15:00,120
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,15:15:00,313
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,15:15:00,145
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,15:30:00,273
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,15:30:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,15:30:00,310
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,15:30:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,15:45:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,15:45:00,119
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,15:45:00,346
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,15:45:00,163
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,16:00:00,278
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,16:00:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,16:00:00,329
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,16:00:00,137
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,16:15:00,252
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,16:15:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,16:15:00,345
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,16:15:00,215
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,16:30:00,288
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,16:30:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,16:30:00,388
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,16:30:00,118
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,16:45:00,260
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,16:45:00,158
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,16:45:00,324
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,16:45:00,189
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,17:00:00,268
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,17:00:00,145
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,17:00:00,371
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,17:00:00,164
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,17:15:00,242
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,17:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,17:15:00,427
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,17:15:00,162
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,17:30:00,247
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,17:30:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,17:30:00,377
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,17:30:00,169
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,17:45:00,200
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,17:45:00,154
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,17:45:00,331
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,17:45:00,161
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,18:00:00,195
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,18:00:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,18:00:00,268
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,18:00:00,122
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,18:15:00,243
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,18:15:00,136
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,18:15:00,252
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,18:15:00,125
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,18:30:00,177
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,18:30:00,118
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,18:30:00,203
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,18:30:00,113
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,18:45:00,174
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,18:45:00,100
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,18:45:00,178
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,18:45:00,131
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,19:00:00,146
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,19:00:00,76
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,19:00:00,172
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,19:00:00,92
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,19:15:00,155
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,19:15:00,82
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,19:15:00,202
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,19:15:00,95
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,19:30:00,136
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,19:30:00,86
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,19:30:00,153
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,19:30:00,106
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,19:45:00,27
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,19:45:00,0
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,19:45:00,162
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,19:45:00,0
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,20:00:00,132
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,20:00:00,65
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,20:00:00,120
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,20:00:00,102
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,20:15:00,110
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,20:15:00,76
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,20:15:00,121
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,20:15:00,80
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,20:30:00,123
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,20:30:00,54
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,20:30:00,117
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,20:30:00,78
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,20:45:00,121
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,20:45:00,63
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,20:45:00,117
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,20:45:00,59
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,21:00:00,113
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,21:00:00,64
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,21:00:00,132
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,21:00:00,57
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,21:15:00,124
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,21:15:00,60
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,21:15:00,111
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,21:15:00,73
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,21:30:00,112
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,21:30:00,56
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,21:30:00,118
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,21:30:00,51
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,21:45:00,94
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,21:45:00,42
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,21:45:00,93
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,21:45:00,46
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,22:00:00,111
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,22:00:00,35
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,22:00:00,101
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,22:00:00,48
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,22:15:00,93
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,22:15:00,25
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,22:15:00,81
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,22:15:00,53
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,22:30:00,78
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,22:30:00,28
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,22:30:00,72
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,22:30:00,35
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,22:45:00,47
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,22:45:00,27
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,22:45:00,66
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,22:45:00,35
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,23:00:00,37
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,23:00:00,22
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,23:00:00,56
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,23:00:00,29
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,23:15:00,49
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,23:15:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,23:15:00,55
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,23:15:00,21
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,23:30:00,37
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,23:30:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,23:30:00,40
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,23:30:00,20
WARRIGAL_RD N of HIGH STREET_RD,1,10/15/2006,23:45:00,41
HIGH STREET_RD E of WARRIGAL_RD,3,10/15/2006,23:45:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/15/2006,23:45:00,43
HIGH STREET_RD W of WARRIGAL_RD,7,10/15/2006,23:45:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,0:00:00,18
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,0:00:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,0:00:00,21
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,0:00:00,18
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,0:15:00,18
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,0:15:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,0:15:00,29
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,0:15:00,15
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,0:30:00,27
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,0:30:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,0:30:00,18
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,0:30:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,0:45:00,12
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,0:45:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,0:45:00,16
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,0:45:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,1:00:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,1:00:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,1:00:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,1:00:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,1:15:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,1:15:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,1:15:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,1:15:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,1:30:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,1:30:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,1:30:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,1:30:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,1:45:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,1:45:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,1:45:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,1:45:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,2:00:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,2:00:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,2:00:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,2:00:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,2:15:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,2:15:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,2:15:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,2:15:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,2:30:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,2:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,2:30:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,2:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,2:45:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,2:45:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,2:45:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,2:45:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,3:00:00,5
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,3:00:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,3:00:00,3
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,3:00:00,0
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,3:15:00,1
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,3:15:00,1
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,3:15:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,3:15:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,3:30:00,8
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,3:30:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,3:30:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,3:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,3:45:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,3:45:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,3:45:00,5
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,3:45:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,4:00:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,4:00:00,15
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,4:00:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,4:00:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,4:15:00,7
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,4:15:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,4:15:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,4:15:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,4:30:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,4:30:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,4:30:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,4:30:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,4:45:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,4:45:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,4:45:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,4:45:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,5:00:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,5:00:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,5:00:00,21
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,5:00:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,5:15:00,35
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,5:15:00,16
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,5:15:00,18
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,5:15:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,5:30:00,59
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,5:30:00,24
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,5:30:00,29
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,5:30:00,14
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,5:45:00,76
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,5:45:00,42
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,5:45:00,49
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,5:45:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,6:00:00,80
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,6:00:00,70
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,6:00:00,78
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,6:00:00,31
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,6:15:00,142
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,6:15:00,98
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,6:15:00,104
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,6:15:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,6:30:00,225
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,6:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,6:30:00,153
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,6:30:00,52
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,6:45:00,239
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,6:45:00,184
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,6:45:00,186
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,6:45:00,56
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,7:00:00,261
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,7:00:00,221
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,7:00:00,181
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,7:00:00,79
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,7:15:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,7:15:00,332
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,7:15:00,280
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,7:15:00,112
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,7:30:00,361
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,7:30:00,365
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,7:30:00,235
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,7:30:00,191
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,7:45:00,394
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,7:45:00,303
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,7:45:00,329
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,7:45:00,214
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,8:00:00,370
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,8:00:00,344
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,8:00:00,291
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,8:00:00,248
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,8:15:00,450
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,8:15:00,243
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,8:15:00,338
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,8:15:00,261
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,8:30:00,365
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,8:30:00,308
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,8:30:00,303
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,8:30:00,236
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,8:45:00,405
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,8:45:00,258
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,8:45:00,334
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,8:45:00,216
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,9:00:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,9:00:00,196
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,9:00:00,276
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,9:00:00,181
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,9:15:00,305
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,9:15:00,182
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,9:15:00,332
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,9:15:00,163
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,9:30:00,342
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,9:30:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,9:30:00,249
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,9:30:00,174
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,9:45:00,284
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,9:45:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,9:45:00,227
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,9:45:00,154
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,10:00:00,284
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,10:00:00,139
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,10:00:00,214
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,10:00:00,168
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,10:15:00,239
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,10:15:00,129
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,10:15:00,203
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,10:15:00,170
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,10:30:00,286
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,10:30:00,123
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,10:30:00,230
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,10:30:00,125
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,10:45:00,216
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,10:45:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,10:45:00,216
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,10:45:00,136
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,11:00:00,267
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,11:00:00,105
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,11:00:00,219
HIGH STREET_RD W of WARRIGAL_RD,7,10/16/2006,11:00:00,159
WARRIGAL_RD N of HIGH STREET_RD,1,10/16/2006,11:15:00,286
HIGH STREET_RD E of WARRIGAL_RD,3,10/16/2006,11:15:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/16/2006,11:15:00,261
