Location,Date,Time,Vehicle Count
BURKE_RD N of CANTERBURY_RD,2006-10-18,13:30,194
CANTERBURY_RD E of BURKE_RD,2006-10-18,13:30,145
BURKE_RD S of CANTERBURY_RD,2006-10-18,13:30,171
RATHMINES_RD W of BURKE_RD,2006-10-18,13:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-18,13:45,178
CANTERBURY_RD E of BURKE_RD,2006-10-18,13:45,121
BURKE_RD S of CANTERBURY_RD,2006-10-18,13:45,158
RATHMINES_RD W of BURKE_RD,2006-10-18,13:45,119
BURKE_RD N of CANTERBURY_RD,2006-10-18,14:00,183
CANTERBURY_RD E of BURKE_RD,2006-10-18,14:00,116
BURKE_RD S of CANTERBURY_RD,2006-10-18,14:00,159
RATHMINES_RD W of BURKE_RD,2006-10-18,14:00,116
BURKE_RD N of CANTERBURY_RD,2006-10-18,14:15,215
CANTERBURY_RD E of BURKE_RD,2006-10-18,14:15,118
BURKE_RD S of CANTERBURY_RD,2006-10-18,14:15,177
RATHMINES_RD W of BURKE_RD,2006-10-18,14:15,118
BURKE_RD N of CANTERBURY_RD,2006-10-18,14:30,202
CANTERBURY_RD E of BURKE_RD,2006-10-18,14:30,168
BURKE_RD S of CANTERBURY_RD,2006-10-18,14:30,162
RATHMINES_RD W of BURKE_RD,2006-10-18,14:30,123
BURKE_RD N of CANTERBURY_RD,2006-10-18,14:45,197
CANTERBURY_RD E of BURKE_RD,2006-10-18,14:45,179
BURKE_RD S of CANTERBURY_RD,2006-10-18,14:45,171
RATHMINES_RD W of BURKE_RD,2006-10-18,14:45,134
BURKE_RD N of CANTERBURY_RD,2006-10-18,15:00,216
CANTERBURY_RD E of BURKE_RD,2006-10-18,15:00,172
BURKE_RD S of CANTERBURY_RD,2006-10-18,15:00,183
RATHMINES_RD W of BURKE_RD,2006-10-18,15:00,134
BURKE_RD N of CANTERBURY_RD,2006-10-18,15:15,196
CANTERBURY_RD E of BURKE_RD,2006-10-18,15:15,165
BURKE_RD S of CANTERBURY_RD,2006-10-18,15:15,160
RATHMINES_RD W of BURKE_RD,2006-10-18,15:15,169
BURKE_RD N of CANTERBURY_RD,2006-10-18,15:30,190
CANTERBURY_RD E of BURKE_RD,2006-10-18,15:30,153
BURKE_RD S of CANTERBURY_RD,2006-10-18,15:30,189
RATHMINES_RD W of BURKE_RD,2006-10-18,15:30,193
BURKE_RD N of CANTERBURY_RD,2006-10-18,15:45,195
CANTERBURY_RD E of BURKE_RD,2006-10-18,15:45,132
BURKE_RD S of CANTERBURY_RD,2006-10-18,15:45,186
RATHMINES_RD W of BURKE_RD,2006-10-18,15:45,160
BURKE_RD N of CANTERBURY_RD,2006-10-18,16:00,251
CANTERBURY_RD E of BURKE_RD,2006-10-18,16:00,161
BURKE_RD S of CANTERBURY_RD,2006-10-18,16:00,172
RATHMINES_RD W of BURKE_RD,2006-10-18,16:00,204
BURKE_RD N of CANTERBURY_RD,2006-10-18,16:15,218
CANTERBURY_RD E of BURKE_RD,2006-10-18,16:15,140
BURKE_RD S of CANTERBURY_RD,2006-10-18,16:15,193
RATHMINES_RD W of BURKE_RD,2006-10-18,16:15,169
BURKE_RD N of CANTERBURY_RD,2006-10-18,16:30,207
CANTERBURY_RD E of BURKE_RD,2006-10-18,16:30,126
BURKE_RD S of CANTERBURY_RD,2006-10-18,16:30,196
RATHMINES_RD W of BURKE_RD,2006-10-18,16:30,205
BURKE_RD N of CANTERBURY_RD,2006-10-18,16:45,176
CANTERBURY_RD E of BURKE_RD,2006-10-18,16:45,159
BURKE_RD S of CANTERBURY_RD,2006-10-18,16:45,196
RATHMINES_RD W of BURKE_RD,2006-10-18,16:45,207
BURKE_RD N of CANTERBURY_RD,2006-10-18,17:00,195
CANTERBURY_RD E of BURKE_RD,2006-10-18,17:00,134
BURKE_RD S of CANTERBURY_RD,2006-10-18,17:00,186
RATHMINES_RD W of BURKE_RD,2006-10-18,17:00,237
BURKE_RD N of CANTERBURY_RD,2006-10-18,17:15,268
CANTERBURY_RD E of BURKE_RD,2006-10-18,17:15,178
BURKE_RD S of CANTERBURY_RD,2006-10-18,17:15,249
RATHMINES_RD W of BURKE_RD,2006-10-18,17:15,179
BURKE_RD N of CANTERBURY_RD,2006-10-18,17:30,221
CANTERBURY_RD E of BURKE_RD,2006-10-18,17:30,172
BURKE_RD S of CANTERBURY_RD,2006-10-18,17:30,221
RATHMINES_RD W of BURKE_RD,2006-10-18,17:30,194
BURKE_RD N of CANTERBURY_RD,2006-10-18,17:45,226
CANTERBURY_RD E of BURKE_RD,2006-10-18,17:45,152
BURKE_RD S of CANTERBURY_RD,2006-10-18,17:45,208
RATHMINES_RD W of BURKE_RD,2006-10-18,17:45,204
BURKE_RD N of CANTERBURY_RD,2006-10-18,18:00,183
CANTERBURY_RD E of BURKE_RD,2006-10-18,18:00,178
BURKE_RD S of CANTERBURY_RD,2006-10-18,18:00,200
RATHMINES_RD W of BURKE_RD,2006-10-18,18:00,218
BURKE_RD N of CANTERBURY_RD,2006-10-18,18:15,207
CANTERBURY_RD E of BURKE_RD,2006-10-18,18:15,167
BURKE_RD S of CANTERBURY_RD,2006-10-18,18:15,214
RATHMINES_RD W of BURKE_RD,2006-10-18,18:15,190
BURKE_RD N of CANTERBURY_RD,2006-10-18,18:30,213
CANTERBURY_RD E of BURKE_RD,2006-10-18,18:30,154
BURKE_RD S of CANTERBURY_RD,2006-10-18,18:30,201
RATHMINES_RD W of BURKE_RD,2006-10-18,18:30,167
BURKE_RD N of CANTERBURY_RD,2006-10-18,18:45,238
CANTERBURY_RD E of BURKE_RD,2006-10-18,18:45,157
BURKE_RD S of CANTERBURY_RD,2006-10-18,18:45,173
RATHMINES_RD W of BURKE_RD,2006-10-18,18:45,180
BURKE_RD N of CANTERBURY_RD,2006-10-18,19:00,230
CANTERBURY_RD E of BURKE_RD,2006-10-18,19:00,157
BURKE_RD S of CANTERBURY_RD,2006-10-18,19:00,185
RATHMINES_RD W of BURKE_RD,2006-10-18,19:00,182
BURKE_RD N of CANTERBURY_RD,2006-10-18,19:15,215
CANTERBURY_RD E of BURKE_RD,2006-10-18,19:15,126
BURKE_RD S of CANTERBURY_RD,2006-10-18,19:15,162
RATHMINES_RD W of BURKE_RD,2006-10-18,19:15,143
BURKE_RD N of CANTERBURY_RD,2006-10-18,19:30,170
CANTERBURY_RD E of BURKE_RD,2006-10-18,19:30,110
BURKE_RD S of CANTERBURY_RD,2006-10-18,19:30,158
RATHMINES_RD W of BURKE_RD,2006-10-18,19:30,156
BURKE_RD N of CANTERBURY_RD,2006-10-18,19:45,145
CANTERBURY_RD E of BURKE_RD,2006-10-18,19:45,103
BURKE_RD S of CANTERBURY_RD,2006-10-18,19:45,156
RATHMINES_RD W of BURKE_RD,2006-10-18,19:45,131
BURKE_RD N of CANTERBURY_RD,2006-10-18,1:00,19
CANTERBURY_RD E of BURKE_RD,2006-10-18,1:00,14
BURKE_RD S of CANTERBURY_RD,2006-10-18,1:00,19
RATHMINES_RD W of BURKE_RD,2006-10-18,1:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-18,1:15,16
CANTERBURY_RD E of BURKE_RD,2006-10-18,1:15,8
BURKE_RD S of CANTERBURY_RD,2006-10-18,1:15,16
RATHMINES_RD W of BURKE_RD,2006-10-18,1:15,79
BURKE_RD N of CANTERBURY_RD,2006-10-18,1:30,19
CANTERBURY_RD E of BURKE_RD,2006-10-18,1:30,13
BURKE_RD S of CANTERBURY_RD,2006-10-18,1:30,20
RATHMINES_RD W of BURKE_RD,2006-10-18,1:30,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,1:45,14
CANTERBURY_RD E of BURKE_RD,2006-10-18,1:45,5
BURKE_RD S of CANTERBURY_RD,2006-10-18,1:45,17
RATHMINES_RD W of BURKE_RD,2006-10-18,1:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-18,20:00,145
CANTERBURY_RD E of BURKE_RD,2006-10-18,20:00,70
BURKE_RD S of CANTERBURY_RD,2006-10-18,20:00,141
RATHMINES_RD W of BURKE_RD,2006-10-18,20:00,102
BURKE_RD N of CANTERBURY_RD,2006-10-18,20:15,120
CANTERBURY_RD E of BURKE_RD,2006-10-18,20:15,65
BURKE_RD S of CANTERBURY_RD,2006-10-18,20:15,108
RATHMINES_RD W of BURKE_RD,2006-10-18,20:15,121
BURKE_RD N of CANTERBURY_RD,2006-10-18,20:30,116
CANTERBURY_RD E of BURKE_RD,2006-10-18,20:30,69
BURKE_RD S of CANTERBURY_RD,2006-10-18,20:30,105
RATHMINES_RD W of BURKE_RD,2006-10-18,20:30,113
BURKE_RD N of CANTERBURY_RD,2006-10-18,20:45,99
CANTERBURY_RD E of BURKE_RD,2006-10-18,20:45,59
BURKE_RD S of CANTERBURY_RD,2006-10-18,20:45,117
RATHMINES_RD W of BURKE_RD,2006-10-18,20:45,102
BURKE_RD N of CANTERBURY_RD,2006-10-18,21:00,143
CANTERBURY_RD E of BURKE_RD,2006-10-18,21:00,53
BURKE_RD S of CANTERBURY_RD,2006-10-18,21:00,154
RATHMINES_RD W of BURKE_RD,2006-10-18,21:00,122
BURKE_RD N of CANTERBURY_RD,2006-10-18,21:15,114
CANTERBURY_RD E of BURKE_RD,2006-10-18,21:15,62
BURKE_RD S of CANTERBURY_RD,2006-10-18,21:15,146
RATHMINES_RD W of BURKE_RD,2006-10-18,21:15,132
BURKE_RD N of CANTERBURY_RD,2006-10-18,21:30,127
CANTERBURY_RD E of BURKE_RD,2006-10-18,21:30,58
BURKE_RD S of CANTERBURY_RD,2006-10-18,21:30,148
RATHMINES_RD W of BURKE_RD,2006-10-18,21:30,113
BURKE_RD N of CANTERBURY_RD,2006-10-18,21:45,108
CANTERBURY_RD E of BURKE_RD,2006-10-18,21:45,48
BURKE_RD S of CANTERBURY_RD,2006-10-18,21:45,121
RATHMINES_RD W of BURKE_RD,2006-10-18,21:45,103
BURKE_RD N of CANTERBURY_RD,2006-10-18,22:00,118
CANTERBURY_RD E of BURKE_RD,2006-10-18,22:00,66
BURKE_RD S of CANTERBURY_RD,2006-10-18,22:00,118
RATHMINES_RD W of BURKE_RD,2006-10-18,22:00,126
BURKE_RD N of CANTERBURY_RD,2006-10-18,22:15,109
CANTERBURY_RD E of BURKE_RD,2006-10-18,22:15,46
BURKE_RD S of CANTERBURY_RD,2006-10-18,22:15,112
RATHMINES_RD W of BURKE_RD,2006-10-18,22:15,100
BURKE_RD N of CANTERBURY_RD,2006-10-18,22:30,87
CANTERBURY_RD E of BURKE_RD,2006-10-18,22:30,45
BURKE_RD S of CANTERBURY_RD,2006-10-18,22:30,120
RATHMINES_RD W of BURKE_RD,2006-10-18,22:30,97
BURKE_RD N of CANTERBURY_RD,2006-10-18,22:45,87
CANTERBURY_RD E of BURKE_RD,2006-10-18,22:45,49
BURKE_RD S of CANTERBURY_RD,2006-10-18,22:45,98
RATHMINES_RD W of BURKE_RD,2006-10-18,22:45,100
BURKE_RD N of CANTERBURY_RD,2006-10-18,23:00,84
CANTERBURY_RD E of BURKE_RD,2006-10-18,23:00,30
BURKE_RD S of CANTERBURY_RD,2006-10-18,23:00,121
RATHMINES_RD W of BURKE_RD,2006-10-18,23:00,101
BURKE_RD N of CANTERBURY_RD,2006-10-18,23:15,80
CANTERBURY_RD E of BURKE_RD,2006-10-18,23:15,30
BURKE_RD S of CANTERBURY_RD,2006-10-18,23:15,79
RATHMINES_RD W of BURKE_RD,2006-10-18,23:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-18,23:30,63
CANTERBURY_RD E of BURKE_RD,2006-10-18,23:30,21
BURKE_RD S of CANTERBURY_RD,2006-10-18,23:30,54
RATHMINES_RD W of BURKE_RD,2006-10-18,23:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-18,23:45,66
CANTERBURY_RD E of BURKE_RD,2006-10-18,23:45,24
BURKE_RD S of CANTERBURY_RD,2006-10-18,23:45,49
RATHMINES_RD W of BURKE_RD,2006-10-18,23:45,96
BURKE_RD N of CANTERBURY_RD,2006-10-18,2:00,5
CANTERBURY_RD E of BURKE_RD,2006-10-18,2:00,5
BURKE_RD S of CANTERBURY_RD,2006-10-18,2:00,13
RATHMINES_RD W of BURKE_RD,2006-10-18,2:00,84
BURKE_RD N of CANTERBURY_RD,2006-10-18,2:15,5
CANTERBURY_RD E of BURKE_RD,2006-10-18,2:15,7
BURKE_RD S of CANTERBURY_RD,2006-10-18,2:15,15
RATHMINES_RD W of BURKE_RD,2006-10-18,2:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-18,2:30,7
CANTERBURY_RD E of BURKE_RD,2006-10-18,2:30,5
BURKE_RD S of CANTERBURY_RD,2006-10-18,2:30,14
RATHMINES_RD W of BURKE_RD,2006-10-18,2:30,85
BURKE_RD N of CANTERBURY_RD,2006-10-18,2:45,9
CANTERBURY_RD E of BURKE_RD,2006-10-18,2:45,3
BURKE_RD S of CANTERBURY_RD,2006-10-18,2:45,20
RATHMINES_RD W of BURKE_RD,2006-10-18,2:45,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,3:00,14
CANTERBURY_RD E of BURKE_RD,2006-10-18,3:00,6
BURKE_RD S of CANTERBURY_RD,2006-10-18,3:00,8
RATHMINES_RD W of BURKE_RD,2006-10-18,3:00,84
BURKE_RD N of CANTERBURY_RD,2006-10-18,3:15,9
CANTERBURY_RD E of BURKE_RD,2006-10-18,3:15,4
BURKE_RD S of CANTERBURY_RD,2006-10-18,3:15,7
RATHMINES_RD W of BURKE_RD,2006-10-18,3:15,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,3:30,7
CANTERBURY_RD E of BURKE_RD,2006-10-18,3:30,13
BURKE_RD S of CANTERBURY_RD,2006-10-18,3:30,7
RATHMINES_RD W of BURKE_RD,2006-10-18,3:30,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,3:45,7
CANTERBURY_RD E of BURKE_RD,2006-10-18,3:45,5
BURKE_RD S of CANTERBURY_RD,2006-10-18,3:45,3
RATHMINES_RD W of BURKE_RD,2006-10-18,3:45,85
BURKE_RD N of CANTERBURY_RD,2006-10-18,4:00,9
CANTERBURY_RD E of BURKE_RD,2006-10-18,4:00,5
BURKE_RD S of CANTERBURY_RD,2006-10-18,4:00,12
RATHMINES_RD W of BURKE_RD,2006-10-18,4:00,82
BURKE_RD N of CANTERBURY_RD,2006-10-18,4:15,12
CANTERBURY_RD E of BURKE_RD,2006-10-18,4:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-18,4:15,10
RATHMINES_RD W of BURKE_RD,2006-10-18,4:15,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,4:30,12
CANTERBURY_RD E of BURKE_RD,2006-10-18,4:30,8
BURKE_RD S of CANTERBURY_RD,2006-10-18,4:30,20
RATHMINES_RD W of BURKE_RD,2006-10-18,4:30,84
BURKE_RD N of CANTERBURY_RD,2006-10-18,4:45,29
CANTERBURY_RD E of BURKE_RD,2006-10-18,4:45,14
BURKE_RD S of CANTERBURY_RD,2006-10-18,4:45,19
RATHMINES_RD W of BURKE_RD,2006-10-18,4:45,83
BURKE_RD N of CANTERBURY_RD,2006-10-18,5:00,31
CANTERBURY_RD E of BURKE_RD,2006-10-18,5:00,16
BURKE_RD S of CANTERBURY_RD,2006-10-18,5:00,23
RATHMINES_RD W of BURKE_RD,2006-10-18,5:00,81
BURKE_RD N of CANTERBURY_RD,2006-10-18,5:15,27
CANTERBURY_RD E of BURKE_RD,2006-10-18,5:15,25
BURKE_RD S of CANTERBURY_RD,2006-10-18,5:15,25
RATHMINES_RD W of BURKE_RD,2006-10-18,5:15,81
BURKE_RD N of CANTERBURY_RD,2006-10-18,5:30,50
CANTERBURY_RD E of BURKE_RD,2006-10-18,5:30,43
BURKE_RD S of CANTERBURY_RD,2006-10-18,5:30,33
RATHMINES_RD W of BURKE_RD,2006-10-18,5:30,93
BURKE_RD N of CANTERBURY_RD,2006-10-18,5:45,60
CANTERBURY_RD E of BURKE_RD,2006-10-18,5:45,49
BURKE_RD S of CANTERBURY_RD,2006-10-18,5:45,50
RATHMINES_RD W of BURKE_RD,2006-10-18,5:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-18,6:00,95
CANTERBURY_RD E of BURKE_RD,2006-10-18,6:00,88
BURKE_RD S of CANTERBURY_RD,2006-10-18,6:00,67
RATHMINES_RD W of BURKE_RD,2006-10-18,6:00,89
BURKE_RD N of CANTERBURY_RD,2006-10-18,6:15,134
CANTERBURY_RD E of BURKE_RD,2006-10-18,6:15,129
BURKE_RD S of CANTERBURY_RD,2006-10-18,6:15,96
RATHMINES_RD W of BURKE_RD,2006-10-18,6:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-18,6:30,185
CANTERBURY_RD E of BURKE_RD,2006-10-18,6:30,191
BURKE_RD S of CANTERBURY_RD,2006-10-18,6:30,117
RATHMINES_RD W of BURKE_RD,2006-10-18,6:30,102
BURKE_RD N of CANTERBURY_RD,2006-10-18,6:45,239
CANTERBURY_RD E of BURKE_RD,2006-10-18,6:45,199
BURKE_RD S of CANTERBURY_RD,2006-10-18,6:45,131
RATHMINES_RD W of BURKE_RD,2006-10-18,6:45,104
BURKE_RD N of CANTERBURY_RD,2006-10-18,7:00,228
CANTERBURY_RD E of BURKE_RD,2006-10-18,7:00,290
BURKE_RD S of CANTERBURY_RD,2006-10-18,7:00,128
RATHMINES_RD W of BURKE_RD,2006-10-18,7:00,109
BURKE_RD N of CANTERBURY_RD,2006-10-18,7:15,259
CANTERBURY_RD E of BURKE_RD,2006-10-18,7:15,369
BURKE_RD S of CANTERBURY_RD,2006-10-18,7:15,163
RATHMINES_RD W of BURKE_RD,2006-10-18,7:15,111
BURKE_RD N of CANTERBURY_RD,2006-10-18,7:30,253
CANTERBURY_RD E of BURKE_RD,2006-10-18,7:30,332
BURKE_RD S of CANTERBURY_RD,2006-10-18,7:30,170
RATHMINES_RD W of BURKE_RD,2006-10-18,7:30,125
BURKE_RD N of CANTERBURY_RD,2006-10-18,7:45,278
CANTERBURY_RD E of BURKE_RD,2006-10-18,7:45,287
BURKE_RD S of CANTERBURY_RD,2006-10-18,7:45,175
RATHMINES_RD W of BURKE_RD,2006-10-18,7:45,140
BURKE_RD N of CANTERBURY_RD,2006-10-18,8:00,291
CANTERBURY_RD E of BURKE_RD,2006-10-18,8:00,303
BURKE_RD S of CANTERBURY_RD,2006-10-18,8:00,191
RATHMINES_RD W of BURKE_RD,2006-10-18,8:00,131
BURKE_RD N of CANTERBURY_RD,2006-10-18,8:15,284
CANTERBURY_RD E of BURKE_RD,2006-10-18,8:15,296
BURKE_RD S of CANTERBURY_RD,2006-10-18,8:15,160
RATHMINES_RD W of BURKE_RD,2006-10-18,8:15,143
BURKE_RD N of CANTERBURY_RD,2006-10-18,8:30,323
CANTERBURY_RD E of BURKE_RD,2006-10-18,8:30,271
BURKE_RD S of CANTERBURY_RD,2006-10-18,8:30,135
RATHMINES_RD W of BURKE_RD,2006-10-18,8:30,161
BURKE_RD N of CANTERBURY_RD,2006-10-18,8:45,268
CANTERBURY_RD E of BURKE_RD,2006-10-18,8:45,268
BURKE_RD S of CANTERBURY_RD,2006-10-18,8:45,152
RATHMINES_RD W of BURKE_RD,2006-10-18,8:45,160
BURKE_RD N of CANTERBURY_RD,2006-10-18,9:00,225
CANTERBURY_RD E of BURKE_RD,2006-10-18,9:00,258
BURKE_RD S of CANTERBURY_RD,2006-10-18,9:00,100
RATHMINES_RD W of BURKE_RD,2006-10-18,9:00,160
BURKE_RD N of CANTERBURY_RD,2006-10-18,9:15,247
CANTERBURY_RD E of BURKE_RD,2006-10-18,9:15,282
BURKE_RD S of CANTERBURY_RD,2006-10-18,9:15,125
RATHMINES_RD W of BURKE_RD,2006-10-18,9:15,118
BURKE_RD N of CANTERBURY_RD,2006-10-18,9:30,215
CANTERBURY_RD E of BURKE_RD,2006-10-18,9:30,205
BURKE_RD S of CANTERBURY_RD,2006-10-18,9:30,181
RATHMINES_RD W of BURKE_RD,2006-10-18,9:30,129
BURKE_RD N of CANTERBURY_RD,2006-10-18,9:45,241
CANTERBURY_RD E of BURKE_RD,2006-10-18,9:45,182
BURKE_RD S of CANTERBURY_RD,2006-10-18,9:45,157
RATHMINES_RD W of BURKE_RD,2006-10-18,9:45,129
BURKE_RD N of CANTERBURY_RD,2006-10-19,0:00,50
CANTERBURY_RD E of BURKE_RD,2006-10-19,0:00,25
BURKE_RD S of CANTERBURY_RD,2006-10-19,0:00,48
RATHMINES_RD W of BURKE_RD,2006-10-19,0:00,94
BURKE_RD N of CANTERBURY_RD,2006-10-19,0:15,49
CANTERBURY_RD E of BURKE_RD,2006-10-19,0:15,14
BURKE_RD S of CANTERBURY_RD,2006-10-19,0:15,69
RATHMINES_RD W of BURKE_RD,2006-10-19,0:15,93
BURKE_RD N of CANTERBURY_RD,2006-10-19,0:30,21
CANTERBURY_RD E of BURKE_RD,2006-10-19,0:30,10
BURKE_RD S of CANTERBURY_RD,2006-10-19,0:30,22
RATHMINES_RD W of BURKE_RD,2006-10-19,0:30,89
BURKE_RD N of CANTERBURY_RD,2006-10-19,0:45,25
CANTERBURY_RD E of BURKE_RD,2006-10-19,0:45,13
BURKE_RD S of CANTERBURY_RD,2006-10-19,0:45,24
RATHMINES_RD W of BURKE_RD,2006-10-19,0:45,87
BURKE_RD N of CANTERBURY_RD,2006-10-19,10:00,176
CANTERBURY_RD E of BURKE_RD,2006-10-19,10:00,167
BURKE_RD S of CANTERBURY_RD,2006-10-19,10:00,155
RATHMINES_RD W of BURKE_RD,2006-10-19,10:00,119
BURKE_RD N of CANTERBURY_RD,2006-10-19,10:15,263
CANTERBURY_RD E of BURKE_RD,2006-10-19,10:15,197
BURKE_RD S of CANTERBURY_RD,2006-10-19,10:15,193
RATHMINES_RD W of BURKE_RD,2006-10-19,10:15,112
BURKE_RD N of CANTERBURY_RD,2006-10-19,10:30,192
CANTERBURY_RD E of BURKE_RD,2006-10-19,10:30,178
BURKE_RD S of CANTERBURY_RD,2006-10-19,10:30,164
RATHMINES_RD W of BURKE_RD,2006-10-19,10:30,126
BURKE_RD N of CANTERBURY_RD,2006-10-19,10:45,218
CANTERBURY_RD E of BURKE_RD,2006-10-19,10:45,144
BURKE_RD S of CANTERBURY_RD,2006-10-19,10:45,159
RATHMINES_RD W of BURKE_RD,2006-10-19,10:45,114
BURKE_RD N of CANTERBURY_RD,2006-10-19,11:00,190
CANTERBURY_RD E of BURKE_RD,2006-10-19,11:00,136
BURKE_RD S of CANTERBURY_RD,2006-10-19,11:00,152
RATHMINES_RD W of BURKE_RD,2006-10-19,11:00,129
BURKE_RD N of CANTERBURY_RD,2006-10-19,11:15,233
CANTERBURY_RD E of BURKE_RD,2006-10-19,11:15,154
BURKE_RD S of CANTERBURY_RD,2006-10-19,11:15,153
RATHMINES_RD W of BURKE_RD,2006-10-19,11:15,134
BURKE_RD N of CANTERBURY_RD,2006-10-19,11:30,195
CANTERBURY_RD E of BURKE_RD,2006-10-19,11:30,170
BURKE_RD S of CANTERBURY_RD,2006-10-19,11:30,151
RATHMINES_RD W of BURKE_RD,2006-10-19,11:30,114
BURKE_RD N of CANTERBURY_RD,2006-10-19,11:45,204
CANTERBURY_RD E of BURKE_RD,2006-10-19,11:45,169
BURKE_RD S of CANTERBURY_RD,2006-10-19,11:45,168
RATHMINES_RD W of BURKE_RD,2006-10-19,11:45,117
BURKE_RD N of CANTERBURY_RD,2006-10-19,12:00,205
CANTERBURY_RD E of BURKE_RD,2006-10-19,12:00,142
BURKE_RD S of CANTERBURY_RD,2006-10-19,12:00,171
RATHMINES_RD W of BURKE_RD,2006-10-19,12:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-19,12:15,194
CANTERBURY_RD E of BURKE_RD,2006-10-19,12:15,138
BURKE_RD S of CANTERBURY_RD,2006-10-19,12:15,172
RATHMINES_RD W of BURKE_RD,2006-10-19,12:15,128
BURKE_RD N of CANTERBURY_RD,2006-10-19,12:30,224
CANTERBURY_RD E of BURKE_RD,2006-10-19,12:30,158
BURKE_RD S of CANTERBURY_RD,2006-10-19,12:30,187
RATHMINES_RD W of BURKE_RD,2006-10-19,12:30,116
BURKE_RD N of CANTERBURY_RD,2006-10-19,12:45,196
CANTERBURY_RD E of BURKE_RD,2006-10-19,12:45,171
BURKE_RD S of CANTERBURY_RD,2006-10-19,12:45,157
RATHMINES_RD W of BURKE_RD,2006-10-19,12:45,144
BURKE_RD N of CANTERBURY_RD,2006-10-19,13:00,220
CANTERBURY_RD E of BURKE_RD,2006-10-19,13:00,129
BURKE_RD S of CANTERBURY_RD,2006-10-19,13:00,204
RATHMINES_RD W of BURKE_RD,2006-10-19,13:00,114
BURKE_RD N of CANTERBURY_RD,2006-10-19,13:15,185
CANTERBURY_RD E of BURKE_RD,2006-10-19,13:15,173
BURKE_RD S of CANTERBURY_RD,2006-10-19,13:15,159
RATHMINES_RD W of BURKE_RD,2006-10-19,13:15,130
BURKE_RD N of CANTERBURY_RD,2006-10-19,13:30,251
CANTERBURY_RD E of BURKE_RD,2006-10-19,13:30,149
BURKE_RD S of CANTERBURY_RD,2006-10-19,13:30,203
RATHMINES_RD W of BURKE_RD,2006-10-19,13:30,112
BURKE_RD N of CANTERBURY_RD,2006-10-19,13:45,200
CANTERBURY_RD E of BURKE_RD,2006-10-19,13:45,151
BURKE_RD S of CANTERBURY_RD,2006-10-19,13:45,180
RATHMINES_RD W of BURKE_RD,2006-10-19,13:45,131
BURKE_RD N of CANTERBURY_RD,2006-10-19,14:00,220
CANTERBURY_RD E of BURKE_RD,2006-10-19,14:00,140
BURKE_RD S of CANTERBURY_RD,2006-10-19,14:00,168
RATHMINES_RD W of BURKE_RD,2006-10-19,14:00,113
BURKE_RD N of CANTERBURY_RD,2006-10-19,14:15,194
CANTERBURY_RD E of BURKE_RD,2006-10-19,14:15,149
BURKE_RD S of CANTERBURY_RD,2006-10-19,14:15,174
RATHMINES_RD W of BURKE_RD,2006-10-19,14:15,132
BURKE_RD N of CANTERBURY_RD,2006-10-19,14:30,227
CANTERBURY_RD E of BURKE_RD,2006-10-19,14:30,145
BURKE_RD S of CANTERBURY_RD,2006-10-19,14:30,177
RATHMINES_RD W of BURKE_RD,2006-10-19,14:30,128
BURKE_RD N of CANTERBURY_RD,2006-10-19,14:45,192
CANTERBURY_RD E of BURKE_RD,2006-10-19,14:45,164
BURKE_RD S of CANTERBURY_RD,2006-10-19,14:45,192
RATHMINES_RD W of BURKE_RD,2006-10-19,14:45,146
BURKE_RD N of CANTERBURY_RD,2006-10-19,15:00,187
CANTERBURY_RD E of BURKE_RD,2006-10-19,15:00,187
BURKE_RD S of CANTERBURY_RD,2006-10-19,15:00,155
RATHMINES_RD W of BURKE_RD,2006-10-19,15:00,149
BURKE_RD N of CANTERBURY_RD,2006-10-19,15:15,225
CANTERBURY_RD E of BURKE_RD,2006-10-19,15:15,170
BURKE_RD S of CANTERBURY_RD,2006-10-19,15:15,188
RATHMINES_RD W of BURKE_RD,2006-10-19,15:15,189
BURKE_RD N of CANTERBURY_RD,2006-10-19,15:30,224
CANTERBURY_RD E of BURKE_RD,2006-10-19,15:30,147
BURKE_RD S of CANTERBURY_RD,2006-10-19,15:30,169
RATHMINES_RD W of BURKE_RD,2006-10-19,15:30,222
BURKE_RD N of CANTERBURY_RD,2006-10-19,15:45,206
CANTERBURY_RD E of BURKE_RD,2006-10-19,15:45,150
BURKE_RD S of CANTERBURY_RD,2006-10-19,15:45,193
RATHMINES_RD W of BURKE_RD,2006-10-19,15:45,216
BURKE_RD N of CANTERBURY_RD,2006-10-19,16:00,229
CANTERBURY_RD E of BURKE_RD,2006-10-19,16:00,142
