Location,Date,Time,Vehicle Count
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,22:00,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,22:00,93
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,22:15,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,22:15,50
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,22:15,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,22:15,54
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,22:30,23
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,22:30,33
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,22:30,31
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,22:30,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,22:45,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,22:45,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,22:45,20
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,22:45,48
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,23:00,20
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,23:00,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,23:00,28
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,23:00,44
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,23:15,18
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,23:15,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,23:15,25
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,23:15,46
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,23:30,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,23:30,41
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,23:30,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,23:30,27
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,23:45,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,23:45,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,23:45,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,23:45,50
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,2:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,2:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,2:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,2:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,2:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,2:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,2:15,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,2:15,1
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,2:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,2:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,2:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,2:30,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,2:45,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,2:45,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,2:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,2:45,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,3:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,3:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,3:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,3:00,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,3:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,3:15,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,3:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,3:15,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,3:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,3:30,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,3:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,3:30,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,3:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,3:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,3:45,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,3:45,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,4:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,4:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,4:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,4:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,4:15,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,4:15,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,4:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,4:15,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,4:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,4:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,4:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,4:30,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,4:45,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,4:45,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,4:45,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,4:45,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,5:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,5:00,17
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,5:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,5:00,1
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,5:15,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,5:15,26
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,5:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,5:15,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,5:30,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,5:30,33
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,5:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,5:30,48
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,5:45,18
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,5:45,40
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,5:45,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,5:45,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,6:00,27
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,6:00,77
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,6:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,6:00,93
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,6:15,31
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,6:15,79
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,6:15,28
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,6:15,34
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,6:30,94
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,6:30,91
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,6:30,43
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,6:30,79
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,6:45,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,6:45,107
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,6:45,50
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,6:45,69
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,7:00,160
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,7:00,187
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,7:00,79
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,7:00,117
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,7:15,198
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,7:15,219
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,7:15,119
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,7:15,92
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,7:30,241
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,7:30,297
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,7:30,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,7:30,71
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,7:45,298
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,7:45,298
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,7:45,170
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,7:45,113
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,8:00,290
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,8:00,329
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,8:00,221
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,8:00,107
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,8:15,251
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,8:15,356
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,8:15,171
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,8:15,110
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,8:30,282
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,8:30,318
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,8:30,204
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,8:30,127
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,8:45,265
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,8:45,263
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,8:45,187
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,8:45,134
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,9:00,180
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,9:00,234
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,9:00,169
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,9:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,9:15,191
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,9:15,183
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,9:15,171
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,9:15,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,9:30,178
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,9:30,172
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,9:30,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,9:30,145
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-16,9:45,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-16,9:45,159
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16,9:45,146
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-16,9:45,129
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,0:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,0:00,27
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,0:00,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,0:00,25
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,0:15,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,0:15,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,0:15,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,0:15,44
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,0:30,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,0:30,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,0:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,0:30,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,0:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,0:45,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,0:45,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,0:45,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,10:00,143
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,10:00,147
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,10:00,156
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,10:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,10:15,133
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,10:15,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,10:15,128
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,10:15,146
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,10:30,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,10:30,153
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,10:30,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,10:30,108
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,10:45,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,10:45,151
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,10:45,142
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,10:45,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,11:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,11:00,161
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,11:00,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,11:00,158
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,11:15,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,11:15,156
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,11:15,120
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,11:15,143
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,11:30,105
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,11:30,136
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,11:30,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,11:30,127
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,11:45,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,11:45,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,11:45,141
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,11:45,183
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,12:00,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,12:00,125
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,12:00,154
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,12:00,153
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,12:15,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,12:15,185
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,12:15,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,12:15,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,12:30,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,12:30,133
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,12:30,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,12:30,160
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,12:45,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,12:45,150
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,12:45,137
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,12:45,152
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,13:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,13:00,99
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,13:00,141
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,13:00,151
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,13:15,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,13:15,91
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,13:15,163
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,13:15,168
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,13:30,121
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,13:30,140
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,13:30,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,13:30,160
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,13:45,143
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,13:45,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,13:45,167
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,13:45,153
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,14:00,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,14:00,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,14:00,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,14:00,161
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,14:15,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,14:15,166
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,14:15,144
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,14:15,187
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,14:30,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,14:30,147
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,14:30,153
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,14:30,184
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,14:45,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,14:45,156
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,14:45,164
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,14:45,172
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,15:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,15:00,156
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,15:00,210
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,15:00,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,15:15,155
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,15:15,169
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,15:15,226
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,15:15,186
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,15:30,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,15:30,122
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,15:30,236
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,15:30,246
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,15:45,177
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,15:45,176
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,15:45,250
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,15:45,207
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,16:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,16:00,179
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,16:00,250
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,16:00,243
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,16:15,189
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,16:15,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,16:15,277
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,16:15,221
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,16:30,148
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,16:30,105
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,16:30,243
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,16:30,275
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,16:45,176
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,16:45,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,16:45,246
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,16:45,224
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,17:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,17:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,17:00,276
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,17:00,327
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,17:15,191
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,17:15,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,17:15,231
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,17:15,254
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,17:30,161
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,17:30,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,17:30,280
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,17:30,287
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,17:45,166
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,17:45,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,17:45,268
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,17:45,280
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,18:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,18:00,161
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,18:00,296
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,18:00,239
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,18:15,161
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,18:15,150
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,18:15,282
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,18:15,244
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,18:30,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,18:30,160
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,18:30,222
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,18:30,223
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,18:45,155
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,18:45,127
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,18:45,224
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,18:45,227
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,19:00,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,19:00,142
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,19:00,188
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,19:00,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,19:15,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,19:15,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,19:15,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,19:15,222
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,19:30,77
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,19:30,103
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,19:30,109
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,19:30,140
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,19:45,92
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,19:45,72
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,19:45,108
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,19:45,104
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,1:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,1:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,1:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,1:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,1:15,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,1:15,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,1:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,1:15,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,1:30,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,1:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,1:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,1:30,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,1:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,1:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,1:45,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,1:45,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,20:00,69
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,20:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,20:00,77
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,20:00,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,20:15,69
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,20:15,84
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,20:15,72
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,20:15,83
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,20:30,51
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,20:30,74
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,20:30,74
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,20:30,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,20:45,51
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-17,20:45,62
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17,20:45,53
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-17,20:45,108
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-17,21:00,56
