Location,Date,Time,Vehicle Count
BURWOOD_RD E of POWER_ST,2006-10-12,21:30,124
POWER_ST S of BURWOOD_RD,2006-10-12,21:30,94
BURWOOD_RD W of POWER_ST,2006-10-12,21:30,102
POWER_ST N of BURWOOD_RD,2006-10-12,21:45,92
BURWOOD_RD E of POWER_ST,2006-10-12,21:45,105
POWER_ST S of BURWOOD_RD,2006-10-12,21:45,101
BURWOOD_RD W of POWER_ST,2006-10-12,21:45,72
POWER_ST N of BURWOOD_RD,2006-10-12,22:00,85
BURWOOD_RD E of POWER_ST,2006-10-12,22:00,78
POWER_ST S of BURWOOD_RD,2006-10-12,22:00,109
BURWOOD_RD W of POWER_ST,2006-10-12,22:00,113
POWER_ST N of BURWOOD_RD,2006-10-12,22:15,84
BURWOOD_RD E of POWER_ST,2006-10-12,22:15,83
POWER_ST S of BURWOOD_RD,2006-10-12,22:15,101
BURWOOD_RD W of POWER_ST,2006-10-12,22:15,89
POWER_ST N of BURWOOD_RD,2006-10-12,22:30,64
BURWOOD_RD E of POWER_ST,2006-10-12,22:30,100
POWER_ST S of BURWOOD_RD,2006-10-12,22:30,79
BURWOOD_RD W of POWER_ST,2006-10-12,22:30,67
POWER_ST N of BURWOOD_RD,2006-10-12,22:45,56
BURWOOD_RD E of POWER_ST,2006-10-12,22:45,56
POWER_ST S of BURWOOD_RD,2006-10-12,22:45,74
BURWOOD_RD W of POWER_ST,2006-10-12,22:45,69
POWER_ST N of BURWOOD_RD,2006-10-12,23:00,46
BURWOOD_RD E of POWER_ST,2006-10-12,23:00,62
POWER_ST S of BURWOOD_RD,2006-10-12,23:00,68
BURWOOD_RD W of POWER_ST,2006-10-12,23:00,64
POWER_ST N of BURWOOD_RD,2006-10-12,23:15,40
BURWOOD_RD E of POWER_ST,2006-10-12,23:15,57
POWER_ST S of BURWOOD_RD,2006-10-12,23:15,59
BURWOOD_RD W of POWER_ST,2006-10-12,23:15,46
POWER_ST N of BURWOOD_RD,2006-10-12,23:30,34
BURWOOD_RD E of POWER_ST,2006-10-12,23:30,43
POWER_ST S of BURWOOD_RD,2006-10-12,23:30,52
BURWOOD_RD W of POWER_ST,2006-10-12,23:30,54
POWER_ST N of BURWOOD_RD,2006-10-12,23:45,28
BURWOOD_RD E of POWER_ST,2006-10-12,23:45,56
POWER_ST S of BURWOOD_RD,2006-10-12,23:45,47
BURWOOD_RD W of POWER_ST,2006-10-12,23:45,52
POWER_ST N of BURWOOD_RD,2006-10-12,2:00,10
BURWOOD_RD E of POWER_ST,2006-10-12,2:00,9
POWER_ST S of BURWOOD_RD,2006-10-12,2:00,11
BURWOOD_RD W of POWER_ST,2006-10-12,2:00,14
POWER_ST N of BURWOOD_RD,2006-10-12,2:15,4
BURWOOD_RD E of POWER_ST,2006-10-12,2:15,8
POWER_ST S of BURWOOD_RD,2006-10-12,2:15,8
BURWOOD_RD W of POWER_ST,2006-10-12,2:15,11
POWER_ST N of BURWOOD_RD,2006-10-12,2:30,6
BURWOOD_RD E of POWER_ST,2006-10-12,2:30,9
POWER_ST S of BURWOOD_RD,2006-10-12,2:30,4
BURWOOD_RD W of POWER_ST,2006-10-12,2:30,9
POWER_ST N of BURWOOD_RD,2006-10-12,2:45,6
BURWOOD_RD E of POWER_ST,2006-10-12,2:45,13
POWER_ST S of BURWOOD_RD,2006-10-12,2:45,5
BURWOOD_RD W of POWER_ST,2006-10-12,2:45,18
POWER_ST N of BURWOOD_RD,2006-10-12,3:00,7
BURWOOD_RD E of POWER_ST,2006-10-12,3:00,13
POWER_ST S of BURWOOD_RD,2006-10-12,3:00,6
BURWOOD_RD W of POWER_ST,2006-10-12,3:00,11
POWER_ST N of BURWOOD_RD,2006-10-12,3:15,6
BURWOOD_RD E of POWER_ST,2006-10-12,3:15,9
POWER_ST S of BURWOOD_RD,2006-10-12,3:15,2
BURWOOD_RD W of POWER_ST,2006-10-12,3:15,6
POWER_ST N of BURWOOD_RD,2006-10-12,3:30,3
BURWOOD_RD E of POWER_ST,2006-10-12,3:30,4
POWER_ST S of BURWOOD_RD,2006-10-12,3:30,4
BURWOOD_RD W of POWER_ST,2006-10-12,3:30,6
POWER_ST N of BURWOOD_RD,2006-10-12,3:45,6
BURWOOD_RD E of POWER_ST,2006-10-12,3:45,9
POWER_ST S of BURWOOD_RD,2006-10-12,3:45,5
BURWOOD_RD W of POWER_ST,2006-10-12,3:45,7
POWER_ST N of BURWOOD_RD,2006-10-12,4:00,4
BURWOOD_RD E of POWER_ST,2006-10-12,4:00,12
POWER_ST S of BURWOOD_RD,2006-10-12,4:00,2
BURWOOD_RD W of POWER_ST,2006-10-12,4:00,11
POWER_ST N of BURWOOD_RD,2006-10-12,4:15,7
BURWOOD_RD E of POWER_ST,2006-10-12,4:15,9
POWER_ST S of BURWOOD_RD,2006-10-12,4:15,9
BURWOOD_RD W of POWER_ST,2006-10-12,4:15,15
POWER_ST N of BURWOOD_RD,2006-10-12,4:30,10
BURWOOD_RD E of POWER_ST,2006-10-12,4:30,17
POWER_ST S of BURWOOD_RD,2006-10-12,4:30,4
BURWOOD_RD W of POWER_ST,2006-10-12,4:30,11
POWER_ST N of BURWOOD_RD,2006-10-12,4:45,10
BURWOOD_RD E of POWER_ST,2006-10-12,4:45,16
POWER_ST S of BURWOOD_RD,2006-10-12,4:45,14
BURWOOD_RD W of POWER_ST,2006-10-12,4:45,5
POWER_ST N of BURWOOD_RD,2006-10-12,5:00,16
BURWOOD_RD E of POWER_ST,2006-10-12,5:00,15
POWER_ST S of BURWOOD_RD,2006-10-12,5:00,10
BURWOOD_RD W of POWER_ST,2006-10-12,5:00,15
POWER_ST N of BURWOOD_RD,2006-10-12,5:15,37
BURWOOD_RD E of POWER_ST,2006-10-12,5:15,26
POWER_ST S of BURWOOD_RD,2006-10-12,5:15,14
BURWOOD_RD W of POWER_ST,2006-10-12,5:15,13
POWER_ST N of BURWOOD_RD,2006-10-12,5:30,39
BURWOOD_RD E of POWER_ST,2006-10-12,5:30,33
POWER_ST S of BURWOOD_RD,2006-10-12,5:30,21
BURWOOD_RD W of POWER_ST,2006-10-12,5:30,24
POWER_ST N of BURWOOD_RD,2006-10-12,5:45,58
BURWOOD_RD E of POWER_ST,2006-10-12,5:45,55
POWER_ST S of BURWOOD_RD,2006-10-12,5:45,26
BURWOOD_RD W of POWER_ST,2006-10-12,5:45,28
POWER_ST N of BURWOOD_RD,2006-10-12,6:00,61
BURWOOD_RD E of POWER_ST,2006-10-12,6:00,73
POWER_ST S of BURWOOD_RD,2006-10-12,6:00,46
BURWOOD_RD W of POWER_ST,2006-10-12,6:00,24
POWER_ST N of BURWOOD_RD,2006-10-12,6:15,116
BURWOOD_RD E of POWER_ST,2006-10-12,6:15,106
POWER_ST S of BURWOOD_RD,2006-10-12,6:15,60
BURWOOD_RD W of POWER_ST,2006-10-12,6:15,41
POWER_ST N of BURWOOD_RD,2006-10-12,6:30,190
BURWOOD_RD E of POWER_ST,2006-10-12,6:30,143
POWER_ST S of BURWOOD_RD,2006-10-12,6:30,78
BURWOOD_RD W of POWER_ST,2006-10-12,6:30,53
POWER_ST N of BURWOOD_RD,2006-10-12,6:45,271
BURWOOD_RD E of POWER_ST,2006-10-12,6:45,188
POWER_ST S of BURWOOD_RD,2006-10-12,6:45,115
BURWOOD_RD W of POWER_ST,2006-10-12,6:45,59
POWER_ST N of BURWOOD_RD,2006-10-12,7:00,268
BURWOOD_RD E of POWER_ST,2006-10-12,7:00,254
POWER_ST S of BURWOOD_RD,2006-10-12,7:00,123
BURWOOD_RD W of POWER_ST,2006-10-12,7:00,70
POWER_ST N of BURWOOD_RD,2006-10-12,7:15,330
BURWOOD_RD E of POWER_ST,2006-10-12,7:15,288
POWER_ST S of BURWOOD_RD,2006-10-12,7:15,170
BURWOOD_RD W of POWER_ST,2006-10-12,7:15,93
POWER_ST N of BURWOOD_RD,2006-10-12,7:30,285
BURWOOD_RD E of POWER_ST,2006-10-12,7:30,313
POWER_ST S of BURWOOD_RD,2006-10-12,7:30,146
BURWOOD_RD W of POWER_ST,2006-10-12,7:30,152
POWER_ST N of BURWOOD_RD,2006-10-12,7:45,228
BURWOOD_RD E of POWER_ST,2006-10-12,7:45,319
POWER_ST S of BURWOOD_RD,2006-10-12,7:45,225
BURWOOD_RD W of POWER_ST,2006-10-12,7:45,165
POWER_ST N of BURWOOD_RD,2006-10-12,8:00,238
BURWOOD_RD E of POWER_ST,2006-10-12,8:00,299
POWER_ST S of BURWOOD_RD,2006-10-12,8:00,168
BURWOOD_RD W of POWER_ST,2006-10-12,8:00,158
POWER_ST N of BURWOOD_RD,2006-10-12,8:15,264
BURWOOD_RD E of POWER_ST,2006-10-12,8:15,242
POWER_ST S of BURWOOD_RD,2006-10-12,8:15,239
BURWOOD_RD W of POWER_ST,2006-10-12,8:15,174
POWER_ST N of BURWOOD_RD,2006-10-12,8:30,213
BURWOOD_RD E of POWER_ST,2006-10-12,8:30,289
POWER_ST S of BURWOOD_RD,2006-10-12,8:30,214
BURWOOD_RD W of POWER_ST,2006-10-12,8:30,136
POWER_ST N of BURWOOD_RD,2006-10-12,8:45,282
BURWOOD_RD E of POWER_ST,2006-10-12,8:45,267
POWER_ST S of BURWOOD_RD,2006-10-12,8:45,222
BURWOOD_RD W of POWER_ST,2006-10-12,8:45,186
POWER_ST N of BURWOOD_RD,2006-10-12,9:00,231
BURWOOD_RD E of POWER_ST,2006-10-12,9:00,274
POWER_ST S of BURWOOD_RD,2006-10-12,9:00,181
BURWOOD_RD W of POWER_ST,2006-10-12,9:00,172
POWER_ST N of BURWOOD_RD,2006-10-12,9:15,296
BURWOOD_RD E of POWER_ST,2006-10-12,9:15,179
POWER_ST S of BURWOOD_RD,2006-10-12,9:15,205
BURWOOD_RD W of POWER_ST,2006-10-12,9:15,110
POWER_ST N of BURWOOD_RD,2006-10-12,9:30,272
BURWOOD_RD E of POWER_ST,2006-10-12,9:30,194
POWER_ST S of BURWOOD_RD,2006-10-12,9:30,179
BURWOOD_RD W of POWER_ST,2006-10-12,9:30,121
POWER_ST N of BURWOOD_RD,2006-10-12,9:45,221
BURWOOD_RD E of POWER_ST,2006-10-12,9:45,189
POWER_ST S of BURWOOD_RD,2006-10-12,9:45,227
BURWOOD_RD W of POWER_ST,2006-10-12,9:45,153
POWER_ST N of BURWOOD_RD,2006-10-13,0:00,19
BURWOOD_RD E of POWER_ST,2006-10-13,0:00,61
POWER_ST S of BURWOOD_RD,2006-10-13,0:00,39
BURWOOD_RD W of POWER_ST,2006-10-13,0:00,38
POWER_ST N of BURWOOD_RD,2006-10-13,0:15,25
BURWOOD_RD E of POWER_ST,2006-10-13,0:15,42
POWER_ST S of BURWOOD_RD,2006-10-13,0:15,23
BURWOOD_RD W of POWER_ST,2006-10-13,0:15,30
POWER_ST N of BURWOOD_RD,2006-10-13,0:30,17
BURWOOD_RD E of POWER_ST,2006-10-13,0:30,47
POWER_ST S of BURWOOD_RD,2006-10-13,0:30,27
BURWOOD_RD W of POWER_ST,2006-10-13,0:30,32
POWER_ST N of BURWOOD_RD,2006-10-13,0:45,8
BURWOOD_RD E of POWER_ST,2006-10-13,0:45,35
POWER_ST S of BURWOOD_RD,2006-10-13,0:45,27
BURWOOD_RD W of POWER_ST,2006-10-13,0:45,26
POWER_ST N of BURWOOD_RD,2006-10-13,10:00,228
BURWOOD_RD E of POWER_ST,2006-10-13,10:00,157
POWER_ST S of BURWOOD_RD,2006-10-13,10:00,197
BURWOOD_RD W of POWER_ST,2006-10-13,10:00,130
POWER_ST N of BURWOOD_RD,2006-10-13,10:15,225
BURWOOD_RD E of POWER_ST,2006-10-13,10:15,173
POWER_ST S of BURWOOD_RD,2006-10-13,10:15,174
BURWOOD_RD W of POWER_ST,2006-10-13,10:15,143
POWER_ST N of BURWOOD_RD,2006-10-13,10:30,240
BURWOOD_RD E of POWER_ST,2006-10-13,10:30,174
POWER_ST S of BURWOOD_RD,2006-10-13,10:30,174
BURWOOD_RD W of POWER_ST,2006-10-13,10:30,127
POWER_ST N of BURWOOD_RD,2006-10-13,10:45,197
BURWOOD_RD E of POWER_ST,2006-10-13,10:45,154
POWER_ST S of BURWOOD_RD,2006-10-13,10:45,175
BURWOOD_RD W of POWER_ST,2006-10-13,10:45,144
POWER_ST N of BURWOOD_RD,2006-10-13,11:00,187
BURWOOD_RD E of POWER_ST,2006-10-13,11:00,180
POWER_ST S of BURWOOD_RD,2006-10-13,11:00,146
BURWOOD_RD W of POWER_ST,2006-10-13,11:00,150
POWER_ST N of BURWOOD_RD,2006-10-13,11:15,194
BURWOOD_RD E of POWER_ST,2006-10-13,11:15,158
POWER_ST S of BURWOOD_RD,2006-10-13,11:15,195
BURWOOD_RD W of POWER_ST,2006-10-13,11:15,127
POWER_ST N of BURWOOD_RD,2006-10-13,11:30,236
BURWOOD_RD E of POWER_ST,2006-10-13,11:30,185
POWER_ST S of BURWOOD_RD,2006-10-13,11:30,163
BURWOOD_RD W of POWER_ST,2006-10-13,11:30,130
POWER_ST N of BURWOOD_RD,2006-10-13,11:45,236
BURWOOD_RD E of POWER_ST,2006-10-13,11:45,179
POWER_ST S of BURWOOD_RD,2006-10-13,11:45,203
BURWOOD_RD W of POWER_ST,2006-10-13,11:45,120
POWER_ST N of BURWOOD_RD,2006-10-13,12:00,216
BURWOOD_RD E of POWER_ST,2006-10-13,12:00,167
POWER_ST S of BURWOOD_RD,2006-10-13,12:00,212
BURWOOD_RD W of POWER_ST,2006-10-13,12:00,176
POWER_ST N of BURWOOD_RD,2006-10-13,12:15,214
BURWOOD_RD E of POWER_ST,2006-10-13,12:15,173
POWER_ST S of BURWOOD_RD,2006-10-13,12:15,207
BURWOOD_RD W of POWER_ST,2006-10-13,12:15,165
POWER_ST N of BURWOOD_RD,2006-10-13,12:30,230
BURWOOD_RD E of POWER_ST,2006-10-13,12:30,169
POWER_ST S of BURWOOD_RD,2006-10-13,12:30,176
BURWOOD_RD W of POWER_ST,2006-10-13,12:30,161
POWER_ST N of BURWOOD_RD,2006-10-13,12:45,199
BURWOOD_RD E of POWER_ST,2006-10-13,12:45,187
POWER_ST S of BURWOOD_RD,2006-10-13,12:45,212
BURWOOD_RD W of POWER_ST,2006-10-13,12:45,161
POWER_ST N of BURWOOD_RD,2006-10-13,13:00,202
BURWOOD_RD E of POWER_ST,2006-10-13,13:00,166
POWER_ST S of BURWOOD_RD,2006-10-13,13:00,180
BURWOOD_RD W of POWER_ST,2006-10-13,13:00,152
POWER_ST N of BURWOOD_RD,2006-10-13,13:15,180
BURWOOD_RD E of POWER_ST,2006-10-13,13:15,155
POWER_ST S of BURWOOD_RD,2006-10-13,13:15,191
BURWOOD_RD W of POWER_ST,2006-10-13,13:15,135
POWER_ST N of BURWOOD_RD,2006-10-13,13:30,202
BURWOOD_RD E of POWER_ST,2006-10-13,13:30,159
POWER_ST S of BURWOOD_RD,2006-10-13,13:30,201
BURWOOD_RD W of POWER_ST,2006-10-13,13:30,157
POWER_ST N of BURWOOD_RD,2006-10-13,13:45,172
BURWOOD_RD E of POWER_ST,2006-10-13,13:45,154
POWER_ST S of BURWOOD_RD,2006-10-13,13:45,165
BURWOOD_RD W of POWER_ST,2006-10-13,13:45,146
POWER_ST N of BURWOOD_RD,2006-10-13,14:00,207
BURWOOD_RD E of POWER_ST,2006-10-13,14:00,158
POWER_ST S of BURWOOD_RD,2006-10-13,14:00,191
BURWOOD_RD W of POWER_ST,2006-10-13,14:00,157
POWER_ST N of BURWOOD_RD,2006-10-13,14:15,200
BURWOOD_RD E of POWER_ST,2006-10-13,14:15,170
POWER_ST S of BURWOOD_RD,2006-10-13,14:15,168
BURWOOD_RD W of POWER_ST,2006-10-13,14:15,155
POWER_ST N of BURWOOD_RD,2006-10-13,14:30,223
BURWOOD_RD E of POWER_ST,2006-10-13,14:30,153
POWER_ST S of BURWOOD_RD,2006-10-13,14:30,206
BURWOOD_RD W of POWER_ST,2006-10-13,14:30,149
POWER_ST N of BURWOOD_RD,2006-10-13,14:45,238
BURWOOD_RD E of POWER_ST,2006-10-13,14:45,169
POWER_ST S of BURWOOD_RD,2006-10-13,14:45,202
BURWOOD_RD W of POWER_ST,2006-10-13,14:45,143
POWER_ST N of BURWOOD_RD,2006-10-13,15:00,249
BURWOOD_RD E of POWER_ST,2006-10-13,15:00,173
POWER_ST S of BURWOOD_RD,2006-10-13,15:00,236
BURWOOD_RD W of POWER_ST,2006-10-13,15:00,194
POWER_ST N of BURWOOD_RD,2006-10-13,15:15,239
BURWOOD_RD E of POWER_ST,2006-10-13,15:15,170
POWER_ST S of BURWOOD_RD,2006-10-13,15:15,241
BURWOOD_RD W of POWER_ST,2006-10-13,15:15,178
POWER_ST N of BURWOOD_RD,2006-10-13,15:30,233
BURWOOD_RD E of POWER_ST,2006-10-13,15:30,174
POWER_ST S of BURWOOD_RD,2006-10-13,15:30,241
BURWOOD_RD W of POWER_ST,2006-10-13,15:30,179
POWER_ST N of BURWOOD_RD,2006-10-13,15:45,240
BURWOOD_RD E of POWER_ST,2006-10-13,15:45,164
POWER_ST S of BURWOOD_RD,2006-10-13,15:45,229
BURWOOD_RD W of POWER_ST,2006-10-13,15:45,177
POWER_ST N of BURWOOD_RD,2006-10-13,16:00,218
BURWOOD_RD E of POWER_ST,2006-10-13,16:00,144
POWER_ST S of BURWOOD_RD,2006-10-13,16:00,289
BURWOOD_RD W of POWER_ST,2006-10-13,16:00,151
POWER_ST N of BURWOOD_RD,2006-10-13,16:15,226
BURWOOD_RD E of POWER_ST,2006-10-13,16:15,183
POWER_ST S of BURWOOD_RD,2006-10-13,16:15,259
BURWOOD_RD W of POWER_ST,2006-10-13,16:15,159
POWER_ST N of BURWOOD_RD,2006-10-13,16:30,245
BURWOOD_RD E of POWER_ST,2006-10-13,16:30,172
POWER_ST S of BURWOOD_RD,2006-10-13,16:30,268
BURWOOD_RD W of POWER_ST,2006-10-13,16:30,135
POWER_ST N of BURWOOD_RD,2006-10-13,16:45,214
BURWOOD_RD E of POWER_ST,2006-10-13,16:45,156
POWER_ST S of BURWOOD_RD,2006-10-13,16:45,266
BURWOOD_RD W of POWER_ST,2006-10-13,16:45,183
POWER_ST N of BURWOOD_RD,2006-10-13,17:00,218
BURWOOD_RD E of POWER_ST,2006-10-13,17:00,178
POWER_ST S of BURWOOD_RD,2006-10-13,17:00,279
BURWOOD_RD W of POWER_ST,2006-10-13,17:00,191
POWER_ST N of BURWOOD_RD,2006-10-13,17:15,277
BURWOOD_RD E of POWER_ST,2006-10-13,17:15,191
POWER_ST S of BURWOOD_RD,2006-10-13,17:15,298
BURWOOD_RD W of POWER_ST,2006-10-13,17:15,220
POWER_ST N of BURWOOD_RD,2006-10-13,17:30,210
BURWOOD_RD E of POWER_ST,2006-10-13,17:30,197
POWER_ST S of BURWOOD_RD,2006-10-13,17:30,276
BURWOOD_RD W of POWER_ST,2006-10-13,17:30,191
POWER_ST N of BURWOOD_RD,2006-10-13,17:45,254
BURWOOD_RD E of POWER_ST,2006-10-13,17:45,155
POWER_ST S of BURWOOD_RD,2006-10-13,17:45,282
BURWOOD_RD W of POWER_ST,2006-10-13,17:45,215
POWER_ST N of BURWOOD_RD,2006-10-13,18:00,234
BURWOOD_RD E of POWER_ST,2006-10-13,18:00,183
POWER_ST S of BURWOOD_RD,2006-10-13,18:00,268
BURWOOD_RD W of POWER_ST,2006-10-13,18:00,197
POWER_ST N of BURWOOD_RD,2006-10-13,18:15,211
BURWOOD_RD E of POWER_ST,2006-10-13,18:15,149
POWER_ST S of BURWOOD_RD,2006-10-13,18:15,276
BURWOOD_RD W of POWER_ST,2006-10-13,18:15,186
POWER_ST N of BURWOOD_RD,2006-10-13,18:30,210
BURWOOD_RD E of POWER_ST,2006-10-13,18:30,168
POWER_ST S of BURWOOD_RD,2006-10-13,18:30,226
BURWOOD_RD W of POWER_ST,2006-10-13,18:30,190
POWER_ST N of BURWOOD_RD,2006-10-13,18:45,192
BURWOOD_RD E of POWER_ST,2006-10-13,18:45,134
POWER_ST S of BURWOOD_RD,2006-10-13,18:45,236
BURWOOD_RD W of POWER_ST,2006-10-13,18:45,179
POWER_ST N of BURWOOD_RD,2006-10-13,19:00,191
BURWOOD_RD E of POWER_ST,2006-10-13,19:00,157
POWER_ST S of BURWOOD_RD,2006-10-13,19:00,179
BURWOOD_RD W of POWER_ST,2006-10-13,19:00,160
POWER_ST N of BURWOOD_RD,2006-10-13,19:15,171
BURWOOD_RD E of POWER_ST,2006-10-13,19:15,169
POWER_ST S of BURWOOD_RD,2006-10-13,19:15,204
BURWOOD_RD W of POWER_ST,2006-10-13,19:15,117
POWER_ST N of BURWOOD_RD,2006-10-13,19:30,179
BURWOOD_RD E of POWER_ST,2006-10-13,19:30,119
POWER_ST S of BURWOOD_RD,2006-10-13,19:30,191
BURWOOD_RD W of POWER_ST,2006-10-13,19:30,141
POWER_ST N of BURWOOD_RD,2006-10-13,19:45,142
BURWOOD_RD E of POWER_ST,2006-10-13,19:45,111
POWER_ST S of BURWOOD_RD,2006-10-13,19:45,133
BURWOOD_RD W of POWER_ST,2006-10-13,19:45,139
POWER_ST N of BURWOOD_RD,2006-10-13,1:00,13
BURWOOD_RD E of POWER_ST,2006-10-13,1:00,28
POWER_ST S of BURWOOD_RD,2006-10-13,1:00,14
BURWOOD_RD W of POWER_ST,2006-10-13,1:00,25
POWER_ST N of BURWOOD_RD,2006-10-13,1:15,8
BURWOOD_RD E of POWER_ST,2006-10-13,1:15,22
POWER_ST S of BURWOOD_RD,2006-10-13,1:15,12
BURWOOD_RD W of POWER_ST,2006-10-13,1:15,26
POWER_ST N of BURWOOD_RD,2006-10-13,1:30,11
BURWOOD_RD E of POWER_ST,2006-10-13,1:30,19
POWER_ST S of BURWOOD_RD,2006-10-13,1:30,9
BURWOOD_RD W of POWER_ST,2006-10-13,1:30,21
POWER_ST N of BURWOOD_RD,2006-10-13,1:45,10
BURWOOD_RD E of POWER_ST,2006-10-13,1:45,21
POWER_ST S of BURWOOD_RD,2006-10-13,1:45,14
BURWOOD_RD W of POWER_ST,2006-10-13,1:45,16
POWER_ST N of BURWOOD_RD,2006-10-13,20:00,133
BURWOOD_RD E of POWER_ST,2006-10-13,20:00,132
POWER_ST S of BURWOOD_RD,2006-10-13,20:00,96
BURWOOD_RD W of POWER_ST,2006-10-13,20:00,120
POWER_ST N of BURWOOD_RD,2006-10-13,20:15,96
BURWOOD_RD E of POWER_ST,2006-10-13,20:15,114
POWER_ST S of BURWOOD_RD,2006-10-13,20:15,111
BURWOOD_RD W of POWER_ST,2006-10-13,20:15,111
POWER_ST N of BURWOOD_RD,2006-10-13,20:30,103
BURWOOD_RD E of POWER_ST,2006-10-13,20:30,116
POWER_ST S of BURWOOD_RD,2006-10-13,20:30,96
BURWOOD_RD W of POWER_ST,2006-10-13,20:30,113
POWER_ST N of BURWOOD_RD,2006-10-13,20:45,84
BURWOOD_RD E of POWER_ST,2006-10-13,20:45,116
POWER_ST S of BURWOOD_RD,2006-10-13,20:45,102
BURWOOD_RD W of POWER_ST,2006-10-13,20:45,101
POWER_ST N of BURWOOD_RD,2006-10-13,21:00,101
BURWOOD_RD E of POWER_ST,2006-10-13,21:00,99
POWER_ST S of BURWOOD_RD,2006-10-13,21:00,109
BURWOOD_RD W of POWER_ST,2006-10-13,21:00,94
POWER_ST N of BURWOOD_RD,2006-10-13,21:15,81
BURWOOD_RD E of POWER_ST,2006-10-13,21:15,116
POWER_ST S of BURWOOD_RD,2006-10-13,21:15,85
BURWOOD_RD W of POWER_ST,2006-10-13,21:15,84
POWER_ST N of BURWOOD_RD,2006-10-13,21:30,71
BURWOOD_RD E of POWER_ST,2006-10-13,21:30,112
POWER_ST S of BURWOOD_RD,2006-10-13,21:30,73
BURWOOD_RD W of POWER_ST,2006-10-13,21:30,83
POWER_ST N of BURWOOD_RD,2006-10-13,21:45,82
BURWOOD_RD E of POWER_ST,2006-10-13,21:45,100
POWER_ST S of BURWOOD_RD,2006-10-13,21:45,98
BURWOOD_RD W of POWER_ST,2006-10-13,21:45,71
POWER_ST N of BURWOOD_RD,2006-10-13,22:00,56
BURWOOD_RD E of POWER_ST,2006-10-13,22:00,107
POWER_ST S of BURWOOD_RD,2006-10-13,22:00,100
BURWOOD_RD W of POWER_ST,2006-10-13,22:00,81
POWER_ST N of BURWOOD_RD,2006-10-13,22:15,86
BURWOOD_RD E of POWER_ST,2006-10-13,22:15,94
POWER_ST S of BURWOOD_RD,2006-10-13,22:15,96
BURWOOD_RD W of POWER_ST,2006-10-13,22:15,108
POWER_ST N of BURWOOD_RD,2006-10-13,22:30,66
BURWOOD_RD E of POWER_ST,2006-10-13,22:30,90
POWER_ST S of BURWOOD_RD,2006-10-13,22:30,111
BURWOOD_RD W of POWER_ST,2006-10-13,22:30,80
POWER_ST N of BURWOOD_RD,2006-10-13,22:45,74
BURWOOD_RD E of POWER_ST,2006-10-13,22:45,105
POWER_ST S of BURWOOD_RD,2006-10-13,22:45,80
BURWOOD_RD W of POWER_ST,2006-10-13,22:45,95
POWER_ST N of BURWOOD_RD,2006-10-13,23:00,50
BURWOOD_RD E of POWER_ST,2006-10-13,23:00,91
POWER_ST S of BURWOOD_RD,2006-10-13,23:00,79
BURWOOD_RD W of POWER_ST,2006-10-13,23:00,93
POWER_ST N of BURWOOD_RD,2006-10-13,23:15,55
BURWOOD_RD E of POWER_ST,2006-10-13,23:15,97
POWER_ST S of BURWOOD_RD,2006-10-13,23:15,70
BURWOOD_RD W of POWER_ST,2006-10-13,23:15,78
POWER_ST N of BURWOOD_RD,2006-10-13,23:30,56
BURWOOD_RD E of POWER_ST,2006-10-13,23:30,90
POWER_ST S of BURWOOD_RD,2006-10-13,23:30,96
BURWOOD_RD W of POWER_ST,2006-10-13,23:30,50
POWER_ST N of BURWOOD_RD,2006-10-13,23:45,51
BURWOOD_RD E of POWER_ST,2006-10-13,23:45,66
POWER_ST S of BURWOOD_RD,2006-10-13,23:45,74
BURWOOD_RD W of POWER_ST,2006-10-13,23:45,43
POWER_ST N of BURWOOD_RD,2006-10-13,2:00,6
BURWOOD_RD E of POWER_ST,2006-10-13,2:00,9
POWER_ST S of BURWOOD_RD,2006-10-13,2:00,16
BURWOOD_RD W of POWER_ST,2006-10-13,2:00,18
POWER_ST N of BURWOOD_RD,2006-10-13,2:15,8
BURWOOD_RD E of POWER_ST,2006-10-13,2:15,9
POWER_ST S of BURWOOD_RD,2006-10-13,2:15,8
BURWOOD_RD W of POWER_ST,2006-10-13,2:15,18
POWER_ST N of BURWOOD_RD,2006-10-13,2:30,7
BURWOOD_RD E of POWER_ST,2006-10-13,2:30,19
POWER_ST S of BURWOOD_RD,2006-10-13,2:30,10
BURWOOD_RD W of POWER_ST,2006-10-13,2:30,8
POWER_ST N of BURWOOD_RD,2006-10-13,2:45,3
BURWOOD_RD E of POWER_ST,2006-10-13,2:45,14
POWER_ST S of BURWOOD_RD,2006-10-13,2:45,6
BURWOOD_RD W of POWER_ST,2006-10-13,2:45,10
POWER_ST N of BURWOOD_RD,2006-10-13,3:00,11
BURWOOD_RD E of POWER_ST,2006-10-13,3:00,14
POWER_ST S of BURWOOD_RD,2006-10-13,3:00,10
BURWOOD_RD W of POWER_ST,2006-10-13,3:00,10
POWER_ST N of BURWOOD_RD,2006-10-13,3:15,5
BURWOOD_RD E of POWER_ST,2006-10-13,3:15,14
POWER_ST S of BURWOOD_RD,2006-10-13,3:15,6
BURWOOD_RD W of POWER_ST,2006-10-13,3:15,10
POWER_ST N of BURWOOD_RD,2006-10-13,3:30,5
BURWOOD_RD E of POWER_ST,2006-10-13,3:30,9
POWER_ST S of BURWOOD_RD,2006-10-13,3:30,3
BURWOOD_RD W of POWER_ST,2006-10-13,3:30,15
