Location,Date,Time,Vehicle Count
TOORAK_RD W of WARRIGAL_RD,2006-10-18,5:00,14
WARRIGAL_RD N of TOORAK_RD,2006-10-18,5:15,24
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,5:15,60
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,5:15,26
TOORAK_RD W of WARRIGAL_RD,2006-10-18,5:15,24
WARRIGAL_RD N of TOORAK_RD,2006-10-18,5:30,36
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,5:30,125
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,5:30,32
TOORAK_RD W of WARRIGAL_RD,2006-10-18,5:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-18,5:45,47
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,5:45,137
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,5:45,63
TOORAK_RD W of WARRIGAL_RD,2006-10-18,5:45,30
WARRIGAL_RD N of TOORAK_RD,2006-10-18,6:00,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,6:00,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,6:00,74
TOORAK_RD W of WARRIGAL_RD,2006-10-18,6:00,41
WARRIGAL_RD N of TOORAK_RD,2006-10-18,6:15,121
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,6:15,287
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,6:15,146
TOORAK_RD W of WARRIGAL_RD,2006-10-18,6:15,70
WARRIGAL_RD N of TOORAK_RD,2006-10-18,6:30,161
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,6:30,387
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,6:30,210
TOORAK_RD W of WARRIGAL_RD,2006-10-18,6:30,96
WARRIGAL_RD N of TOORAK_RD,2006-10-18,6:45,194
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,6:45,367
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,6:45,228
TOORAK_RD W of WARRIGAL_RD,2006-10-18,6:45,101
WARRIGAL_RD N of TOORAK_RD,2006-10-18,7:00,226
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,7:00,463
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,7:00,294
TOORAK_RD W of WARRIGAL_RD,2006-10-18,7:00,118
WARRIGAL_RD N of TOORAK_RD,2006-10-18,7:15,282
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,7:15,459
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,7:15,346
TOORAK_RD W of WARRIGAL_RD,2006-10-18,7:15,131
WARRIGAL_RD N of TOORAK_RD,2006-10-18,7:30,307
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,7:30,450
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,7:30,293
TOORAK_RD W of WARRIGAL_RD,2006-10-18,7:30,202
WARRIGAL_RD N of TOORAK_RD,2006-10-18,7:45,302
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,7:45,406
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,7:45,409
TOORAK_RD W of WARRIGAL_RD,2006-10-18,7:45,236
WARRIGAL_RD N of TOORAK_RD,2006-10-18,8:00,287
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,8:00,395
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,8:00,397
TOORAK_RD W of WARRIGAL_RD,2006-10-18,8:00,219
WARRIGAL_RD N of TOORAK_RD,2006-10-18,8:15,293
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,8:15,405
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,8:15,385
TOORAK_RD W of WARRIGAL_RD,2006-10-18,8:15,245
WARRIGAL_RD N of TOORAK_RD,2006-10-18,8:30,274
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,8:30,396
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,8:30,384
TOORAK_RD W of WARRIGAL_RD,2006-10-18,8:30,241
WARRIGAL_RD N of TOORAK_RD,2006-10-18,8:45,304
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,8:45,294
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,8:45,370
TOORAK_RD W of WARRIGAL_RD,2006-10-18,8:45,213
WARRIGAL_RD N of TOORAK_RD,2006-10-18,9:00,261
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,9:00,277
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,9:00,302
TOORAK_RD W of WARRIGAL_RD,2006-10-18,9:00,184
WARRIGAL_RD N of TOORAK_RD,2006-10-18,9:15,240
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,9:15,274
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,9:15,319
TOORAK_RD W of WARRIGAL_RD,2006-10-18,9:15,193
WARRIGAL_RD N of TOORAK_RD,2006-10-18,9:30,266
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,9:30,241
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,9:30,266
TOORAK_RD W of WARRIGAL_RD,2006-10-18,9:30,176
WARRIGAL_RD N of TOORAK_RD,2006-10-18,9:45,234
BURWOOD_HWY E of WARRIGAL_RD,2006-10-18,9:45,203
WARRIGAL_RD S of BURWOOD_HWY,2006-10-18,9:45,294
TOORAK_RD W of WARRIGAL_RD,2006-10-18,9:45,189
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,0:00,37
TOORAK_RD W of WARRIGAL_RD,2006-10-19,0:00,57
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,0:15,39
TOORAK_RD W of WARRIGAL_RD,2006-10-19,0:15,50
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,0:30,28
TOORAK_RD W of WARRIGAL_RD,2006-10-19,0:30,37
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,0:45,28
TOORAK_RD W of WARRIGAL_RD,2006-10-19,0:45,31
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,10:00,180
TOORAK_RD W of WARRIGAL_RD,2006-10-19,10:00,178
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,10:15,185
TOORAK_RD W of WARRIGAL_RD,2006-10-19,10:15,168
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,10:30,197
TOORAK_RD W of WARRIGAL_RD,2006-10-19,10:30,181
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,10:45,176
TOORAK_RD W of WARRIGAL_RD,2006-10-19,10:45,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,11:00,196
TOORAK_RD W of WARRIGAL_RD,2006-10-19,11:00,174
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,11:15,217
TOORAK_RD W of WARRIGAL_RD,2006-10-19,11:15,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,11:30,185
TOORAK_RD W of WARRIGAL_RD,2006-10-19,11:30,176
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,11:45,169
TOORAK_RD W of WARRIGAL_RD,2006-10-19,11:45,169
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,12:00,155
TOORAK_RD W of WARRIGAL_RD,2006-10-19,12:00,187
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,12:15,186
TOORAK_RD W of WARRIGAL_RD,2006-10-19,12:15,191
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,12:30,164
TOORAK_RD W of WARRIGAL_RD,2006-10-19,12:30,197
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,12:45,187
TOORAK_RD W of WARRIGAL_RD,2006-10-19,12:45,190
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,13:00,202
TOORAK_RD W of WARRIGAL_RD,2006-10-19,13:00,208
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,13:15,193
TOORAK_RD W of WARRIGAL_RD,2006-10-19,13:15,211
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,13:30,146
TOORAK_RD W of WARRIGAL_RD,2006-10-19,13:30,185
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,13:45,211
TOORAK_RD W of WARRIGAL_RD,2006-10-19,13:45,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,14:00,176
TOORAK_RD W of WARRIGAL_RD,2006-10-19,14:00,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,14:15,202
TOORAK_RD W of WARRIGAL_RD,2006-10-19,14:15,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,14:30,187
TOORAK_RD W of WARRIGAL_RD,2006-10-19,14:30,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,14:45,179
TOORAK_RD W of WARRIGAL_RD,2006-10-19,14:45,225
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,15:00,209
TOORAK_RD W of WARRIGAL_RD,2006-10-19,15:00,219
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,15:15,177
TOORAK_RD W of WARRIGAL_RD,2006-10-19,15:15,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,15:30,212
TOORAK_RD W of WARRIGAL_RD,2006-10-19,15:30,226
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,15:45,136
TOORAK_RD W of WARRIGAL_RD,2006-10-19,15:45,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,16:00,213
TOORAK_RD W of WARRIGAL_RD,2006-10-19,16:00,253
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,16:15,253
TOORAK_RD W of WARRIGAL_RD,2006-10-19,16:15,369
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,16:30,228
TOORAK_RD W of WARRIGAL_RD,2006-10-19,16:30,297
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,16:45,266
TOORAK_RD W of WARRIGAL_RD,2006-10-19,16:45,394
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,17:00,227
TOORAK_RD W of WARRIGAL_RD,2006-10-19,17:00,362
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,17:15,272
TOORAK_RD W of WARRIGAL_RD,2006-10-19,17:15,410
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,17:30,268
TOORAK_RD W of WARRIGAL_RD,2006-10-19,17:30,348
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,17:45,266
TOORAK_RD W of WARRIGAL_RD,2006-10-19,17:45,372
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,18:00,271
TOORAK_RD W of WARRIGAL_RD,2006-10-19,18:00,370
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,18:15,252
TOORAK_RD W of WARRIGAL_RD,2006-10-19,18:15,344
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,18:30,241
TOORAK_RD W of WARRIGAL_RD,2006-10-19,18:30,335
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,18:45,258
TOORAK_RD W of WARRIGAL_RD,2006-10-19,18:45,286
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,19:00,231
TOORAK_RD W of WARRIGAL_RD,2006-10-19,19:00,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,19:15,198
TOORAK_RD W of WARRIGAL_RD,2006-10-19,19:15,195
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,19:30,208
TOORAK_RD W of WARRIGAL_RD,2006-10-19,19:30,232
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,19:45,165
TOORAK_RD W of WARRIGAL_RD,2006-10-19,19:45,192
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,1:00,17
TOORAK_RD W of WARRIGAL_RD,2006-10-19,1:00,29
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,1:15,14
TOORAK_RD W of WARRIGAL_RD,2006-10-19,1:15,33
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,1:30,26
TOORAK_RD W of WARRIGAL_RD,2006-10-19,1:30,33
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,1:45,15
TOORAK_RD W of WARRIGAL_RD,2006-10-19,1:45,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,20:00,162
TOORAK_RD W of WARRIGAL_RD,2006-10-19,20:00,170
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,20:15,144
TOORAK_RD W of WARRIGAL_RD,2006-10-19,20:15,177
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,20:30,136
TOORAK_RD W of WARRIGAL_RD,2006-10-19,20:30,145
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,20:45,133
TOORAK_RD W of WARRIGAL_RD,2006-10-19,20:45,154
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,21:00,138
TOORAK_RD W of WARRIGAL_RD,2006-10-19,21:00,144
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,21:15,137
TOORAK_RD W of WARRIGAL_RD,2006-10-19,21:15,162
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,21:30,160
TOORAK_RD W of WARRIGAL_RD,2006-10-19,21:30,130
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,21:45,115
TOORAK_RD W of WARRIGAL_RD,2006-10-19,21:45,137
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,22:00,121
TOORAK_RD W of WARRIGAL_RD,2006-10-19,22:00,142
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,22:15,125
TOORAK_RD W of WARRIGAL_RD,2006-10-19,22:15,123
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,22:30,111
TOORAK_RD W of WARRIGAL_RD,2006-10-19,22:30,111
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,22:45,88
TOORAK_RD W of WARRIGAL_RD,2006-10-19,22:45,128
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,23:00,122
TOORAK_RD W of WARRIGAL_RD,2006-10-19,23:00,76
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,23:15,105
TOORAK_RD W of WARRIGAL_RD,2006-10-19,23:15,86
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,23:30,60
TOORAK_RD W of WARRIGAL_RD,2006-10-19,23:30,83
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,23:45,53
TOORAK_RD W of WARRIGAL_RD,2006-10-19,23:45,86
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,2:00,6
TOORAK_RD W of WARRIGAL_RD,2006-10-19,2:00,23
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,2:15,11
TOORAK_RD W of WARRIGAL_RD,2006-10-19,2:15,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,2:30,12
TOORAK_RD W of WARRIGAL_RD,2006-10-19,2:30,15
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,2:45,22
TOORAK_RD W of WARRIGAL_RD,2006-10-19,2:45,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,3:00,7
TOORAK_RD W of WARRIGAL_RD,2006-10-19,3:00,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,3:15,15
TOORAK_RD W of WARRIGAL_RD,2006-10-19,3:15,20
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,3:30,18
TOORAK_RD W of WARRIGAL_RD,2006-10-19,3:30,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,3:45,23
TOORAK_RD W of WARRIGAL_RD,2006-10-19,3:45,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,4:00,15
TOORAK_RD W of WARRIGAL_RD,2006-10-19,4:00,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,4:15,25
TOORAK_RD W of WARRIGAL_RD,2006-10-19,4:15,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,4:30,31
TOORAK_RD W of WARRIGAL_RD,2006-10-19,4:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,4:45,31
TOORAK_RD W of WARRIGAL_RD,2006-10-19,4:45,28
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,5:00,41
TOORAK_RD W of WARRIGAL_RD,2006-10-19,5:00,22
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,5:15,73
TOORAK_RD W of WARRIGAL_RD,2006-10-19,5:15,18
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,5:30,126
TOORAK_RD W of WARRIGAL_RD,2006-10-19,5:30,31
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,5:45,134
TOORAK_RD W of WARRIGAL_RD,2006-10-19,5:45,46
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,6:00,192
TOORAK_RD W of WARRIGAL_RD,2006-10-19,6:00,57
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,6:15,304
TOORAK_RD W of WARRIGAL_RD,2006-10-19,6:15,53
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,6:30,389
TOORAK_RD W of WARRIGAL_RD,2006-10-19,6:30,103
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,6:45,390
TOORAK_RD W of WARRIGAL_RD,2006-10-19,6:45,110
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,7:00,396
TOORAK_RD W of WARRIGAL_RD,2006-10-19,7:00,108
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,7:15,446
TOORAK_RD W of WARRIGAL_RD,2006-10-19,7:15,136
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,7:30,459
TOORAK_RD W of WARRIGAL_RD,2006-10-19,7:30,192
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,7:45,363
TOORAK_RD W of WARRIGAL_RD,2006-10-19,7:45,241
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,8:00,393
TOORAK_RD W of WARRIGAL_RD,2006-10-19,8:00,268
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,8:15,360
TOORAK_RD W of WARRIGAL_RD,2006-10-19,8:15,280
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,8:30,402
TOORAK_RD W of WARRIGAL_RD,2006-10-19,8:30,255
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,8:45,387
TOORAK_RD W of WARRIGAL_RD,2006-10-19,8:45,253
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,9:00,358
TOORAK_RD W of WARRIGAL_RD,2006-10-19,9:00,230
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,9:15,269
TOORAK_RD W of WARRIGAL_RD,2006-10-19,9:15,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,9:30,199
TOORAK_RD W of WARRIGAL_RD,2006-10-19,9:30,164
BURWOOD_HWY E of WARRIGAL_RD,2006-10-19,9:45,210
TOORAK_RD W of WARRIGAL_RD,2006-10-19,9:45,190
WARRIGAL_RD N of TOORAK_RD,2006-10-20,0:00,25
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,0:00,49
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,0:00,36
TOORAK_RD W of WARRIGAL_RD,2006-10-20,0:00,66
WARRIGAL_RD N of TOORAK_RD,2006-10-20,0:15,20
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,0:15,42
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,0:15,38
TOORAK_RD W of WARRIGAL_RD,2006-10-20,0:15,58
WARRIGAL_RD N of TOORAK_RD,2006-10-20,0:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,0:30,28
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,0:30,35
TOORAK_RD W of WARRIGAL_RD,2006-10-20,0:30,45
WARRIGAL_RD N of TOORAK_RD,2006-10-20,0:45,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,0:45,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,0:45,31
TOORAK_RD W of WARRIGAL_RD,2006-10-20,0:45,36
WARRIGAL_RD N of TOORAK_RD,2006-10-20,10:00,220
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,10:00,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,10:00,260
TOORAK_RD W of WARRIGAL_RD,2006-10-20,10:00,174
WARRIGAL_RD N of TOORAK_RD,2006-10-20,10:15,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,10:15,172
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,10:15,242
TOORAK_RD W of WARRIGAL_RD,2006-10-20,10:15,195
WARRIGAL_RD N of TOORAK_RD,2006-10-20,10:30,245
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,10:30,196
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,10:30,282
TOORAK_RD W of WARRIGAL_RD,2006-10-20,10:30,182
WARRIGAL_RD N of TOORAK_RD,2006-10-20,10:45,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,10:45,146
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,10:45,269
TOORAK_RD W of WARRIGAL_RD,2006-10-20,10:45,186
WARRIGAL_RD N of TOORAK_RD,2006-10-20,11:00,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,11:00,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,11:00,250
TOORAK_RD W of WARRIGAL_RD,2006-10-20,11:00,183
WARRIGAL_RD N of TOORAK_RD,2006-10-20,11:15,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,11:15,179
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,11:15,230
TOORAK_RD W of WARRIGAL_RD,2006-10-20,11:15,202
WARRIGAL_RD N of TOORAK_RD,2006-10-20,11:30,259
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,11:30,186
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,11:30,269
TOORAK_RD W of WARRIGAL_RD,2006-10-20,11:30,187
WARRIGAL_RD N of TOORAK_RD,2006-10-20,11:45,250
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,11:45,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,11:45,307
TOORAK_RD W of WARRIGAL_RD,2006-10-20,11:45,191
WARRIGAL_RD N of TOORAK_RD,2006-10-20,12:00,263
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,12:00,160
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,12:00,285
TOORAK_RD W of WARRIGAL_RD,2006-10-20,12:00,185
WARRIGAL_RD N of TOORAK_RD,2006-10-20,12:15,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,12:15,170
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,12:15,316
TOORAK_RD W of WARRIGAL_RD,2006-10-20,12:15,184
WARRIGAL_RD N of TOORAK_RD,2006-10-20,12:30,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,12:30,145
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,12:30,284
TOORAK_RD W of WARRIGAL_RD,2006-10-20,12:30,190
WARRIGAL_RD N of TOORAK_RD,2006-10-20,12:45,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,12:45,167
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,12:45,317
TOORAK_RD W of WARRIGAL_RD,2006-10-20,12:45,197
WARRIGAL_RD N of TOORAK_RD,2006-10-20,13:00,227
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,13:00,190
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,13:00,249
TOORAK_RD W of WARRIGAL_RD,2006-10-20,13:00,189
WARRIGAL_RD N of TOORAK_RD,2006-10-20,13:15,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,13:15,171
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,13:15,316
TOORAK_RD W of WARRIGAL_RD,2006-10-20,13:15,175
WARRIGAL_RD N of TOORAK_RD,2006-10-20,13:30,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,13:30,149
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,13:30,311
TOORAK_RD W of WARRIGAL_RD,2006-10-20,13:30,198
WARRIGAL_RD N of TOORAK_RD,2006-10-20,13:45,243
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,13:45,153
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,13:45,298
TOORAK_RD W of WARRIGAL_RD,2006-10-20,13:45,178
WARRIGAL_RD N of TOORAK_RD,2006-10-20,14:00,228
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,14:00,197
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,14:00,286
TOORAK_RD W of WARRIGAL_RD,2006-10-20,14:00,200
WARRIGAL_RD N of TOORAK_RD,2006-10-20,14:15,232
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,14:15,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,14:15,283
TOORAK_RD W of WARRIGAL_RD,2006-10-20,14:15,179
WARRIGAL_RD N of TOORAK_RD,2006-10-20,14:30,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,14:30,182
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,14:30,336
TOORAK_RD W of WARRIGAL_RD,2006-10-20,14:30,188
WARRIGAL_RD N of TOORAK_RD,2006-10-20,14:45,238
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,14:45,188
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,14:45,297
TOORAK_RD W of WARRIGAL_RD,2006-10-20,14:45,198
WARRIGAL_RD N of TOORAK_RD,2006-10-20,15:00,243
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,15:00,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,15:00,357
TOORAK_RD W of WARRIGAL_RD,2006-10-20,15:00,179
WARRIGAL_RD N of TOORAK_RD,2006-10-20,15:15,229
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,15:15,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,15:15,361
TOORAK_RD W of WARRIGAL_RD,2006-10-20,15:15,206
WARRIGAL_RD N of TOORAK_RD,2006-10-20,15:30,241
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,15:30,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,15:30,311
TOORAK_RD W of WARRIGAL_RD,2006-10-20,15:30,236
WARRIGAL_RD N of TOORAK_RD,2006-10-20,15:45,267
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,15:45,167
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,15:45,358
TOORAK_RD W of WARRIGAL_RD,2006-10-20,15:45,222
WARRIGAL_RD N of TOORAK_RD,2006-10-20,16:00,278
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,16:00,250
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,16:00,361
TOORAK_RD W of WARRIGAL_RD,2006-10-20,16:00,264
WARRIGAL_RD N of TOORAK_RD,2006-10-20,16:15,332
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,16:15,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,16:15,374
TOORAK_RD W of WARRIGAL_RD,2006-10-20,16:15,257
WARRIGAL_RD N of TOORAK_RD,2006-10-20,16:30,248
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,16:30,261
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,16:30,360
TOORAK_RD W of WARRIGAL_RD,2006-10-20,16:30,381
WARRIGAL_RD N of TOORAK_RD,2006-10-20,16:45,295
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,16:45,232
WARRIGAL_RD S of BURWOOD_HWY,2006-10-20,16:45,442
TOORAK_RD W of WARRIGAL_RD,2006-10-20,16:45,359
WARRIGAL_RD N of TOORAK_RD,2006-10-20,17:00,275
BURWOOD_HWY E of WARRIGAL_RD,2006-10-20,17:00,253
