Location,Date,Time,Vehicle Count
BURKE_RD S of BARKERS_RD,2006-10-18,3:15,3
BARKERS_RD W of BURKE_RD,2006-10-18,3:15,6
BURKE_RD N of MONT ALBERT_RD,2006-10-18,3:30,8
MONT ALBERT_RD E of BURKE_RD,2006-10-18,3:30,7
BURKE_RD S of BARKERS_RD,2006-10-18,3:30,13
BARKERS_RD W of BURKE_RD,2006-10-18,3:30,3
BURKE_RD N of MONT ALBERT_RD,2006-10-18,3:45,7
MONT ALBERT_RD E of BURKE_RD,2006-10-18,3:45,6
BURKE_RD S of BARKERS_RD,2006-10-18,3:45,7
BARKERS_RD W of BURKE_RD,2006-10-18,3:45,2
BURKE_RD N of MONT ALBERT_RD,2006-10-18,4:00,7
MONT ALBERT_RD E of BURKE_RD,2006-10-18,4:00,6
BURKE_RD S of BARKERS_RD,2006-10-18,4:00,12
BARKERS_RD W of BURKE_RD,2006-10-18,4:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-18,4:15,11
MONT ALBERT_RD E of BURKE_RD,2006-10-18,4:15,4
BURKE_RD S of BARKERS_RD,2006-10-18,4:15,12
BARKERS_RD W of BURKE_RD,2006-10-18,4:15,1
BURKE_RD N of MONT ALBERT_RD,2006-10-18,4:30,14
MONT ALBERT_RD E of BURKE_RD,2006-10-18,4:30,10
BURKE_RD S of BARKERS_RD,2006-10-18,4:30,15
BARKERS_RD W of BURKE_RD,2006-10-18,4:30,6
BURKE_RD N of MONT ALBERT_RD,2006-10-18,4:45,24
MONT ALBERT_RD E of BURKE_RD,2006-10-18,4:45,5
BURKE_RD S of BARKERS_RD,2006-10-18,4:45,15
BARKERS_RD W of BURKE_RD,2006-10-18,4:45,9
BURKE_RD N of MONT ALBERT_RD,2006-10-18,5:00,33
MONT ALBERT_RD E of BURKE_RD,2006-10-18,5:00,13
BURKE_RD S of BARKERS_RD,2006-10-18,5:00,21
BARKERS_RD W of BURKE_RD,2006-10-18,5:00,3
BURKE_RD N of MONT ALBERT_RD,2006-10-18,5:15,32
MONT ALBERT_RD E of BURKE_RD,2006-10-18,5:15,25
BURKE_RD S of BARKERS_RD,2006-10-18,5:15,24
BARKERS_RD W of BURKE_RD,2006-10-18,5:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-18,5:30,52
MONT ALBERT_RD E of BURKE_RD,2006-10-18,5:30,52
BURKE_RD S of BARKERS_RD,2006-10-18,5:30,35
BARKERS_RD W of BURKE_RD,2006-10-18,5:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-18,5:45,69
MONT ALBERT_RD E of BURKE_RD,2006-10-18,5:45,60
BURKE_RD S of BARKERS_RD,2006-10-18,5:45,50
BARKERS_RD W of BURKE_RD,2006-10-18,5:45,16
BURKE_RD N of MONT ALBERT_RD,2006-10-18,6:00,102
MONT ALBERT_RD E of BURKE_RD,2006-10-18,6:00,69
BURKE_RD S of BARKERS_RD,2006-10-18,6:00,74
BARKERS_RD W of BURKE_RD,2006-10-18,6:00,10
BURKE_RD N of MONT ALBERT_RD,2006-10-18,6:15,162
MONT ALBERT_RD E of BURKE_RD,2006-10-18,6:15,73
BURKE_RD S of BARKERS_RD,2006-10-18,6:15,101
BARKERS_RD W of BURKE_RD,2006-10-18,6:15,26
BURKE_RD N of MONT ALBERT_RD,2006-10-18,6:30,229
MONT ALBERT_RD E of BURKE_RD,2006-10-18,6:30,153
BURKE_RD S of BARKERS_RD,2006-10-18,6:30,123
BARKERS_RD W of BURKE_RD,2006-10-18,6:30,54
BURKE_RD N of MONT ALBERT_RD,2006-10-18,6:45,252
MONT ALBERT_RD E of BURKE_RD,2006-10-18,6:45,205
BURKE_RD S of BARKERS_RD,2006-10-18,6:45,118
BARKERS_RD W of BURKE_RD,2006-10-18,6:45,53
BURKE_RD N of MONT ALBERT_RD,2006-10-18,7:00,290
MONT ALBERT_RD E of BURKE_RD,2006-10-18,7:00,223
BURKE_RD S of BARKERS_RD,2006-10-18,7:00,141
BARKERS_RD W of BURKE_RD,2006-10-18,7:00,67
BURKE_RD N of MONT ALBERT_RD,2006-10-18,7:15,315
MONT ALBERT_RD E of BURKE_RD,2006-10-18,7:15,261
BURKE_RD S of BARKERS_RD,2006-10-18,7:15,181
BARKERS_RD W of BURKE_RD,2006-10-18,7:15,103
BURKE_RD N of MONT ALBERT_RD,2006-10-18,7:30,305
MONT ALBERT_RD E of BURKE_RD,2006-10-18,7:30,143
BURKE_RD S of BARKERS_RD,2006-10-18,7:30,190
BARKERS_RD W of BURKE_RD,2006-10-18,7:30,101
BURKE_RD N of MONT ALBERT_RD,2006-10-18,7:45,311
MONT ALBERT_RD E of BURKE_RD,2006-10-18,7:45,254
BURKE_RD S of BARKERS_RD,2006-10-18,7:45,144
BARKERS_RD W of BURKE_RD,2006-10-18,7:45,149
BURKE_RD N of MONT ALBERT_RD,2006-10-18,8:00,290
MONT ALBERT_RD E of BURKE_RD,2006-10-18,8:00,183
BURKE_RD S of BARKERS_RD,2006-10-18,8:00,166
BARKERS_RD W of BURKE_RD,2006-10-18,8:00,177
BURKE_RD N of MONT ALBERT_RD,2006-10-18,8:15,275
MONT ALBERT_RD E of BURKE_RD,2006-10-18,8:15,200
BURKE_RD S of BARKERS_RD,2006-10-18,8:15,150
BARKERS_RD W of BURKE_RD,2006-10-18,8:15,202
BURKE_RD N of MONT ALBERT_RD,2006-10-18,8:30,303
MONT ALBERT_RD E of BURKE_RD,2006-10-18,8:30,199
BURKE_RD S of BARKERS_RD,2006-10-18,8:30,157
BARKERS_RD W of BURKE_RD,2006-10-18,8:30,173
BURKE_RD N of MONT ALBERT_RD,2006-10-18,8:45,282
MONT ALBERT_RD E of BURKE_RD,2006-10-18,8:45,223
BURKE_RD S of BARKERS_RD,2006-10-18,8:45,133
BARKERS_RD W of BURKE_RD,2006-10-18,8:45,150
BURKE_RD N of MONT ALBERT_RD,2006-10-18,9:00,252
MONT ALBERT_RD E of BURKE_RD,2006-10-18,9:00,186
BURKE_RD S of BARKERS_RD,2006-10-18,9:00,131
BARKERS_RD W of BURKE_RD,2006-10-18,9:00,117
BURKE_RD N of MONT ALBERT_RD,2006-10-18,9:15,270
MONT ALBERT_RD E of BURKE_RD,2006-10-18,9:15,160
BURKE_RD S of BARKERS_RD,2006-10-18,9:15,143
BARKERS_RD W of BURKE_RD,2006-10-18,9:15,119
BURKE_RD N of MONT ALBERT_RD,2006-10-18,9:30,220
MONT ALBERT_RD E of BURKE_RD,2006-10-18,9:30,150
BURKE_RD S of BARKERS_RD,2006-10-18,9:30,163
BARKERS_RD W of BURKE_RD,2006-10-18,9:30,124
BURKE_RD N of MONT ALBERT_RD,2006-10-18,9:45,280
MONT ALBERT_RD E of BURKE_RD,2006-10-18,9:45,158
BURKE_RD S of BARKERS_RD,2006-10-18,9:45,169
BARKERS_RD W of BURKE_RD,2006-10-18,9:45,128
BURKE_RD N of MONT ALBERT_RD,2006-10-19,0:00,43
MONT ALBERT_RD E of BURKE_RD,2006-10-19,0:00,18
BURKE_RD S of BARKERS_RD,2006-10-19,0:00,55
BARKERS_RD W of BURKE_RD,2006-10-19,0:00,36
BURKE_RD N of MONT ALBERT_RD,2006-10-19,0:15,34
MONT ALBERT_RD E of BURKE_RD,2006-10-19,0:15,10
BURKE_RD S of BARKERS_RD,2006-10-19,0:15,45
BARKERS_RD W of BURKE_RD,2006-10-19,0:15,25
BURKE_RD N of MONT ALBERT_RD,2006-10-19,0:30,20
MONT ALBERT_RD E of BURKE_RD,2006-10-19,0:30,9
BURKE_RD S of BARKERS_RD,2006-10-19,0:30,24
BARKERS_RD W of BURKE_RD,2006-10-19,0:30,16
BURKE_RD N of MONT ALBERT_RD,2006-10-19,0:45,14
MONT ALBERT_RD E of BURKE_RD,2006-10-19,0:45,6
BURKE_RD S of BARKERS_RD,2006-10-19,0:45,14
BARKERS_RD W of BURKE_RD,2006-10-19,0:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-19,10:00,225
MONT ALBERT_RD E of BURKE_RD,2006-10-19,10:00,142
BURKE_RD S of BARKERS_RD,2006-10-19,10:00,175
BARKERS_RD W of BURKE_RD,2006-10-19,10:00,114
BURKE_RD N of MONT ALBERT_RD,2006-10-19,10:15,246
MONT ALBERT_RD E of BURKE_RD,2006-10-19,10:15,143
BURKE_RD S of BARKERS_RD,2006-10-19,10:15,168
BARKERS_RD W of BURKE_RD,2006-10-19,10:15,119
BURKE_RD N of MONT ALBERT_RD,2006-10-19,10:30,239
MONT ALBERT_RD E of BURKE_RD,2006-10-19,10:30,142
BURKE_RD S of BARKERS_RD,2006-10-19,10:30,158
BARKERS_RD W of BURKE_RD,2006-10-19,10:30,134
BURKE_RD N of MONT ALBERT_RD,2006-10-19,10:45,208
MONT ALBERT_RD E of BURKE_RD,2006-10-19,10:45,147
BURKE_RD S of BARKERS_RD,2006-10-19,10:45,161
BARKERS_RD W of BURKE_RD,2006-10-19,10:45,113
BURKE_RD N of MONT ALBERT_RD,2006-10-19,11:00,192
MONT ALBERT_RD E of BURKE_RD,2006-10-19,11:00,102
BURKE_RD S of BARKERS_RD,2006-10-19,11:00,142
BARKERS_RD W of BURKE_RD,2006-10-19,11:00,144
BURKE_RD N of MONT ALBERT_RD,2006-10-19,11:15,234
MONT ALBERT_RD E of BURKE_RD,2006-10-19,11:15,112
BURKE_RD S of BARKERS_RD,2006-10-19,11:15,169
BARKERS_RD W of BURKE_RD,2006-10-19,11:15,104
BURKE_RD N of MONT ALBERT_RD,2006-10-19,11:30,194
MONT ALBERT_RD E of BURKE_RD,2006-10-19,11:30,109
BURKE_RD S of BARKERS_RD,2006-10-19,11:30,161
BARKERS_RD W of BURKE_RD,2006-10-19,11:30,144
BURKE_RD N of MONT ALBERT_RD,2006-10-19,11:45,220
MONT ALBERT_RD E of BURKE_RD,2006-10-19,11:45,99
BURKE_RD S of BARKERS_RD,2006-10-19,11:45,152
BARKERS_RD W of BURKE_RD,2006-10-19,11:45,145
BURKE_RD N of MONT ALBERT_RD,2006-10-19,12:00,207
MONT ALBERT_RD E of BURKE_RD,2006-10-19,12:00,85
BURKE_RD S of BARKERS_RD,2006-10-19,12:00,181
BARKERS_RD W of BURKE_RD,2006-10-19,12:00,146
BURKE_RD N of MONT ALBERT_RD,2006-10-19,12:15,196
MONT ALBERT_RD E of BURKE_RD,2006-10-19,12:15,117
BURKE_RD S of BARKERS_RD,2006-10-19,12:15,158
BARKERS_RD W of BURKE_RD,2006-10-19,12:15,142
BURKE_RD N of MONT ALBERT_RD,2006-10-19,12:30,211
MONT ALBERT_RD E of BURKE_RD,2006-10-19,12:30,123
BURKE_RD S of BARKERS_RD,2006-10-19,12:30,178
BARKERS_RD W of BURKE_RD,2006-10-19,12:30,138
BURKE_RD N of MONT ALBERT_RD,2006-10-19,12:45,192
MONT ALBERT_RD E of BURKE_RD,2006-10-19,12:45,151
BURKE_RD S of BARKERS_RD,2006-10-19,12:45,144
BARKERS_RD W of BURKE_RD,2006-10-19,12:45,152
BURKE_RD N of MONT ALBERT_RD,2006-10-19,13:00,182
MONT ALBERT_RD E of BURKE_RD,2006-10-19,13:00,121
BURKE_RD S of BARKERS_RD,2006-10-19,13:00,141
BARKERS_RD W of BURKE_RD,2006-10-19,13:00,145
BURKE_RD N of MONT ALBERT_RD,2006-10-19,13:15,202
MONT ALBERT_RD E of BURKE_RD,2006-10-19,13:15,83
BURKE_RD S of BARKERS_RD,2006-10-19,13:15,151
BARKERS_RD W of BURKE_RD,2006-10-19,13:15,141
BURKE_RD N of MONT ALBERT_RD,2006-10-19,13:30,197
MONT ALBERT_RD E of BURKE_RD,2006-10-19,13:30,129
BURKE_RD S of BARKERS_RD,2006-10-19,13:30,175
BARKERS_RD W of BURKE_RD,2006-10-19,13:30,143
BURKE_RD N of MONT ALBERT_RD,2006-10-19,13:45,188
MONT ALBERT_RD E of BURKE_RD,2006-10-19,13:45,91
BURKE_RD S of BARKERS_RD,2006-10-19,13:45,187
BARKERS_RD W of BURKE_RD,2006-10-19,13:45,148
BURKE_RD N of MONT ALBERT_RD,2006-10-19,14:00,209
MONT ALBERT_RD E of BURKE_RD,2006-10-19,14:00,104
BURKE_RD S of BARKERS_RD,2006-10-19,14:00,167
BARKERS_RD W of BURKE_RD,2006-10-19,14:00,168
BURKE_RD N of MONT ALBERT_RD,2006-10-19,14:15,171
MONT ALBERT_RD E of BURKE_RD,2006-10-19,14:15,100
BURKE_RD S of BARKERS_RD,2006-10-19,14:15,162
BARKERS_RD W of BURKE_RD,2006-10-19,14:15,170
BURKE_RD N of MONT ALBERT_RD,2006-10-19,14:30,241
MONT ALBERT_RD E of BURKE_RD,2006-10-19,14:30,101
BURKE_RD S of BARKERS_RD,2006-10-19,14:30,160
BARKERS_RD W of BURKE_RD,2006-10-19,14:30,147
BURKE_RD N of MONT ALBERT_RD,2006-10-19,14:45,202
MONT ALBERT_RD E of BURKE_RD,2006-10-19,14:45,104
BURKE_RD S of BARKERS_RD,2006-10-19,14:45,177
BARKERS_RD W of BURKE_RD,2006-10-19,14:45,163
BURKE_RD N of MONT ALBERT_RD,2006-10-19,15:00,191
MONT ALBERT_RD E of BURKE_RD,2006-10-19,15:00,168
BURKE_RD S of BARKERS_RD,2006-10-19,15:00,155
BARKERS_RD W of BURKE_RD,2006-10-19,15:00,193
BURKE_RD N of MONT ALBERT_RD,2006-10-19,15:15,208
MONT ALBERT_RD E of BURKE_RD,2006-10-19,15:15,156
BURKE_RD S of BARKERS_RD,2006-10-19,15:15,162
BARKERS_RD W of BURKE_RD,2006-10-19,15:15,221
BURKE_RD N of MONT ALBERT_RD,2006-10-19,15:30,185
MONT ALBERT_RD E of BURKE_RD,2006-10-19,15:30,138
BURKE_RD S of BARKERS_RD,2006-10-19,15:30,177
BARKERS_RD W of BURKE_RD,2006-10-19,15:30,209
BURKE_RD N of MONT ALBERT_RD,2006-10-19,15:45,252
MONT ALBERT_RD E of BURKE_RD,2006-10-19,15:45,158
BURKE_RD S of BARKERS_RD,2006-10-19,15:45,195
BARKERS_RD W of BURKE_RD,2006-10-19,15:45,221
BURKE_RD N of MONT ALBERT_RD,2006-10-19,16:00,205
MONT ALBERT_RD E of BURKE_RD,2006-10-19,16:00,130
BURKE_RD S of BARKERS_RD,2006-10-19,16:00,171
BARKERS_RD W of BURKE_RD,2006-10-19,16:00,220
BURKE_RD N of MONT ALBERT_RD,2006-10-19,16:15,210
MONT ALBERT_RD E of BURKE_RD,2006-10-19,16:15,133
BURKE_RD S of BARKERS_RD,2006-10-19,16:15,188
BARKERS_RD W of BURKE_RD,2006-10-19,16:15,246
BURKE_RD N of MONT ALBERT_RD,2006-10-19,16:30,230
MONT ALBERT_RD E of BURKE_RD,2006-10-19,16:30,131
BURKE_RD S of BARKERS_RD,2006-10-19,16:30,231
BARKERS_RD W of BURKE_RD,2006-10-19,16:30,252
BURKE_RD N of MONT ALBERT_RD,2006-10-19,16:45,246
MONT ALBERT_RD E of BURKE_RD,2006-10-19,16:45,146
BURKE_RD S of BARKERS_RD,2006-10-19,16:45,176
BARKERS_RD W of BURKE_RD,2006-10-19,16:45,213
BURKE_RD N of MONT ALBERT_RD,2006-10-19,17:00,209
MONT ALBERT_RD E of BURKE_RD,2006-10-19,17:00,103
BURKE_RD S of BARKERS_RD,2006-10-19,17:00,202
BARKERS_RD W of BURKE_RD,2006-10-19,17:00,241
BURKE_RD N of MONT ALBERT_RD,2006-10-19,17:15,199
MONT ALBERT_RD E of BURKE_RD,2006-10-19,17:15,161
BURKE_RD S of BARKERS_RD,2006-10-19,17:15,237
BARKERS_RD W of BURKE_RD,2006-10-19,17:15,227
BURKE_RD N of MONT ALBERT_RD,2006-10-19,17:30,200
MONT ALBERT_RD E of BURKE_RD,2006-10-19,17:30,145
BURKE_RD S of BARKERS_RD,2006-10-19,17:30,233
BARKERS_RD W of BURKE_RD,2006-10-19,17:30,253
BURKE_RD N of MONT ALBERT_RD,2006-10-19,17:45,197
MONT ALBERT_RD E of BURKE_RD,2006-10-19,17:45,125
BURKE_RD S of BARKERS_RD,2006-10-19,17:45,200
BARKERS_RD W of BURKE_RD,2006-10-19,17:45,244
BURKE_RD N of MONT ALBERT_RD,2006-10-19,18:00,220
MONT ALBERT_RD E of BURKE_RD,2006-10-19,18:00,115
BURKE_RD S of BARKERS_RD,2006-10-19,18:00,244
BARKERS_RD W of BURKE_RD,2006-10-19,18:00,223
BURKE_RD N of MONT ALBERT_RD,2006-10-19,18:15,177
MONT ALBERT_RD E of BURKE_RD,2006-10-19,18:15,132
BURKE_RD S of BARKERS_RD,2006-10-19,18:15,241
BARKERS_RD W of BURKE_RD,2006-10-19,18:15,239
BURKE_RD N of MONT ALBERT_RD,2006-10-19,18:30,237
MONT ALBERT_RD E of BURKE_RD,2006-10-19,18:30,138
BURKE_RD S of BARKERS_RD,2006-10-19,18:30,181
BARKERS_RD W of BURKE_RD,2006-10-19,18:30,201
BURKE_RD N of MONT ALBERT_RD,2006-10-19,18:45,232
MONT ALBERT_RD E of BURKE_RD,2006-10-19,18:45,132
BURKE_RD S of BARKERS_RD,2006-10-19,18:45,189
BARKERS_RD W of BURKE_RD,2006-10-19,18:45,187
BURKE_RD N of MONT ALBERT_RD,2006-10-19,19:00,205
MONT ALBERT_RD E of BURKE_RD,2006-10-19,19:00,112
BURKE_RD S of BARKERS_RD,2006-10-19,19:00,184
BARKERS_RD W of BURKE_RD,2006-10-19,19:00,187
BURKE_RD N of MONT ALBERT_RD,2006-10-19,19:15,182
MONT ALBERT_RD E of BURKE_RD,2006-10-19,19:15,132
BURKE_RD S of BARKERS_RD,2006-10-19,19:15,163
BARKERS_RD W of BURKE_RD,2006-10-19,19:15,179
BURKE_RD N of MONT ALBERT_RD,2006-10-19,19:30,211
MONT ALBERT_RD E of BURKE_RD,2006-10-19,19:30,78
BURKE_RD S of BARKERS_RD,2006-10-19,19:30,145
BARKERS_RD W of BURKE_RD,2006-10-19,19:30,158
BURKE_RD N of MONT ALBERT_RD,2006-10-19,19:45,147
MONT ALBERT_RD E of BURKE_RD,2006-10-19,19:45,75
BURKE_RD S of BARKERS_RD,2006-10-19,19:45,113
BARKERS_RD W of BURKE_RD,2006-10-19,19:45,136
BURKE_RD N of MONT ALBERT_RD,2006-10-19,1:00,18
MONT ALBERT_RD E of BURKE_RD,2006-10-19,1:00,13
BURKE_RD S of BARKERS_RD,2006-10-19,1:00,22
BARKERS_RD W of BURKE_RD,2006-10-19,1:00,20
BURKE_RD N of MONT ALBERT_RD,2006-10-19,1:15,15
MONT ALBERT_RD E of BURKE_RD,2006-10-19,1:15,4
BURKE_RD S of BARKERS_RD,2006-10-19,1:15,15
BARKERS_RD W of BURKE_RD,2006-10-19,1:15,8
BURKE_RD N of MONT ALBERT_RD,2006-10-19,1:30,11
MONT ALBERT_RD E of BURKE_RD,2006-10-19,1:30,9
BURKE_RD S of BARKERS_RD,2006-10-19,1:30,15
BARKERS_RD W of BURKE_RD,2006-10-19,1:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-19,1:45,10
MONT ALBERT_RD E of BURKE_RD,2006-10-19,1:45,7
BURKE_RD S of BARKERS_RD,2006-10-19,1:45,14
BARKERS_RD W of BURKE_RD,2006-10-19,1:45,10
BURKE_RD N of MONT ALBERT_RD,2006-10-19,20:00,142
MONT ALBERT_RD E of BURKE_RD,2006-10-19,20:00,86
BURKE_RD S of BARKERS_RD,2006-10-19,20:00,143
BARKERS_RD W of BURKE_RD,2006-10-19,20:00,127
BURKE_RD N of MONT ALBERT_RD,2006-10-19,20:15,119
MONT ALBERT_RD E of BURKE_RD,2006-10-19,20:15,59
BURKE_RD S of BARKERS_RD,2006-10-19,20:15,126
BARKERS_RD W of BURKE_RD,2006-10-19,20:15,128
BURKE_RD N of MONT ALBERT_RD,2006-10-19,20:30,115
MONT ALBERT_RD E of BURKE_RD,2006-10-19,20:30,67
BURKE_RD S of BARKERS_RD,2006-10-19,20:30,137
BARKERS_RD W of BURKE_RD,2006-10-19,20:30,128
BURKE_RD N of MONT ALBERT_RD,2006-10-19,20:45,123
MONT ALBERT_RD E of BURKE_RD,2006-10-19,20:45,68
BURKE_RD S of BARKERS_RD,2006-10-19,20:45,100
BARKERS_RD W of BURKE_RD,2006-10-19,20:45,94
BURKE_RD N of MONT ALBERT_RD,2006-10-19,21:00,98
MONT ALBERT_RD E of BURKE_RD,2006-10-19,21:00,84
BURKE_RD S of BARKERS_RD,2006-10-19,21:00,137
BARKERS_RD W of BURKE_RD,2006-10-19,21:00,120
BURKE_RD N of MONT ALBERT_RD,2006-10-19,21:15,135
MONT ALBERT_RD E of BURKE_RD,2006-10-19,21:15,62
BURKE_RD S of BARKERS_RD,2006-10-19,21:15,133
BARKERS_RD W of BURKE_RD,2006-10-19,21:15,104
BURKE_RD N of MONT ALBERT_RD,2006-10-19,21:30,113
MONT ALBERT_RD E of BURKE_RD,2006-10-19,21:30,52
BURKE_RD S of BARKERS_RD,2006-10-19,21:30,102
BARKERS_RD W of BURKE_RD,2006-10-19,21:30,113
BURKE_RD N of MONT ALBERT_RD,2006-10-19,21:45,101
MONT ALBERT_RD E of BURKE_RD,2006-10-19,21:45,71
BURKE_RD S of BARKERS_RD,2006-10-19,21:45,114
BARKERS_RD W of BURKE_RD,2006-10-19,21:45,119
BURKE_RD N of MONT ALBERT_RD,2006-10-19,22:00,94
MONT ALBERT_RD E of BURKE_RD,2006-10-19,22:00,49
BURKE_RD S of BARKERS_RD,2006-10-19,22:00,106
BARKERS_RD W of BURKE_RD,2006-10-19,22:00,138
BURKE_RD N of MONT ALBERT_RD,2006-10-19,22:15,100
MONT ALBERT_RD E of BURKE_RD,2006-10-19,22:15,56
BURKE_RD S of BARKERS_RD,2006-10-19,22:15,115
BARKERS_RD W of BURKE_RD,2006-10-19,22:15,100
BURKE_RD N of MONT ALBERT_RD,2006-10-19,22:30,73
MONT ALBERT_RD E of BURKE_RD,2006-10-19,22:30,61
BURKE_RD S of BARKERS_RD,2006-10-19,22:30,137
BARKERS_RD W of BURKE_RD,2006-10-19,22:30,88
BURKE_RD N of MONT ALBERT_RD,2006-10-19,22:45,83
MONT ALBERT_RD E of BURKE_RD,2006-10-19,22:45,47
BURKE_RD S of BARKERS_RD,2006-10-19,22:45,138
BARKERS_RD W of BURKE_RD,2006-10-19,22:45,57
BURKE_RD N of MONT ALBERT_RD,2006-10-19,23:00,73
MONT ALBERT_RD E of BURKE_RD,2006-10-19,23:00,40
BURKE_RD S of BARKERS_RD,2006-10-19,23:00,73
BARKERS_RD W of BURKE_RD,2006-10-19,23:00,66
BURKE_RD N of MONT ALBERT_RD,2006-10-19,23:15,84
MONT ALBERT_RD E of BURKE_RD,2006-10-19,23:15,35
BURKE_RD S of BARKERS_RD,2006-10-19,23:15,69
BARKERS_RD W of BURKE_RD,2006-10-19,23:15,54
BURKE_RD N of MONT ALBERT_RD,2006-10-19,23:30,54
MONT ALBERT_RD E of BURKE_RD,2006-10-19,23:30,18
BURKE_RD S of BARKERS_RD,2006-10-19,23:30,52
BARKERS_RD W of BURKE_RD,2006-10-19,23:30,44
BURKE_RD N of MONT ALBERT_RD,2006-10-19,23:45,43
MONT ALBERT_RD E of BURKE_RD,2006-10-19,23:45,18
BURKE_RD S of BARKERS_RD,2006-10-19,23:45,40
BARKERS_RD W of BURKE_RD,2006-10-19,23:45,43
BURKE_RD N of MONT ALBERT_RD,2006-10-19,2:00,6
MONT ALBERT_RD E of BURKE_RD,2006-10-19,2:00,8
BURKE_RD S of BARKERS_RD,2006-10-19,2:00,8
BARKERS_RD W of BURKE_RD,2006-10-19,2:00,8
BURKE_RD N of MONT ALBERT_RD,2006-10-19,2:15,7
MONT ALBERT_RD E of BURKE_RD,2006-10-19,2:15,8
BURKE_RD S of BARKERS_RD,2006-10-19,2:15,15
BARKERS_RD W of BURKE_RD,2006-10-19,2:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-19,2:30,12
MONT ALBERT_RD E of BURKE_RD,2006-10-19,2:30,8
BURKE_RD S of BARKERS_RD,2006-10-19,2:30,18
BARKERS_RD W of BURKE_RD,2006-10-19,2:30,10
BURKE_RD N of MONT ALBERT_RD,2006-10-19,2:45,6
MONT ALBERT_RD E of BURKE_RD,2006-10-19,2:45,13
BURKE_RD S of BARKERS_RD,2006-10-19,2:45,14
BARKERS_RD W of BURKE_RD,2006-10-19,2:45,8
BURKE_RD N of MONT ALBERT_RD,2006-10-19,3:00,13
MONT ALBERT_RD E of BURKE_RD,2006-10-19,3:00,7
BURKE_RD S of BARKERS_RD,2006-10-19,3:00,13
BARKERS_RD W of BURKE_RD,2006-10-19,3:00,7
BURKE_RD N of MONT ALBERT_RD,2006-10-19,3:15,4
MONT ALBERT_RD E of BURKE_RD,2006-10-19,3:15,3
BURKE_RD S of BARKERS_RD,2006-10-19,3:15,10
BARKERS_RD W of BURKE_RD,2006-10-19,3:15,8
BURKE_RD N of MONT ALBERT_RD,2006-10-19,3:30,11
MONT ALBERT_RD E of BURKE_RD,2006-10-19,3:30,2
BURKE_RD S of BARKERS_RD,2006-10-19,3:30,12
BARKERS_RD W of BURKE_RD,2006-10-19,3:30,3
BURKE_RD N of MONT ALBERT_RD,2006-10-19,3:45,13
MONT ALBERT_RD E of BURKE_RD,2006-10-19,3:45,6
BURKE_RD S of BARKERS_RD,2006-10-19,3:45,4
BARKERS_RD W of BURKE_RD,2006-10-19,3:45,3
BURKE_RD N of MONT ALBERT_RD,2006-10-19,4:00,13
MONT ALBERT_RD E of BURKE_RD,2006-10-19,4:00,11
BURKE_RD S of BARKERS_RD,2006-10-19,4:00,16
BARKERS_RD W of BURKE_RD,2006-10-19,4:00,4
BURKE_RD N of MONT ALBERT_RD,2006-10-19,4:15,10
MONT ALBERT_RD E of BURKE_RD,2006-10-19,4:15,2
BURKE_RD S of BARKERS_RD,2006-10-19,4:15,10
BARKERS_RD W of BURKE_RD,2006-10-19,4:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-19,4:30,18
MONT ALBERT_RD E of BURKE_RD,2006-10-19,4:30,4
BURKE_RD S of BARKERS_RD,2006-10-19,4:30,11
BARKERS_RD W of BURKE_RD,2006-10-19,4:30,5
BURKE_RD N of MONT ALBERT_RD,2006-10-19,4:45,29
MONT ALBERT_RD E of BURKE_RD,2006-10-19,4:45,4
BURKE_RD S of BARKERS_RD,2006-10-19,4:45,15
BARKERS_RD W of BURKE_RD,2006-10-19,4:45,4
BURKE_RD N of MONT ALBERT_RD,2006-10-19,5:00,22
MONT ALBERT_RD E of BURKE_RD,2006-10-19,5:00,14
BURKE_RD S of BARKERS_RD,2006-10-19,5:00,22
BARKERS_RD W of BURKE_RD,2006-10-19,5:00,13
BURKE_RD N of MONT ALBERT_RD,2006-10-19,5:15,43
MONT ALBERT_RD E of BURKE_RD,2006-10-19,5:15,42
BURKE_RD S of BARKERS_RD,2006-10-19,5:15,21
BARKERS_RD W of BURKE_RD,2006-10-19,5:15,7
BURKE_RD N of MONT ALBERT_RD,2006-10-19,5:30,55
MONT ALBERT_RD E of BURKE_RD,2006-10-19,5:30,31
BURKE_RD S of BARKERS_RD,2006-10-19,5:30,32
BARKERS_RD W of BURKE_RD,2006-10-19,5:30,19
BURKE_RD N of MONT ALBERT_RD,2006-10-19,5:45,59
MONT ALBERT_RD E of BURKE_RD,2006-10-19,5:45,49
BURKE_RD S of BARKERS_RD,2006-10-19,5:45,43
BARKERS_RD W of BURKE_RD,2006-10-19,5:45,8
BURKE_RD N of MONT ALBERT_RD,2006-10-19,6:00,107
MONT ALBERT_RD E of BURKE_RD,2006-10-19,6:00,42
BURKE_RD S of BARKERS_RD,2006-10-19,6:00,61
BARKERS_RD W of BURKE_RD,2006-10-19,6:00,18
