Location,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,2006-10-17,19:15,157
BURWOOD_RD E of AUBURN_RD,2006-10-17,19:15,155
AUBURN_RD S of BURWOOD_RD,2006-10-17,19:15,149
BURWOOD_RD W of AUBURN_RD,2006-10-17,19:15,202
AUBURN_RD N of BURWOOD_RD,2006-10-17,19:30,133
BURWOOD_RD E of AUBURN_RD,2006-10-17,19:30,110
AUBURN_RD S of BURWOOD_RD,2006-10-17,19:30,110
BURWOOD_RD W of AUBURN_RD,2006-10-17,19:30,170
AUBURN_RD N of BURWOOD_RD,2006-10-17,19:45,102
BURWOOD_RD E of AUBURN_RD,2006-10-17,19:45,95
AUBURN_RD S of BURWOOD_RD,2006-10-17,19:45,81
BURWOOD_RD W of AUBURN_RD,2006-10-17,19:45,140
AUBURN_RD N of BURWOOD_RD,2006-10-17,1:00,8
BURWOOD_RD E of AUBURN_RD,2006-10-17,1:00,5
AUBURN_RD S of BURWOOD_RD,2006-10-17,1:00,11
BURWOOD_RD W of AUBURN_RD,2006-10-17,1:00,20
AUBURN_RD N of BURWOOD_RD,2006-10-17,1:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-17,1:15,11
AUBURN_RD S of BURWOOD_RD,2006-10-17,1:15,8
BURWOOD_RD W of AUBURN_RD,2006-10-17,1:15,18
AUBURN_RD N of BURWOOD_RD,2006-10-17,1:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-17,1:30,4
AUBURN_RD S of BURWOOD_RD,2006-10-17,1:30,9
BURWOOD_RD W of AUBURN_RD,2006-10-17,1:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-17,1:45,2
BURWOOD_RD E of AUBURN_RD,2006-10-17,1:45,5
AUBURN_RD S of BURWOOD_RD,2006-10-17,1:45,3
BURWOOD_RD W of AUBURN_RD,2006-10-17,1:45,12
AUBURN_RD N of BURWOOD_RD,2006-10-17,20:00,79
BURWOOD_RD E of AUBURN_RD,2006-10-17,20:00,104
AUBURN_RD S of BURWOOD_RD,2006-10-17,20:00,108
BURWOOD_RD W of AUBURN_RD,2006-10-17,20:00,157
AUBURN_RD N of BURWOOD_RD,2006-10-17,20:15,96
BURWOOD_RD E of AUBURN_RD,2006-10-17,20:15,89
AUBURN_RD S of BURWOOD_RD,2006-10-17,20:15,73
BURWOOD_RD W of AUBURN_RD,2006-10-17,20:15,173
AUBURN_RD N of BURWOOD_RD,2006-10-17,20:30,70
BURWOOD_RD E of AUBURN_RD,2006-10-17,20:30,73
AUBURN_RD S of BURWOOD_RD,2006-10-17,20:30,81
BURWOOD_RD W of AUBURN_RD,2006-10-17,20:30,150
AUBURN_RD N of BURWOOD_RD,2006-10-17,20:45,66
BURWOOD_RD E of AUBURN_RD,2006-10-17,20:45,111
AUBURN_RD S of BURWOOD_RD,2006-10-17,20:45,66
BURWOOD_RD W of AUBURN_RD,2006-10-17,20:45,158
AUBURN_RD N of BURWOOD_RD,2006-10-17,21:00,103
BURWOOD_RD E of AUBURN_RD,2006-10-17,21:00,84
AUBURN_RD S of BURWOOD_RD,2006-10-17,21:00,66
BURWOOD_RD W of AUBURN_RD,2006-10-17,21:00,169
AUBURN_RD N of BURWOOD_RD,2006-10-17,21:15,73
BURWOOD_RD E of AUBURN_RD,2006-10-17,21:15,98
AUBURN_RD S of BURWOOD_RD,2006-10-17,21:15,58
BURWOOD_RD W of AUBURN_RD,2006-10-17,21:15,156
AUBURN_RD N of BURWOOD_RD,2006-10-17,21:30,70
BURWOOD_RD E of AUBURN_RD,2006-10-17,21:30,84
AUBURN_RD S of BURWOOD_RD,2006-10-17,21:30,80
BURWOOD_RD W of AUBURN_RD,2006-10-17,21:30,139
AUBURN_RD N of BURWOOD_RD,2006-10-17,21:45,75
BURWOOD_RD E of AUBURN_RD,2006-10-17,21:45,75
AUBURN_RD S of BURWOOD_RD,2006-10-17,21:45,61
BURWOOD_RD W of AUBURN_RD,2006-10-17,21:45,175
AUBURN_RD N of BURWOOD_RD,2006-10-17,22:00,50
BURWOOD_RD E of AUBURN_RD,2006-10-17,22:00,61
AUBURN_RD S of BURWOOD_RD,2006-10-17,22:00,65
BURWOOD_RD W of AUBURN_RD,2006-10-17,22:00,157
AUBURN_RD N of BURWOOD_RD,2006-10-17,22:15,66
BURWOOD_RD E of AUBURN_RD,2006-10-17,22:15,59
AUBURN_RD S of BURWOOD_RD,2006-10-17,22:15,58
BURWOOD_RD W of AUBURN_RD,2006-10-17,22:15,117
AUBURN_RD N of BURWOOD_RD,2006-10-17,22:30,58
BURWOOD_RD E of AUBURN_RD,2006-10-17,22:30,61
AUBURN_RD S of BURWOOD_RD,2006-10-17,22:30,61
BURWOOD_RD W of AUBURN_RD,2006-10-17,22:30,105
AUBURN_RD N of BURWOOD_RD,2006-10-17,22:45,32
BURWOOD_RD E of AUBURN_RD,2006-10-17,22:45,54
AUBURN_RD S of BURWOOD_RD,2006-10-17,22:45,61
BURWOOD_RD W of AUBURN_RD,2006-10-17,22:45,106
AUBURN_RD N of BURWOOD_RD,2006-10-17,23:00,33
BURWOOD_RD E of AUBURN_RD,2006-10-17,23:00,52
AUBURN_RD S of BURWOOD_RD,2006-10-17,23:00,33
BURWOOD_RD W of AUBURN_RD,2006-10-17,23:00,102
AUBURN_RD N of BURWOOD_RD,2006-10-17,23:15,42
BURWOOD_RD E of AUBURN_RD,2006-10-17,23:15,54
AUBURN_RD S of BURWOOD_RD,2006-10-17,23:15,33
BURWOOD_RD W of AUBURN_RD,2006-10-17,23:15,82
AUBURN_RD N of BURWOOD_RD,2006-10-17,23:30,16
BURWOOD_RD E of AUBURN_RD,2006-10-17,23:30,27
AUBURN_RD S of BURWOOD_RD,2006-10-17,23:30,22
BURWOOD_RD W of AUBURN_RD,2006-10-17,23:30,69
AUBURN_RD N of BURWOOD_RD,2006-10-17,23:45,28
BURWOOD_RD E of AUBURN_RD,2006-10-17,23:45,28
AUBURN_RD S of BURWOOD_RD,2006-10-17,23:45,28
BURWOOD_RD W of AUBURN_RD,2006-10-17,23:45,83
AUBURN_RD N of BURWOOD_RD,2006-10-17,2:00,4
BURWOOD_RD E of AUBURN_RD,2006-10-17,2:00,4
AUBURN_RD S of BURWOOD_RD,2006-10-17,2:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-17,2:00,10
AUBURN_RD N of BURWOOD_RD,2006-10-17,2:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-17,2:15,11
AUBURN_RD S of BURWOOD_RD,2006-10-17,2:15,2
BURWOOD_RD W of AUBURN_RD,2006-10-17,2:15,13
AUBURN_RD N of BURWOOD_RD,2006-10-17,2:30,1
BURWOOD_RD E of AUBURN_RD,2006-10-17,2:30,4
AUBURN_RD S of BURWOOD_RD,2006-10-17,2:30,0
BURWOOD_RD W of AUBURN_RD,2006-10-17,2:30,6
AUBURN_RD N of BURWOOD_RD,2006-10-17,2:45,2
BURWOOD_RD E of AUBURN_RD,2006-10-17,2:45,4
AUBURN_RD S of BURWOOD_RD,2006-10-17,2:45,2
BURWOOD_RD W of AUBURN_RD,2006-10-17,2:45,8
AUBURN_RD N of BURWOOD_RD,2006-10-17,3:00,12
BURWOOD_RD E of AUBURN_RD,2006-10-17,3:00,4
AUBURN_RD S of BURWOOD_RD,2006-10-17,3:00,1
BURWOOD_RD W of AUBURN_RD,2006-10-17,3:00,12
AUBURN_RD N of BURWOOD_RD,2006-10-17,3:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-17,3:15,6
AUBURN_RD S of BURWOOD_RD,2006-10-17,3:15,2
BURWOOD_RD W of AUBURN_RD,2006-10-17,3:15,3
AUBURN_RD N of BURWOOD_RD,2006-10-17,3:30,5
BURWOOD_RD E of AUBURN_RD,2006-10-17,3:30,3
AUBURN_RD S of BURWOOD_RD,2006-10-17,3:30,4
BURWOOD_RD W of AUBURN_RD,2006-10-17,3:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-17,3:45,3
BURWOOD_RD E of AUBURN_RD,2006-10-17,3:45,7
AUBURN_RD S of BURWOOD_RD,2006-10-17,3:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-17,3:45,13
AUBURN_RD N of BURWOOD_RD,2006-10-17,4:00,3
BURWOOD_RD E of AUBURN_RD,2006-10-17,4:00,8
AUBURN_RD S of BURWOOD_RD,2006-10-17,4:00,9
BURWOOD_RD W of AUBURN_RD,2006-10-17,4:00,7
AUBURN_RD N of BURWOOD_RD,2006-10-17,4:15,2
BURWOOD_RD E of AUBURN_RD,2006-10-17,4:15,6
AUBURN_RD S of BURWOOD_RD,2006-10-17,4:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-17,4:15,11
AUBURN_RD N of BURWOOD_RD,2006-10-17,4:30,10
BURWOOD_RD E of AUBURN_RD,2006-10-17,4:30,10
AUBURN_RD S of BURWOOD_RD,2006-10-17,4:30,6
BURWOOD_RD W of AUBURN_RD,2006-10-17,4:30,15
AUBURN_RD N of BURWOOD_RD,2006-10-17,4:45,18
BURWOOD_RD E of AUBURN_RD,2006-10-17,4:45,11
AUBURN_RD S of BURWOOD_RD,2006-10-17,4:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-17,4:45,6
AUBURN_RD N of BURWOOD_RD,2006-10-17,5:00,18
BURWOOD_RD E of AUBURN_RD,2006-10-17,5:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-17,5:00,12
BURWOOD_RD W of AUBURN_RD,2006-10-17,5:00,16
AUBURN_RD N of BURWOOD_RD,2006-10-17,5:15,26
BURWOOD_RD E of AUBURN_RD,2006-10-17,5:15,22
AUBURN_RD S of BURWOOD_RD,2006-10-17,5:15,17
BURWOOD_RD W of AUBURN_RD,2006-10-17,5:15,19
AUBURN_RD N of BURWOOD_RD,2006-10-17,5:30,40
BURWOOD_RD E of AUBURN_RD,2006-10-17,5:30,39
AUBURN_RD S of BURWOOD_RD,2006-10-17,5:30,19
BURWOOD_RD W of AUBURN_RD,2006-10-17,5:30,13
AUBURN_RD N of BURWOOD_RD,2006-10-17,5:45,52
BURWOOD_RD E of AUBURN_RD,2006-10-17,5:45,47
AUBURN_RD S of BURWOOD_RD,2006-10-17,5:45,30
BURWOOD_RD W of AUBURN_RD,2006-10-17,5:45,22
AUBURN_RD N of BURWOOD_RD,2006-10-17,6:00,63
BURWOOD_RD E of AUBURN_RD,2006-10-17,6:00,65
AUBURN_RD S of BURWOOD_RD,2006-10-17,6:00,38
BURWOOD_RD W of AUBURN_RD,2006-10-17,6:00,39
AUBURN_RD N of BURWOOD_RD,2006-10-17,6:15,98
BURWOOD_RD E of AUBURN_RD,2006-10-17,6:15,93
AUBURN_RD S of BURWOOD_RD,2006-10-17,6:15,75
BURWOOD_RD W of AUBURN_RD,2006-10-17,6:15,50
AUBURN_RD N of BURWOOD_RD,2006-10-17,6:30,161
BURWOOD_RD E of AUBURN_RD,2006-10-17,6:30,126
AUBURN_RD S of BURWOOD_RD,2006-10-17,6:30,71
BURWOOD_RD W of AUBURN_RD,2006-10-17,6:30,50
AUBURN_RD N of BURWOOD_RD,2006-10-17,6:45,182
BURWOOD_RD E of AUBURN_RD,2006-10-17,6:45,173
AUBURN_RD S of BURWOOD_RD,2006-10-17,6:45,126
BURWOOD_RD W of AUBURN_RD,2006-10-17,6:45,68
AUBURN_RD N of BURWOOD_RD,2006-10-17,7:00,282
BURWOOD_RD E of AUBURN_RD,2006-10-17,7:00,189
AUBURN_RD S of BURWOOD_RD,2006-10-17,7:00,137
BURWOOD_RD W of AUBURN_RD,2006-10-17,7:00,106
AUBURN_RD N of BURWOOD_RD,2006-10-17,7:15,290
BURWOOD_RD E of AUBURN_RD,2006-10-17,7:15,225
AUBURN_RD S of BURWOOD_RD,2006-10-17,7:15,136
BURWOOD_RD W of AUBURN_RD,2006-10-17,7:15,112
AUBURN_RD N of BURWOOD_RD,2006-10-17,7:30,279
BURWOOD_RD E of AUBURN_RD,2006-10-17,7:30,277
AUBURN_RD S of BURWOOD_RD,2006-10-17,7:30,179
BURWOOD_RD W of AUBURN_RD,2006-10-17,7:30,129
AUBURN_RD N of BURWOOD_RD,2006-10-17,7:45,251
BURWOOD_RD E of AUBURN_RD,2006-10-17,7:45,380
AUBURN_RD S of BURWOOD_RD,2006-10-17,7:45,158
BURWOOD_RD W of AUBURN_RD,2006-10-17,7:45,143
AUBURN_RD N of BURWOOD_RD,2006-10-17,8:00,331
BURWOOD_RD E of AUBURN_RD,2006-10-17,8:00,330
AUBURN_RD S of BURWOOD_RD,2006-10-17,8:00,185
BURWOOD_RD W of AUBURN_RD,2006-10-17,8:00,135
AUBURN_RD N of BURWOOD_RD,2006-10-17,8:15,296
BURWOOD_RD E of AUBURN_RD,2006-10-17,8:15,358
AUBURN_RD S of BURWOOD_RD,2006-10-17,8:15,149
BURWOOD_RD W of AUBURN_RD,2006-10-17,8:15,188
AUBURN_RD N of BURWOOD_RD,2006-10-17,8:30,270
BURWOOD_RD E of AUBURN_RD,2006-10-17,8:30,313
AUBURN_RD S of BURWOOD_RD,2006-10-17,8:30,158
BURWOOD_RD W of AUBURN_RD,2006-10-17,8:30,173
AUBURN_RD N of BURWOOD_RD,2006-10-17,8:45,293
BURWOOD_RD E of AUBURN_RD,2006-10-17,8:45,311
AUBURN_RD S of BURWOOD_RD,2006-10-17,8:45,169
BURWOOD_RD W of AUBURN_RD,2006-10-17,8:45,172
AUBURN_RD N of BURWOOD_RD,2006-10-17,9:00,230
BURWOOD_RD E of AUBURN_RD,2006-10-17,9:00,235
AUBURN_RD S of BURWOOD_RD,2006-10-17,9:00,152
BURWOOD_RD W of AUBURN_RD,2006-10-17,9:00,145
AUBURN_RD N of BURWOOD_RD,2006-10-17,9:15,257
BURWOOD_RD E of AUBURN_RD,2006-10-17,9:15,205
AUBURN_RD S of BURWOOD_RD,2006-10-17,9:15,165
BURWOOD_RD W of AUBURN_RD,2006-10-17,9:15,145
AUBURN_RD N of BURWOOD_RD,2006-10-17,9:30,191
BURWOOD_RD E of AUBURN_RD,2006-10-17,9:30,233
AUBURN_RD S of BURWOOD_RD,2006-10-17,9:30,158
BURWOOD_RD W of AUBURN_RD,2006-10-17,9:30,182
AUBURN_RD N of BURWOOD_RD,2006-10-17,9:45,221
BURWOOD_RD E of AUBURN_RD,2006-10-17,9:45,183
AUBURN_RD S of BURWOOD_RD,2006-10-17,9:45,146
BURWOOD_RD W of AUBURN_RD,2006-10-17,9:45,147
AUBURN_RD N of BURWOOD_RD,2006-10-18,0:00,26
BURWOOD_RD E of AUBURN_RD,2006-10-18,0:00,37
AUBURN_RD S of BURWOOD_RD,2006-10-18,0:00,23
BURWOOD_RD W of AUBURN_RD,2006-10-18,0:00,78
AUBURN_RD N of BURWOOD_RD,2006-10-18,0:15,24
BURWOOD_RD E of AUBURN_RD,2006-10-18,0:15,23
AUBURN_RD S of BURWOOD_RD,2006-10-18,0:15,25
BURWOOD_RD W of AUBURN_RD,2006-10-18,0:15,52
AUBURN_RD N of BURWOOD_RD,2006-10-18,0:30,8
BURWOOD_RD E of AUBURN_RD,2006-10-18,0:30,13
AUBURN_RD S of BURWOOD_RD,2006-10-18,0:30,13
BURWOOD_RD W of AUBURN_RD,2006-10-18,0:30,36
AUBURN_RD N of BURWOOD_RD,2006-10-18,0:45,6
BURWOOD_RD E of AUBURN_RD,2006-10-18,0:45,13
AUBURN_RD S of BURWOOD_RD,2006-10-18,0:45,9
BURWOOD_RD W of AUBURN_RD,2006-10-18,0:45,33
AUBURN_RD N of BURWOOD_RD,2006-10-18,10:00,188
BURWOOD_RD E of AUBURN_RD,2006-10-18,10:00,190
AUBURN_RD S of BURWOOD_RD,2006-10-18,10:00,155
BURWOOD_RD W of AUBURN_RD,2006-10-18,10:00,145
AUBURN_RD N of BURWOOD_RD,2006-10-18,10:15,170
BURWOOD_RD E of AUBURN_RD,2006-10-18,10:15,208
AUBURN_RD S of BURWOOD_RD,2006-10-18,10:15,140
BURWOOD_RD W of AUBURN_RD,2006-10-18,10:15,143
AUBURN_RD N of BURWOOD_RD,2006-10-18,10:30,180
BURWOOD_RD E of AUBURN_RD,2006-10-18,10:30,164
AUBURN_RD S of BURWOOD_RD,2006-10-18,10:30,153
BURWOOD_RD W of AUBURN_RD,2006-10-18,10:30,166
AUBURN_RD N of BURWOOD_RD,2006-10-18,10:45,192
BURWOOD_RD E of AUBURN_RD,2006-10-18,10:45,148
AUBURN_RD S of BURWOOD_RD,2006-10-18,10:45,162
BURWOOD_RD W of AUBURN_RD,2006-10-18,10:45,170
AUBURN_RD N of BURWOOD_RD,2006-10-18,11:00,191
BURWOOD_RD E of AUBURN_RD,2006-10-18,11:00,144
AUBURN_RD S of BURWOOD_RD,2006-10-18,11:00,148
BURWOOD_RD W of AUBURN_RD,2006-10-18,11:00,160
AUBURN_RD N of BURWOOD_RD,2006-10-18,11:15,174
BURWOOD_RD E of AUBURN_RD,2006-10-18,11:15,181
AUBURN_RD S of BURWOOD_RD,2006-10-18,11:15,155
BURWOOD_RD W of AUBURN_RD,2006-10-18,11:15,160
AUBURN_RD N of BURWOOD_RD,2006-10-18,11:30,184
BURWOOD_RD E of AUBURN_RD,2006-10-18,11:30,164
AUBURN_RD S of BURWOOD_RD,2006-10-18,11:30,143
BURWOOD_RD W of AUBURN_RD,2006-10-18,11:30,180
AUBURN_RD N of BURWOOD_RD,2006-10-18,11:45,178
BURWOOD_RD E of AUBURN_RD,2006-10-18,11:45,172
AUBURN_RD S of BURWOOD_RD,2006-10-18,11:45,171
BURWOOD_RD W of AUBURN_RD,2006-10-18,11:45,153
AUBURN_RD N of BURWOOD_RD,2006-10-18,12:00,202
BURWOOD_RD E of AUBURN_RD,2006-10-18,12:00,187
AUBURN_RD S of BURWOOD_RD,2006-10-18,12:00,138
BURWOOD_RD W of AUBURN_RD,2006-10-18,12:00,180
AUBURN_RD N of BURWOOD_RD,2006-10-18,12:15,195
BURWOOD_RD E of AUBURN_RD,2006-10-18,12:15,144
AUBURN_RD S of BURWOOD_RD,2006-10-18,12:15,144
BURWOOD_RD W of AUBURN_RD,2006-10-18,12:15,201
AUBURN_RD N of BURWOOD_RD,2006-10-18,12:30,171
BURWOOD_RD E of AUBURN_RD,2006-10-18,12:30,183
AUBURN_RD S of BURWOOD_RD,2006-10-18,12:30,141
BURWOOD_RD W of AUBURN_RD,2006-10-18,12:30,171
AUBURN_RD N of BURWOOD_RD,2006-10-18,12:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-18,12:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-18,12:45,165
BURWOOD_RD W of AUBURN_RD,2006-10-18,12:45,172
AUBURN_RD N of BURWOOD_RD,2006-10-18,13:00,174
BURWOOD_RD E of AUBURN_RD,2006-10-18,13:00,160
AUBURN_RD S of BURWOOD_RD,2006-10-18,13:00,139
BURWOOD_RD W of AUBURN_RD,2006-10-18,13:00,195
AUBURN_RD N of BURWOOD_RD,2006-10-18,13:15,159
BURWOOD_RD E of AUBURN_RD,2006-10-18,13:15,167
AUBURN_RD S of BURWOOD_RD,2006-10-18,13:15,165
BURWOOD_RD W of AUBURN_RD,2006-10-18,13:15,191
AUBURN_RD N of BURWOOD_RD,2006-10-18,13:30,173
BURWOOD_RD E of AUBURN_RD,2006-10-18,13:30,161
AUBURN_RD S of BURWOOD_RD,2006-10-18,13:30,127
BURWOOD_RD W of AUBURN_RD,2006-10-18,13:30,180
AUBURN_RD N of BURWOOD_RD,2006-10-18,13:45,174
BURWOOD_RD E of AUBURN_RD,2006-10-18,13:45,161
AUBURN_RD S of BURWOOD_RD,2006-10-18,13:45,154
BURWOOD_RD W of AUBURN_RD,2006-10-18,13:45,157
AUBURN_RD N of BURWOOD_RD,2006-10-18,14:00,156
BURWOOD_RD E of AUBURN_RD,2006-10-18,14:00,175
AUBURN_RD S of BURWOOD_RD,2006-10-18,14:00,134
BURWOOD_RD W of AUBURN_RD,2006-10-18,14:00,193
AUBURN_RD N of BURWOOD_RD,2006-10-18,14:15,160
BURWOOD_RD E of AUBURN_RD,2006-10-18,14:15,168
AUBURN_RD S of BURWOOD_RD,2006-10-18,14:15,152
BURWOOD_RD W of AUBURN_RD,2006-10-18,14:15,207
AUBURN_RD N of BURWOOD_RD,2006-10-18,14:30,166
BURWOOD_RD E of AUBURN_RD,2006-10-18,14:30,166
AUBURN_RD S of BURWOOD_RD,2006-10-18,14:30,161
BURWOOD_RD W of AUBURN_RD,2006-10-18,14:30,173
AUBURN_RD N of BURWOOD_RD,2006-10-18,14:45,164
BURWOOD_RD E of AUBURN_RD,2006-10-18,14:45,173
AUBURN_RD S of BURWOOD_RD,2006-10-18,14:45,153
BURWOOD_RD W of AUBURN_RD,2006-10-18,14:45,196
AUBURN_RD N of BURWOOD_RD,2006-10-18,15:00,206
BURWOOD_RD E of AUBURN_RD,2006-10-18,15:00,181
AUBURN_RD S of BURWOOD_RD,2006-10-18,15:00,177
BURWOOD_RD W of AUBURN_RD,2006-10-18,15:00,186
AUBURN_RD N of BURWOOD_RD,2006-10-18,15:15,184
BURWOOD_RD E of AUBURN_RD,2006-10-18,15:15,183
AUBURN_RD S of BURWOOD_RD,2006-10-18,15:15,157
BURWOOD_RD W of AUBURN_RD,2006-10-18,15:15,209
AUBURN_RD N of BURWOOD_RD,2006-10-18,15:30,202
BURWOOD_RD E of AUBURN_RD,2006-10-18,15:30,165
AUBURN_RD S of BURWOOD_RD,2006-10-18,15:30,161
BURWOOD_RD W of AUBURN_RD,2006-10-18,15:30,210
AUBURN_RD N of BURWOOD_RD,2006-10-18,15:45,187
BURWOOD_RD E of AUBURN_RD,2006-10-18,15:45,171
AUBURN_RD S of BURWOOD_RD,2006-10-18,15:45,162
BURWOOD_RD W of AUBURN_RD,2006-10-18,15:45,195
AUBURN_RD N of BURWOOD_RD,2006-10-18,16:00,208
BURWOOD_RD E of AUBURN_RD,2006-10-18,16:00,151
AUBURN_RD S of BURWOOD_RD,2006-10-18,16:00,163
BURWOOD_RD W of AUBURN_RD,2006-10-18,16:00,218
AUBURN_RD N of BURWOOD_RD,2006-10-18,16:15,179
BURWOOD_RD E of AUBURN_RD,2006-10-18,16:15,169
AUBURN_RD S of BURWOOD_RD,2006-10-18,16:15,193
BURWOOD_RD W of AUBURN_RD,2006-10-18,16:15,235
AUBURN_RD N of BURWOOD_RD,2006-10-18,16:30,175
BURWOOD_RD E of AUBURN_RD,2006-10-18,16:30,150
AUBURN_RD S of BURWOOD_RD,2006-10-18,16:30,209
BURWOOD_RD W of AUBURN_RD,2006-10-18,16:30,274
AUBURN_RD N of BURWOOD_RD,2006-10-18,16:45,228
BURWOOD_RD E of AUBURN_RD,2006-10-18,16:45,188
AUBURN_RD S of BURWOOD_RD,2006-10-18,16:45,174
BURWOOD_RD W of AUBURN_RD,2006-10-18,16:45,257
AUBURN_RD N of BURWOOD_RD,2006-10-18,17:00,181
BURWOOD_RD E of AUBURN_RD,2006-10-18,17:00,192
AUBURN_RD S of BURWOOD_RD,2006-10-18,17:00,225
BURWOOD_RD W of AUBURN_RD,2006-10-18,17:00,295
AUBURN_RD N of BURWOOD_RD,2006-10-18,17:15,206
BURWOOD_RD E of AUBURN_RD,2006-10-18,17:15,199
AUBURN_RD S of BURWOOD_RD,2006-10-18,17:15,228
BURWOOD_RD W of AUBURN_RD,2006-10-18,17:15,223
AUBURN_RD N of BURWOOD_RD,2006-10-18,17:30,186
BURWOOD_RD E of AUBURN_RD,2006-10-18,17:30,210
AUBURN_RD S of BURWOOD_RD,2006-10-18,17:30,194
BURWOOD_RD W of AUBURN_RD,2006-10-18,17:30,294
AUBURN_RD N of BURWOOD_RD,2006-10-18,17:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-18,17:45,186
AUBURN_RD S of BURWOOD_RD,2006-10-18,17:45,221
BURWOOD_RD W of AUBURN_RD,2006-10-18,17:45,284
AUBURN_RD N of BURWOOD_RD,2006-10-18,18:00,188
BURWOOD_RD E of AUBURN_RD,2006-10-18,18:00,177
AUBURN_RD S of BURWOOD_RD,2006-10-18,18:00,171
BURWOOD_RD W of AUBURN_RD,2006-10-18,18:00,330
AUBURN_RD N of BURWOOD_RD,2006-10-18,18:15,205
BURWOOD_RD E of AUBURN_RD,2006-10-18,18:15,162
AUBURN_RD S of BURWOOD_RD,2006-10-18,18:15,242
BURWOOD_RD W of AUBURN_RD,2006-10-18,18:15,242
AUBURN_RD N of BURWOOD_RD,2006-10-18,18:30,174
BURWOOD_RD E of AUBURN_RD,2006-10-18,18:30,149
AUBURN_RD S of BURWOOD_RD,2006-10-18,18:30,198
BURWOOD_RD W of AUBURN_RD,2006-10-18,18:30,254
AUBURN_RD N of BURWOOD_RD,2006-10-18,18:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-18,18:45,134
AUBURN_RD S of BURWOOD_RD,2006-10-18,18:45,199
BURWOOD_RD W of AUBURN_RD,2006-10-18,18:45,192
AUBURN_RD N of BURWOOD_RD,2006-10-18,19:00,222
BURWOOD_RD E of AUBURN_RD,2006-10-18,19:00,177
AUBURN_RD S of BURWOOD_RD,2006-10-18,19:00,160
BURWOOD_RD W of AUBURN_RD,2006-10-18,19:00,198
AUBURN_RD N of BURWOOD_RD,2006-10-18,19:15,150
BURWOOD_RD E of AUBURN_RD,2006-10-18,19:15,141
AUBURN_RD S of BURWOOD_RD,2006-10-18,19:15,172
BURWOOD_RD W of AUBURN_RD,2006-10-18,19:15,223
AUBURN_RD N of BURWOOD_RD,2006-10-18,19:30,145
BURWOOD_RD E of AUBURN_RD,2006-10-18,19:30,135
AUBURN_RD S of BURWOOD_RD,2006-10-18,19:30,135
BURWOOD_RD W of AUBURN_RD,2006-10-18,19:30,195
AUBURN_RD N of BURWOOD_RD,2006-10-18,19:45,104
BURWOOD_RD E of AUBURN_RD,2006-10-18,19:45,102
AUBURN_RD S of BURWOOD_RD,2006-10-18,19:45,121
BURWOOD_RD W of AUBURN_RD,2006-10-18,19:45,176
AUBURN_RD N of BURWOOD_RD,2006-10-18,1:00,8
BURWOOD_RD E of AUBURN_RD,2006-10-18,1:00,15
AUBURN_RD S of BURWOOD_RD,2006-10-18,1:00,12
BURWOOD_RD W of AUBURN_RD,2006-10-18,1:00,34
AUBURN_RD N of BURWOOD_RD,2006-10-18,1:15,12
BURWOOD_RD E of AUBURN_RD,2006-10-18,1:15,12
AUBURN_RD S of BURWOOD_RD,2006-10-18,1:15,8
BURWOOD_RD W of AUBURN_RD,2006-10-18,1:15,21
AUBURN_RD N of BURWOOD_RD,2006-10-18,1:30,8
BURWOOD_RD E of AUBURN_RD,2006-10-18,1:30,14
AUBURN_RD S of BURWOOD_RD,2006-10-18,1:30,5
BURWOOD_RD W of AUBURN_RD,2006-10-18,1:30,26
AUBURN_RD N of BURWOOD_RD,2006-10-18,1:45,7
BURWOOD_RD E of AUBURN_RD,2006-10-18,1:45,8
AUBURN_RD S of BURWOOD_RD,2006-10-18,1:45,6
BURWOOD_RD W of AUBURN_RD,2006-10-18,1:45,40
AUBURN_RD N of BURWOOD_RD,2006-10-18,20:00,88
BURWOOD_RD E of AUBURN_RD,2006-10-18,20:00,100
AUBURN_RD S of BURWOOD_RD,2006-10-18,20:00,94
BURWOOD_RD W of AUBURN_RD,2006-10-18,20:00,176
AUBURN_RD N of BURWOOD_RD,2006-10-18,20:15,83
BURWOOD_RD E of AUBURN_RD,2006-10-18,20:15,92
AUBURN_RD S of BURWOOD_RD,2006-10-18,20:15,80
BURWOOD_RD W of AUBURN_RD,2006-10-18,20:15,167
AUBURN_RD N of BURWOOD_RD,2006-10-18,20:30,103
BURWOOD_RD E of AUBURN_RD,2006-10-18,20:30,103
AUBURN_RD S of BURWOOD_RD,2006-10-18,20:30,75
