Location,Date,Time,Vehicle Count
BURKE_RD N of TOORAK_RD,2006-10-17,8:15,298
TOORAK_RD E of BURKE_RD,2006-10-17,8:15,302
BURKE_RD S of TOORAK_RD,2006-10-17,8:15,296
TOORAK_RD W OF BURKE_RD,2006-10-17,8:15,193
BURKE_RD N of TOORAK_RD,2006-10-17,8:30,252
TOORAK_RD E of BURKE_RD,2006-10-17,8:30,371
BURKE_RD S of TOORAK_RD,2006-10-17,8:30,242
TOORAK_RD W OF BURKE_RD,2006-10-17,8:30,204
BURKE_RD N of TOORAK_RD,2006-10-17,8:45,246
TOORAK_RD E of BURKE_RD,2006-10-17,8:45,326
BURKE_RD S of TOORAK_RD,2006-10-17,8:45,264
TOORAK_RD W OF BURKE_RD,2006-10-17,8:45,211
BURKE_RD N of TOORAK_RD,2006-10-17,9:00,247
TOORAK_RD E of BURKE_RD,2006-10-17,9:00,301
BURKE_RD S of TOORAK_RD,2006-10-17,9:00,198
TOORAK_RD W OF BURKE_RD,2006-10-17,9:00,176
BURKE_RD N of TOORAK_RD,2006-10-17,9:15,184
TOORAK_RD E of BURKE_RD,2006-10-17,9:15,272
BURKE_RD S of TOORAK_RD,2006-10-17,9:15,197
TOORAK_RD W OF BURKE_RD,2006-10-17,9:15,193
BURKE_RD N of TOORAK_RD,2006-10-17,9:30,258
TOORAK_RD E of BURKE_RD,2006-10-17,9:30,262
BURKE_RD S of TOORAK_RD,2006-10-17,9:30,200
TOORAK_RD W OF BURKE_RD,2006-10-17,9:30,191
BURKE_RD N of TOORAK_RD,2006-10-17,9:45,222
TOORAK_RD E of BURKE_RD,2006-10-17,9:45,227
BURKE_RD S of TOORAK_RD,2006-10-17,9:45,153
TOORAK_RD W OF BURKE_RD,2006-10-17,9:45,176
BURKE_RD N of TOORAK_RD,2006-10-18,0:00,35
TOORAK_RD E of BURKE_RD,2006-10-18,0:00,29
BURKE_RD S of TOORAK_RD,2006-10-18,0:00,40
TOORAK_RD W OF BURKE_RD,2006-10-18,0:00,53
BURKE_RD N of TOORAK_RD,2006-10-18,0:15,33
TOORAK_RD E of BURKE_RD,2006-10-18,0:15,24
BURKE_RD S of TOORAK_RD,2006-10-18,0:15,30
TOORAK_RD W OF BURKE_RD,2006-10-18,0:15,44
BURKE_RD N of TOORAK_RD,2006-10-18,0:30,19
TOORAK_RD E of BURKE_RD,2006-10-18,0:30,22
BURKE_RD S of TOORAK_RD,2006-10-18,0:30,22
TOORAK_RD W OF BURKE_RD,2006-10-18,0:30,22
BURKE_RD N of TOORAK_RD,2006-10-18,0:45,19
TOORAK_RD E of BURKE_RD,2006-10-18,0:45,11
BURKE_RD S of TOORAK_RD,2006-10-18,0:45,17
TOORAK_RD W OF BURKE_RD,2006-10-18,0:45,24
BURKE_RD N of TOORAK_RD,2006-10-18,10:00,192
TOORAK_RD E of BURKE_RD,2006-10-18,10:00,222
BURKE_RD S of TOORAK_RD,2006-10-18,10:00,189
TOORAK_RD W OF BURKE_RD,2006-10-18,10:00,164
BURKE_RD N of TOORAK_RD,2006-10-18,10:15,213
TOORAK_RD E of BURKE_RD,2006-10-18,10:15,207
BURKE_RD S of TOORAK_RD,2006-10-18,10:15,155
TOORAK_RD W OF BURKE_RD,2006-10-18,10:15,139
BURKE_RD N of TOORAK_RD,2006-10-18,10:30,241
TOORAK_RD E of BURKE_RD,2006-10-18,10:30,203
BURKE_RD S of TOORAK_RD,2006-10-18,10:30,167
TOORAK_RD W OF BURKE_RD,2006-10-18,10:30,157
BURKE_RD N of TOORAK_RD,2006-10-18,10:45,234
TOORAK_RD E of BURKE_RD,2006-10-18,10:45,189
BURKE_RD S of TOORAK_RD,2006-10-18,10:45,175
TOORAK_RD W OF BURKE_RD,2006-10-18,10:45,185
BURKE_RD N of TOORAK_RD,2006-10-18,11:00,237
TOORAK_RD E of BURKE_RD,2006-10-18,11:00,187
BURKE_RD S of TOORAK_RD,2006-10-18,11:00,157
TOORAK_RD W OF BURKE_RD,2006-10-18,11:00,180
BURKE_RD N of TOORAK_RD,2006-10-18,11:15,245
TOORAK_RD E of BURKE_RD,2006-10-18,11:15,196
BURKE_RD S of TOORAK_RD,2006-10-18,11:15,177
TOORAK_RD W OF BURKE_RD,2006-10-18,11:15,192
BURKE_RD N of TOORAK_RD,2006-10-18,11:30,222
TOORAK_RD E of BURKE_RD,2006-10-18,11:30,186
BURKE_RD S of TOORAK_RD,2006-10-18,11:30,160
TOORAK_RD W OF BURKE_RD,2006-10-18,11:30,211
BURKE_RD N of TOORAK_RD,2006-10-18,11:45,231
TOORAK_RD E of BURKE_RD,2006-10-18,11:45,194
BURKE_RD S of TOORAK_RD,2006-10-18,11:45,185
TOORAK_RD W OF BURKE_RD,2006-10-18,11:45,189
BURKE_RD N of TOORAK_RD,2006-10-18,12:00,250
TOORAK_RD E of BURKE_RD,2006-10-18,12:00,177
BURKE_RD S of TOORAK_RD,2006-10-18,12:00,177
TOORAK_RD W OF BURKE_RD,2006-10-18,12:00,190
BURKE_RD N of TOORAK_RD,2006-10-18,12:15,223
TOORAK_RD E of BURKE_RD,2006-10-18,12:15,179
BURKE_RD S of TOORAK_RD,2006-10-18,12:15,182
TOORAK_RD W OF BURKE_RD,2006-10-18,12:15,188
BURKE_RD N of TOORAK_RD,2006-10-18,12:30,209
TOORAK_RD E of BURKE_RD,2006-10-18,12:30,201
BURKE_RD S of TOORAK_RD,2006-10-18,12:30,192
TOORAK_RD W OF BURKE_RD,2006-10-18,12:30,219
BURKE_RD N of TOORAK_RD,2006-10-18,12:45,229
TOORAK_RD E of BURKE_RD,2006-10-18,12:45,160
BURKE_RD S of TOORAK_RD,2006-10-18,12:45,178
TOORAK_RD W OF BURKE_RD,2006-10-18,12:45,170
BURKE_RD N of TOORAK_RD,2006-10-18,13:00,236
TOORAK_RD E of BURKE_RD,2006-10-18,13:00,172
BURKE_RD S of TOORAK_RD,2006-10-18,13:00,179
TOORAK_RD W OF BURKE_RD,2006-10-18,13:00,186
BURKE_RD N of TOORAK_RD,2006-10-18,13:15,239
TOORAK_RD E of BURKE_RD,2006-10-18,13:15,180
BURKE_RD S of TOORAK_RD,2006-10-18,13:15,176
TOORAK_RD W OF BURKE_RD,2006-10-18,13:15,173
BURKE_RD N of TOORAK_RD,2006-10-18,13:30,227
TOORAK_RD E of BURKE_RD,2006-10-18,13:30,170
BURKE_RD S of TOORAK_RD,2006-10-18,13:30,184
TOORAK_RD W OF BURKE_RD,2006-10-18,13:30,181
BURKE_RD N of TOORAK_RD,2006-10-18,13:45,205
TOORAK_RD E of BURKE_RD,2006-10-18,13:45,151
BURKE_RD S of TOORAK_RD,2006-10-18,13:45,176
TOORAK_RD W OF BURKE_RD,2006-10-18,13:45,191
BURKE_RD N of TOORAK_RD,2006-10-18,14:00,197
TOORAK_RD E of BURKE_RD,2006-10-18,14:00,120
BURKE_RD S of TOORAK_RD,2006-10-18,14:00,179
TOORAK_RD W OF BURKE_RD,2006-10-18,14:00,190
BURKE_RD N of TOORAK_RD,2006-10-18,14:15,207
TOORAK_RD E of BURKE_RD,2006-10-18,14:15,165
BURKE_RD S of TOORAK_RD,2006-10-18,14:15,162
TOORAK_RD W OF BURKE_RD,2006-10-18,14:15,205
BURKE_RD N of TOORAK_RD,2006-10-18,14:30,217
TOORAK_RD E of BURKE_RD,2006-10-18,14:30,163
BURKE_RD S of TOORAK_RD,2006-10-18,14:30,184
TOORAK_RD W OF BURKE_RD,2006-10-18,14:30,217
BURKE_RD N of TOORAK_RD,2006-10-18,14:45,211
TOORAK_RD E of BURKE_RD,2006-10-18,14:45,157
BURKE_RD S of TOORAK_RD,2006-10-18,14:45,193
TOORAK_RD W OF BURKE_RD,2006-10-18,14:45,198
BURKE_RD N of TOORAK_RD,2006-10-18,15:00,209
TOORAK_RD E of BURKE_RD,2006-10-18,15:00,179
BURKE_RD S of TOORAK_RD,2006-10-18,15:00,162
TOORAK_RD W OF BURKE_RD,2006-10-18,15:00,218
BURKE_RD N of TOORAK_RD,2006-10-18,15:15,219
TOORAK_RD E of BURKE_RD,2006-10-18,15:15,189
BURKE_RD S of TOORAK_RD,2006-10-18,15:15,208
TOORAK_RD W OF BURKE_RD,2006-10-18,15:15,208
BURKE_RD N of TOORAK_RD,2006-10-18,15:30,225
TOORAK_RD E of BURKE_RD,2006-10-18,15:30,184
BURKE_RD S of TOORAK_RD,2006-10-18,15:30,218
TOORAK_RD W OF BURKE_RD,2006-10-18,15:30,235
BURKE_RD N of TOORAK_RD,2006-10-18,15:45,204
TOORAK_RD E of BURKE_RD,2006-10-18,15:45,173
BURKE_RD S of TOORAK_RD,2006-10-18,15:45,215
TOORAK_RD W OF BURKE_RD,2006-10-18,15:45,241
BURKE_RD N of TOORAK_RD,2006-10-18,16:00,202
TOORAK_RD E of BURKE_RD,2006-10-18,16:00,219
BURKE_RD S of TOORAK_RD,2006-10-18,16:00,182
TOORAK_RD W OF BURKE_RD,2006-10-18,16:00,347
BURKE_RD N of TOORAK_RD,2006-10-18,16:15,215
TOORAK_RD E of BURKE_RD,2006-10-18,16:15,179
BURKE_RD S of TOORAK_RD,2006-10-18,16:15,193
TOORAK_RD W OF BURKE_RD,2006-10-18,16:15,297
BURKE_RD N of TOORAK_RD,2006-10-18,16:30,215
TOORAK_RD E of BURKE_RD,2006-10-18,16:30,185
BURKE_RD S of TOORAK_RD,2006-10-18,16:30,194
TOORAK_RD W OF BURKE_RD,2006-10-18,16:30,313
BURKE_RD N of TOORAK_RD,2006-10-18,16:45,198
TOORAK_RD E of BURKE_RD,2006-10-18,16:45,208
BURKE_RD S of TOORAK_RD,2006-10-18,16:45,198
TOORAK_RD W OF BURKE_RD,2006-10-18,16:45,338
BURKE_RD N of TOORAK_RD,2006-10-18,17:00,234
TOORAK_RD E of BURKE_RD,2006-10-18,17:00,181
BURKE_RD S of TOORAK_RD,2006-10-18,17:00,207
TOORAK_RD W OF BURKE_RD,2006-10-18,17:00,308
BURKE_RD N of TOORAK_RD,2006-10-18,17:15,220
TOORAK_RD E of BURKE_RD,2006-10-18,17:15,202
BURKE_RD S of TOORAK_RD,2006-10-18,17:15,194
TOORAK_RD W OF BURKE_RD,2006-10-18,17:15,364
BURKE_RD N of TOORAK_RD,2006-10-18,17:30,246
TOORAK_RD E of BURKE_RD,2006-10-18,17:30,181
BURKE_RD S of TOORAK_RD,2006-10-18,17:30,234
TOORAK_RD W OF BURKE_RD,2006-10-18,17:30,349
BURKE_RD N of TOORAK_RD,2006-10-18,17:45,257
TOORAK_RD E of BURKE_RD,2006-10-18,17:45,205
BURKE_RD S of TOORAK_RD,2006-10-18,17:45,236
TOORAK_RD W OF BURKE_RD,2006-10-18,17:45,334
BURKE_RD N of TOORAK_RD,2006-10-18,18:00,218
TOORAK_RD E of BURKE_RD,2006-10-18,18:00,197
BURKE_RD S of TOORAK_RD,2006-10-18,18:00,258
TOORAK_RD W OF BURKE_RD,2006-10-18,18:00,374
BURKE_RD N of TOORAK_RD,2006-10-18,18:15,220
TOORAK_RD E of BURKE_RD,2006-10-18,18:15,191
BURKE_RD S of TOORAK_RD,2006-10-18,18:15,256
TOORAK_RD W OF BURKE_RD,2006-10-18,18:15,336
BURKE_RD N of TOORAK_RD,2006-10-18,18:30,192
TOORAK_RD E of BURKE_RD,2006-10-18,18:30,223
BURKE_RD S of TOORAK_RD,2006-10-18,18:30,228
TOORAK_RD W OF BURKE_RD,2006-10-18,18:30,327
BURKE_RD N of TOORAK_RD,2006-10-18,18:45,195
TOORAK_RD E of BURKE_RD,2006-10-18,18:45,202
BURKE_RD S of TOORAK_RD,2006-10-18,18:45,213
TOORAK_RD W OF BURKE_RD,2006-10-18,18:45,274
BURKE_RD N of TOORAK_RD,2006-10-18,19:00,193
TOORAK_RD E of BURKE_RD,2006-10-18,19:00,181
BURKE_RD S of TOORAK_RD,2006-10-18,19:00,158
TOORAK_RD W OF BURKE_RD,2006-10-18,19:00,268
BURKE_RD N of TOORAK_RD,2006-10-18,19:15,181
TOORAK_RD E of BURKE_RD,2006-10-18,19:15,158
BURKE_RD S of TOORAK_RD,2006-10-18,19:15,153
TOORAK_RD W OF BURKE_RD,2006-10-18,19:15,252
BURKE_RD N of TOORAK_RD,2006-10-18,19:30,157
TOORAK_RD E of BURKE_RD,2006-10-18,19:30,142
BURKE_RD S of TOORAK_RD,2006-10-18,19:30,176
TOORAK_RD W OF BURKE_RD,2006-10-18,19:30,187
BURKE_RD N of TOORAK_RD,2006-10-18,19:45,107
TOORAK_RD E of BURKE_RD,2006-10-18,19:45,143
BURKE_RD S of TOORAK_RD,2006-10-18,19:45,123
TOORAK_RD W OF BURKE_RD,2006-10-18,19:45,178
BURKE_RD N of TOORAK_RD,2006-10-18,1:00,25
TOORAK_RD E of BURKE_RD,2006-10-18,1:00,13
BURKE_RD S of TOORAK_RD,2006-10-18,1:00,10
TOORAK_RD W OF BURKE_RD,2006-10-18,1:00,28
BURKE_RD N of TOORAK_RD,2006-10-18,1:15,10
TOORAK_RD E of BURKE_RD,2006-10-18,1:15,9
BURKE_RD S of TOORAK_RD,2006-10-18,1:15,13
TOORAK_RD W OF BURKE_RD,2006-10-18,1:15,16
BURKE_RD N of TOORAK_RD,2006-10-18,1:30,12
TOORAK_RD E of BURKE_RD,2006-10-18,1:30,14
BURKE_RD S of TOORAK_RD,2006-10-18,1:30,7
TOORAK_RD W OF BURKE_RD,2006-10-18,1:30,17
BURKE_RD N of TOORAK_RD,2006-10-18,1:45,11
TOORAK_RD E of BURKE_RD,2006-10-18,1:45,6
BURKE_RD S of TOORAK_RD,2006-10-18,1:45,9
TOORAK_RD W OF BURKE_RD,2006-10-18,1:45,10
BURKE_RD N of TOORAK_RD,2006-10-18,20:00,142
TOORAK_RD E of BURKE_RD,2006-10-18,20:00,99
BURKE_RD S of TOORAK_RD,2006-10-18,20:00,113
TOORAK_RD W OF BURKE_RD,2006-10-18,20:00,149
BURKE_RD N of TOORAK_RD,2006-10-18,20:15,112
TOORAK_RD E of BURKE_RD,2006-10-18,20:15,112
BURKE_RD S of TOORAK_RD,2006-10-18,20:15,116
TOORAK_RD W OF BURKE_RD,2006-10-18,20:15,162
BURKE_RD N of TOORAK_RD,2006-10-18,20:30,81
TOORAK_RD E of BURKE_RD,2006-10-18,20:30,101
BURKE_RD S of TOORAK_RD,2006-10-18,20:30,118
TOORAK_RD W OF BURKE_RD,2006-10-18,20:30,130
BURKE_RD N of TOORAK_RD,2006-10-18,20:45,102
TOORAK_RD E of BURKE_RD,2006-10-18,20:45,107
BURKE_RD S of TOORAK_RD,2006-10-18,20:45,116
TOORAK_RD W OF BURKE_RD,2006-10-18,20:45,138
BURKE_RD N of TOORAK_RD,2006-10-18,21:00,147
TOORAK_RD E of BURKE_RD,2006-10-18,21:00,109
BURKE_RD S of TOORAK_RD,2006-10-18,21:00,124
TOORAK_RD W OF BURKE_RD,2006-10-18,21:00,166
BURKE_RD N of TOORAK_RD,2006-10-18,21:15,123
TOORAK_RD E of BURKE_RD,2006-10-18,21:15,98
BURKE_RD S of TOORAK_RD,2006-10-18,21:15,109
TOORAK_RD W OF BURKE_RD,2006-10-18,21:15,123
BURKE_RD N of TOORAK_RD,2006-10-18,21:30,112
TOORAK_RD E of BURKE_RD,2006-10-18,21:30,85
BURKE_RD S of TOORAK_RD,2006-10-18,21:30,82
TOORAK_RD W OF BURKE_RD,2006-10-18,21:30,142
BURKE_RD N of TOORAK_RD,2006-10-18,21:45,102
TOORAK_RD E of BURKE_RD,2006-10-18,21:45,77
BURKE_RD S of TOORAK_RD,2006-10-18,21:45,105
TOORAK_RD W OF BURKE_RD,2006-10-18,21:45,139
BURKE_RD N of TOORAK_RD,2006-10-18,22:00,115
TOORAK_RD E of BURKE_RD,2006-10-18,22:00,88
BURKE_RD S of TOORAK_RD,2006-10-18,22:00,111
TOORAK_RD W OF BURKE_RD,2006-10-18,22:00,102
BURKE_RD N of TOORAK_RD,2006-10-18,22:15,112
TOORAK_RD E of BURKE_RD,2006-10-18,22:15,86
BURKE_RD S of TOORAK_RD,2006-10-18,22:15,78
TOORAK_RD W OF BURKE_RD,2006-10-18,22:15,117
BURKE_RD N of TOORAK_RD,2006-10-18,22:30,96
TOORAK_RD E of BURKE_RD,2006-10-18,22:30,92
BURKE_RD S of TOORAK_RD,2006-10-18,22:30,73
TOORAK_RD W OF BURKE_RD,2006-10-18,22:30,106
BURKE_RD N of TOORAK_RD,2006-10-18,22:45,71
TOORAK_RD E of BURKE_RD,2006-10-18,22:45,60
BURKE_RD S of TOORAK_RD,2006-10-18,22:45,82
TOORAK_RD W OF BURKE_RD,2006-10-18,22:45,103
BURKE_RD N of TOORAK_RD,2006-10-18,23:00,77
TOORAK_RD E of BURKE_RD,2006-10-18,23:00,56
BURKE_RD S of TOORAK_RD,2006-10-18,23:00,62
TOORAK_RD W OF BURKE_RD,2006-10-18,23:00,81
BURKE_RD N of TOORAK_RD,2006-10-18,23:15,72
TOORAK_RD E of BURKE_RD,2006-10-18,23:15,61
BURKE_RD S of TOORAK_RD,2006-10-18,23:15,50
TOORAK_RD W OF BURKE_RD,2006-10-18,23:15,92
BURKE_RD N of TOORAK_RD,2006-10-18,23:30,37
TOORAK_RD E of BURKE_RD,2006-10-18,23:30,40
BURKE_RD S of TOORAK_RD,2006-10-18,23:30,38
TOORAK_RD W OF BURKE_RD,2006-10-18,23:30,74
BURKE_RD N of TOORAK_RD,2006-10-18,23:45,57
TOORAK_RD E of BURKE_RD,2006-10-18,23:45,31
BURKE_RD S of TOORAK_RD,2006-10-18,23:45,31
TOORAK_RD W OF BURKE_RD,2006-10-18,23:45,75
BURKE_RD N of TOORAK_RD,2006-10-18,2:00,6
TOORAK_RD E of BURKE_RD,2006-10-18,2:00,5
BURKE_RD S of TOORAK_RD,2006-10-18,2:00,11
TOORAK_RD W OF BURKE_RD,2006-10-18,2:00,11
BURKE_RD N of TOORAK_RD,2006-10-18,2:15,5
TOORAK_RD E of BURKE_RD,2006-10-18,2:15,9
BURKE_RD S of TOORAK_RD,2006-10-18,2:15,7
TOORAK_RD W OF BURKE_RD,2006-10-18,2:15,18
BURKE_RD N of TOORAK_RD,2006-10-18,2:30,4
TOORAK_RD E of BURKE_RD,2006-10-18,2:30,9
BURKE_RD S of TOORAK_RD,2006-10-18,2:30,9
TOORAK_RD W OF BURKE_RD,2006-10-18,2:30,9
BURKE_RD N of TOORAK_RD,2006-10-18,2:45,4
TOORAK_RD E of BURKE_RD,2006-10-18,2:45,8
BURKE_RD S of TOORAK_RD,2006-10-18,2:45,11
TOORAK_RD W OF BURKE_RD,2006-10-18,2:45,11
BURKE_RD N of TOORAK_RD,2006-10-18,3:00,10
TOORAK_RD E of BURKE_RD,2006-10-18,3:00,5
BURKE_RD S of TOORAK_RD,2006-10-18,3:00,7
TOORAK_RD W OF BURKE_RD,2006-10-18,3:00,10
BURKE_RD N of TOORAK_RD,2006-10-18,3:15,8
TOORAK_RD E of BURKE_RD,2006-10-18,3:15,7
BURKE_RD S of TOORAK_RD,2006-10-18,3:15,8
TOORAK_RD W OF BURKE_RD,2006-10-18,3:15,12
BURKE_RD N of TOORAK_RD,2006-10-18,3:30,10
TOORAK_RD E of BURKE_RD,2006-10-18,3:30,11
BURKE_RD S of TOORAK_RD,2006-10-18,3:30,7
TOORAK_RD W OF BURKE_RD,2006-10-18,3:30,9
BURKE_RD N of TOORAK_RD,2006-10-18,3:45,3
TOORAK_RD E of BURKE_RD,2006-10-18,3:45,9
BURKE_RD S of TOORAK_RD,2006-10-18,3:45,8
TOORAK_RD W OF BURKE_RD,2006-10-18,3:45,5
BURKE_RD N of TOORAK_RD,2006-10-18,4:00,8
TOORAK_RD E of BURKE_RD,2006-10-18,4:00,10
BURKE_RD S of TOORAK_RD,2006-10-18,4:00,6
TOORAK_RD W OF BURKE_RD,2006-10-18,4:00,9
BURKE_RD N of TOORAK_RD,2006-10-18,4:15,12
TOORAK_RD E of BURKE_RD,2006-10-18,4:15,10
BURKE_RD S of TOORAK_RD,2006-10-18,4:15,10
TOORAK_RD W OF BURKE_RD,2006-10-18,4:15,5
BURKE_RD N of TOORAK_RD,2006-10-18,4:30,10
TOORAK_RD E of BURKE_RD,2006-10-18,4:30,15
BURKE_RD S of TOORAK_RD,2006-10-18,4:30,15
TOORAK_RD W OF BURKE_RD,2006-10-18,4:30,5
BURKE_RD N of TOORAK_RD,2006-10-18,4:45,15
TOORAK_RD E of BURKE_RD,2006-10-18,4:45,29
BURKE_RD S of TOORAK_RD,2006-10-18,4:45,27
TOORAK_RD W OF BURKE_RD,2006-10-18,4:45,10
BURKE_RD N of TOORAK_RD,2006-10-18,5:00,27
TOORAK_RD E of BURKE_RD,2006-10-18,5:00,32
BURKE_RD S of TOORAK_RD,2006-10-18,5:00,16
TOORAK_RD W OF BURKE_RD,2006-10-18,5:00,5
BURKE_RD N of TOORAK_RD,2006-10-18,5:15,36
TOORAK_RD E of BURKE_RD,2006-10-18,5:15,53
BURKE_RD S of TOORAK_RD,2006-10-18,5:15,35
TOORAK_RD W OF BURKE_RD,2006-10-18,5:15,16
BURKE_RD N of TOORAK_RD,2006-10-18,5:30,56
TOORAK_RD E of BURKE_RD,2006-10-18,5:30,82
BURKE_RD S of TOORAK_RD,2006-10-18,5:30,46
TOORAK_RD W OF BURKE_RD,2006-10-18,5:30,23
BURKE_RD N of TOORAK_RD,2006-10-18,5:45,58
TOORAK_RD E of BURKE_RD,2006-10-18,5:45,127
BURKE_RD S of TOORAK_RD,2006-10-18,5:45,76
TOORAK_RD W OF BURKE_RD,2006-10-18,5:45,41
BURKE_RD N of TOORAK_RD,2006-10-18,6:00,99
TOORAK_RD E of BURKE_RD,2006-10-18,6:00,149
BURKE_RD S of TOORAK_RD,2006-10-18,6:00,98
TOORAK_RD W OF BURKE_RD,2006-10-18,6:00,35
BURKE_RD N of TOORAK_RD,2006-10-18,6:15,126
TOORAK_RD E of BURKE_RD,2006-10-18,6:15,207
BURKE_RD S of TOORAK_RD,2006-10-18,6:15,131
TOORAK_RD W OF BURKE_RD,2006-10-18,6:15,46
BURKE_RD N of TOORAK_RD,2006-10-18,6:30,174
TOORAK_RD E of BURKE_RD,2006-10-18,6:30,310
BURKE_RD S of TOORAK_RD,2006-10-18,6:30,138
TOORAK_RD W OF BURKE_RD,2006-10-18,6:30,84
BURKE_RD N of TOORAK_RD,2006-10-18,6:45,194
TOORAK_RD E of BURKE_RD,2006-10-18,6:45,330
BURKE_RD S of TOORAK_RD,2006-10-18,6:45,227
TOORAK_RD W OF BURKE_RD,2006-10-18,6:45,104
BURKE_RD N of TOORAK_RD,2006-10-18,7:00,212
TOORAK_RD E of BURKE_RD,2006-10-18,7:00,392
BURKE_RD S of TOORAK_RD,2006-10-18,7:00,176
TOORAK_RD W OF BURKE_RD,2006-10-18,7:00,112
BURKE_RD N of TOORAK_RD,2006-10-18,7:15,276
TOORAK_RD E of BURKE_RD,2006-10-18,7:15,388
BURKE_RD S of TOORAK_RD,2006-10-18,7:15,224
TOORAK_RD W OF BURKE_RD,2006-10-18,7:15,136
BURKE_RD N of TOORAK_RD,2006-10-18,7:30,289
TOORAK_RD E of BURKE_RD,2006-10-18,7:30,411
BURKE_RD S of TOORAK_RD,2006-10-18,7:30,205
TOORAK_RD W OF BURKE_RD,2006-10-18,7:30,141
BURKE_RD N of TOORAK_RD,2006-10-18,7:45,289
TOORAK_RD E of BURKE_RD,2006-10-18,7:45,406
BURKE_RD S of TOORAK_RD,2006-10-18,7:45,248
TOORAK_RD W OF BURKE_RD,2006-10-18,7:45,177
BURKE_RD N of TOORAK_RD,2006-10-18,8:00,315
TOORAK_RD E of BURKE_RD,2006-10-18,8:00,320
BURKE_RD S of TOORAK_RD,2006-10-18,8:00,222
TOORAK_RD W OF BURKE_RD,2006-10-18,8:00,178
BURKE_RD N of TOORAK_RD,2006-10-18,8:15,240
TOORAK_RD E of BURKE_RD,2006-10-18,8:15,332
BURKE_RD S of TOORAK_RD,2006-10-18,8:15,252
TOORAK_RD W OF BURKE_RD,2006-10-18,8:15,212
BURKE_RD N of TOORAK_RD,2006-10-18,8:30,291
TOORAK_RD E of BURKE_RD,2006-10-18,8:30,301
BURKE_RD S of TOORAK_RD,2006-10-18,8:30,284
TOORAK_RD W OF BURKE_RD,2006-10-18,8:30,164
BURKE_RD N of TOORAK_RD,2006-10-18,8:45,235
TOORAK_RD E of BURKE_RD,2006-10-18,8:45,378
BURKE_RD S of TOORAK_RD,2006-10-18,8:45,187
TOORAK_RD W OF BURKE_RD,2006-10-18,8:45,196
BURKE_RD N of TOORAK_RD,2006-10-18,9:00,232
TOORAK_RD E of BURKE_RD,2006-10-18,9:00,245
BURKE_RD S of TOORAK_RD,2006-10-18,9:00,198
TOORAK_RD W OF BURKE_RD,2006-10-18,9:00,191
BURKE_RD N of TOORAK_RD,2006-10-18,9:15,221
TOORAK_RD E of BURKE_RD,2006-10-18,9:15,277
BURKE_RD S of TOORAK_RD,2006-10-18,9:15,196
TOORAK_RD W OF BURKE_RD,2006-10-18,9:15,194
BURKE_RD N of TOORAK_RD,2006-10-18,9:30,211
TOORAK_RD E of BURKE_RD,2006-10-18,9:30,230
BURKE_RD S of TOORAK_RD,2006-10-18,9:30,217
TOORAK_RD W OF BURKE_RD,2006-10-18,9:30,179
BURKE_RD N of TOORAK_RD,2006-10-18,9:45,200
TOORAK_RD E of BURKE_RD,2006-10-18,9:45,229
BURKE_RD S of TOORAK_RD,2006-10-18,9:45,193
TOORAK_RD W OF BURKE_RD,2006-10-18,9:45,167
BURKE_RD N of TOORAK_RD,2006-10-19,0:00,43
TOORAK_RD E of BURKE_RD,2006-10-19,0:00,27
BURKE_RD S of TOORAK_RD,2006-10-19,0:00,65
TOORAK_RD W OF BURKE_RD,2006-10-19,0:00,66
BURKE_RD N of TOORAK_RD,2006-10-19,0:15,39
TOORAK_RD E of BURKE_RD,2006-10-19,0:15,24
BURKE_RD S of TOORAK_RD,2006-10-19,0:15,35
TOORAK_RD W OF BURKE_RD,2006-10-19,0:15,42
BURKE_RD N of TOORAK_RD,2006-10-19,0:30,40
TOORAK_RD E of BURKE_RD,2006-10-19,0:30,18
BURKE_RD S of TOORAK_RD,2006-10-19,0:30,23
TOORAK_RD W OF BURKE_RD,2006-10-19,0:30,39
BURKE_RD N of TOORAK_RD,2006-10-19,0:45,21
TOORAK_RD E of BURKE_RD,2006-10-19,0:45,19
BURKE_RD S of TOORAK_RD,2006-10-19,0:45,19
TOORAK_RD W OF BURKE_RD,2006-10-19,0:45,30
BURKE_RD N of TOORAK_RD,2006-10-19,10:00,219
TOORAK_RD E of BURKE_RD,2006-10-19,10:00,237
BURKE_RD S of TOORAK_RD,2006-10-19,10:00,163
TOORAK_RD W OF BURKE_RD,2006-10-19,10:00,188
BURKE_RD N of TOORAK_RD,2006-10-19,10:15,238
TOORAK_RD E of BURKE_RD,2006-10-19,10:15,205
BURKE_RD S of TOORAK_RD,2006-10-19,10:15,188
TOORAK_RD W OF BURKE_RD,2006-10-19,10:15,158
BURKE_RD N of TOORAK_RD,2006-10-19,10:30,215
TOORAK_RD E of BURKE_RD,2006-10-19,10:30,196
BURKE_RD S of TOORAK_RD,2006-10-19,10:30,203
TOORAK_RD W OF BURKE_RD,2006-10-19,10:30,185
BURKE_RD N of TOORAK_RD,2006-10-19,10:45,204
TOORAK_RD E of BURKE_RD,2006-10-19,10:45,195
BURKE_RD S of TOORAK_RD,2006-10-19,10:45,169
TOORAK_RD W OF BURKE_RD,2006-10-19,10:45,208
BURKE_RD N of TOORAK_RD,2006-10-19,11:00,193
TOORAK_RD E of BURKE_RD,2006-10-19,11:00,178
BURKE_RD S of TOORAK_RD,2006-10-19,11:00,160
