Location,Date,Time,Vehicle Count
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,17:30,165
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,17:30,290
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,17:30,264
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,17:45,212
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,17:45,133
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,17:45,322
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,17:45,269
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,18:00,180
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,18:00,146
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,18:00,297
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,18:00,245
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,18:15,153
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,18:15,136
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,18:15,279
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,18:15,227
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,18:30,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,18:30,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,18:30,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,18:30,159
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,18:45,119
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,18:45,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,18:45,202
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,18:45,165
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,19:00,109
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,19:00,68
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,19:00,157
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,19:00,119
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,19:15,89
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,19:15,72
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,19:15,148
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,19:15,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,19:30,77
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,19:30,64
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,19:30,143
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,19:30,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,19:45,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,19:45,56
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,19:45,131
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,19:45,71
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,1:00,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,1:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,1:00,3
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,1:00,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,1:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,1:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,1:15,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,1:15,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,1:30,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,1:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,1:30,3
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,1:30,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,1:45,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,1:45,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,1:45,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,1:45,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,20:00,84
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,20:00,34
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,20:00,92
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,20:00,69
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,20:15,55
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,20:15,49
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,20:15,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,20:15,66
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,20:30,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,20:30,40
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,20:30,86
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,20:30,68
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,20:45,61
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,20:45,56
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,20:45,67
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,20:45,58
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,21:00,64
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,21:00,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,21:00,83
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,21:00,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,21:15,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,21:15,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,21:15,97
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,21:15,66
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,21:30,46
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,21:30,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,21:30,62
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,21:30,55
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,21:45,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,21:45,47
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,21:45,65
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,21:45,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,22:00,53
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,22:00,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,22:00,90
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,22:00,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,22:15,52
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,22:15,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,22:15,59
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,22:15,47
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,22:30,46
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,22:30,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,22:30,40
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,22:30,51
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,22:45,29
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,22:45,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,22:45,41
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,22:45,40
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,23:00,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,23:00,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,23:00,40
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,23:00,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,23:15,18
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,23:15,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,23:15,29
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,23:15,27
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,23:30,12
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,23:30,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,23:30,28
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,23:30,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,23:45,17
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,23:45,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,23:45,24
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,23:45,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,2:00,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,2:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,2:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,2:00,3
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,2:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,2:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,2:15,3
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,2:15,1
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,2:30,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,2:30,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,2:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,2:30,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,2:45,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,2:45,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,2:45,6
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,2:45,3
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,3:00,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,3:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,3:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,3:00,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,3:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,3:15,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,3:15,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,3:15,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,3:30,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,3:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,3:30,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,3:30,3
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,3:45,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,3:45,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,3:45,1
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,3:45,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,4:00,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,4:00,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,4:00,2
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,4:00,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,4:15,1
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,4:15,0
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,4:15,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,4:15,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,4:30,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,4:30,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,4:30,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,4:30,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,4:45,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,4:45,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,4:45,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,4:45,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,5:00,15
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,5:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,5:00,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,5:00,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,5:15,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,5:15,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,5:15,19
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,5:15,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,5:30,33
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,5:30,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,5:30,22
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,5:30,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,5:45,35
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,5:45,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,5:45,67
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,5:45,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,6:00,57
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,6:00,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,6:00,61
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,6:00,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,6:15,109
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,6:15,34
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,6:15,83
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,6:15,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,6:30,122
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,6:30,85
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,6:30,122
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,6:30,38
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,6:45,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,6:45,120
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,6:45,142
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,6:45,57
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,7:00,167
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,7:00,151
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,7:00,164
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,7:00,71
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,7:15,197
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,7:15,223
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,7:15,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,7:15,79
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,7:30,227
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,7:30,252
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,7:30,223
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,7:30,131
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,7:45,246
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,7:45,268
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,7:45,211
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,7:45,176
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,8:00,256
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,8:00,266
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,8:00,257
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,8:00,196
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,8:15,272
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,8:15,304
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,8:15,258
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,8:15,187
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,8:30,219
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,8:30,273
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,8:30,218
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,8:30,200
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,8:45,206
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,8:45,233
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,8:45,223
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,8:45,193
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,9:00,176
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,9:00,134
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,9:00,233
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,9:00,143
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,9:15,173
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,9:15,156
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,9:15,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,9:15,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,9:30,168
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,9:30,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,9:30,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,9:30,96
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-16,9:45,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-16,9:45,83
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-16,9:45,200
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-16,9:45,97
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,0:00,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,0:00,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,0:00,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,0:00,17
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,0:15,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,0:15,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,0:15,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,0:15,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,0:30,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,0:30,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,0:30,21
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,0:30,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,0:45,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,0:45,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,0:45,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,0:45,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,10:00,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,10:00,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,10:00,188
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,10:00,104
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,10:15,128
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,10:15,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,10:15,195
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,10:15,105
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,10:30,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,10:30,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,10:30,174
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,10:30,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,10:45,136
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,10:45,80
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,10:45,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,10:45,80
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,11:00,117
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,11:00,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,11:00,156
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,11:00,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,11:15,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,11:15,95
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,11:15,201
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,11:15,96
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,11:30,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,11:30,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,11:30,171
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,11:30,105
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,11:45,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,11:45,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,11:45,194
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,11:45,122
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,12:00,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,12:00,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,12:00,177
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,12:00,129
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,12:15,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,12:15,82
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,12:15,194
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,12:15,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,12:30,124
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,12:30,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,12:30,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,12:30,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,12:45,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,12:45,79
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,12:45,173
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,12:45,106
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,13:00,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,13:00,96
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,13:00,181
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,13:00,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,13:15,143
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,13:15,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,13:15,181
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,13:15,131
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,13:30,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,13:30,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,13:30,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,13:30,113
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,13:45,131
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,13:45,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,13:45,190
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,13:45,108
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,14:00,132
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,14:00,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,14:00,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,14:00,142
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,14:15,126
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,14:15,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,14:15,205
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,14:15,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,14:30,164
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,14:30,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,14:30,209
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,14:30,128
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,14:45,131
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,14:45,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,14:45,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,14:45,153
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,15:00,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,15:00,132
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,15:00,233
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,15:00,172
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,15:15,184
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,15:15,135
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,15:15,228
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,15:15,183
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,15:30,151
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,15:30,140
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,15:30,235
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,15:30,224
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,15:45,143
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,15:45,114
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,15:45,230
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,15:45,236
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,16:00,192
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,16:00,115
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,16:00,273
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,16:00,172
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-17,16:15,173
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-17,16:15,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-17,16:15,288
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-17,16:15,253
