Location,Date,Time,Vehicle Count
POWER_ST S of BARKERS_RD,2006-10-11,5:30,32
BARKERS_RD W of DENMARK_ST,2006-10-11,5:30,20
DENMARK_ST N of BARKERS_RD,2006-10-11,5:45,59
BARKERS_RD E of DENMARK_ST,2006-10-11,5:45,62
POWER_ST S of BARKERS_RD,2006-10-11,5:45,25
BARKERS_RD W of DENMARK_ST,2006-10-11,5:45,15
DENMARK_ST N of BARKERS_RD,2006-10-11,6:00,73
BARKERS_RD E of DENMARK_ST,2006-10-11,6:00,82
POWER_ST S of BARKERS_RD,2006-10-11,6:00,35
BARKERS_RD W of DENMARK_ST,2006-10-11,6:00,24
DENMARK_ST N of BARKERS_RD,2006-10-11,6:15,109
BARKERS_RD E of DENMARK_ST,2006-10-11,6:15,120
POWER_ST S of BARKERS_RD,2006-10-11,6:15,59
BARKERS_RD W of DENMARK_ST,2006-10-11,6:15,27
DENMARK_ST N of BARKERS_RD,2006-10-11,6:30,185
BARKERS_RD E of DENMARK_ST,2006-10-11,6:30,183
POWER_ST S of BARKERS_RD,2006-10-11,6:30,102
BARKERS_RD W of DENMARK_ST,2006-10-11,6:30,50
DENMARK_ST N of BARKERS_RD,2006-10-11,6:45,200
BARKERS_RD E of DENMARK_ST,2006-10-11,6:45,225
POWER_ST S of BARKERS_RD,2006-10-11,6:45,127
BARKERS_RD W of DENMARK_ST,2006-10-11,6:45,63
DENMARK_ST N of BARKERS_RD,2006-10-11,7:00,256
BARKERS_RD E of DENMARK_ST,2006-10-11,7:00,273
POWER_ST S of BARKERS_RD,2006-10-11,7:00,128
BARKERS_RD W of DENMARK_ST,2006-10-11,7:00,75
DENMARK_ST N of BARKERS_RD,2006-10-11,7:15,293
BARKERS_RD E of DENMARK_ST,2006-10-11,7:15,337
POWER_ST S of BARKERS_RD,2006-10-11,7:15,183
BARKERS_RD W of DENMARK_ST,2006-10-11,7:15,93
DENMARK_ST N of BARKERS_RD,2006-10-11,7:30,303
BARKERS_RD E of DENMARK_ST,2006-10-11,7:30,358
POWER_ST S of BARKERS_RD,2006-10-11,7:30,208
BARKERS_RD W of DENMARK_ST,2006-10-11,7:30,73
DENMARK_ST N of BARKERS_RD,2006-10-11,7:45,305
BARKERS_RD E of DENMARK_ST,2006-10-11,7:45,340
POWER_ST S of BARKERS_RD,2006-10-11,7:45,228
BARKERS_RD W of DENMARK_ST,2006-10-11,7:45,149
DENMARK_ST N of BARKERS_RD,2006-10-11,8:00,294
BARKERS_RD E of DENMARK_ST,2006-10-11,8:00,288
POWER_ST S of BARKERS_RD,2006-10-11,8:00,223
BARKERS_RD W of DENMARK_ST,2006-10-11,8:00,159
DENMARK_ST N of BARKERS_RD,2006-10-11,8:15,284
BARKERS_RD E of DENMARK_ST,2006-10-11,8:15,309
POWER_ST S of BARKERS_RD,2006-10-11,8:15,255
BARKERS_RD W of DENMARK_ST,2006-10-11,8:15,156
DENMARK_ST N of BARKERS_RD,2006-10-11,8:30,301
BARKERS_RD E of DENMARK_ST,2006-10-11,8:30,319
POWER_ST S of BARKERS_RD,2006-10-11,8:30,199
BARKERS_RD W of DENMARK_ST,2006-10-11,8:30,151
DENMARK_ST N of BARKERS_RD,2006-10-11,8:45,289
BARKERS_RD E of DENMARK_ST,2006-10-11,8:45,281
POWER_ST S of BARKERS_RD,2006-10-11,8:45,208
BARKERS_RD W of DENMARK_ST,2006-10-11,8:45,112
DENMARK_ST N of BARKERS_RD,2006-10-11,9:00,259
BARKERS_RD E of DENMARK_ST,2006-10-11,9:00,282
POWER_ST S of BARKERS_RD,2006-10-11,9:00,212
BARKERS_RD W of DENMARK_ST,2006-10-11,9:00,107
DENMARK_ST N of BARKERS_RD,2006-10-11,9:15,274
BARKERS_RD E of DENMARK_ST,2006-10-11,9:15,243
POWER_ST S of BARKERS_RD,2006-10-11,9:15,174
BARKERS_RD W of DENMARK_ST,2006-10-11,9:15,99
DENMARK_ST N of BARKERS_RD,2006-10-11,9:30,272
BARKERS_RD E of DENMARK_ST,2006-10-11,9:30,283
POWER_ST S of BARKERS_RD,2006-10-11,9:30,212
BARKERS_RD W of DENMARK_ST,2006-10-11,9:30,92
DENMARK_ST N of BARKERS_RD,2006-10-11,9:45,219
BARKERS_RD E of DENMARK_ST,2006-10-11,9:45,204
POWER_ST S of BARKERS_RD,2006-10-11,9:45,176
BARKERS_RD W of DENMARK_ST,2006-10-11,9:45,114
DENMARK_ST N of BARKERS_RD,2006-10-12,0:00,19
BARKERS_RD E of DENMARK_ST,2006-10-12,0:00,15
POWER_ST S of BARKERS_RD,2006-10-12,0:00,32
BARKERS_RD W of DENMARK_ST,2006-10-12,0:00,36
DENMARK_ST N of BARKERS_RD,2006-10-12,0:15,12
BARKERS_RD E of DENMARK_ST,2006-10-12,0:15,12
POWER_ST S of BARKERS_RD,2006-10-12,0:15,15
BARKERS_RD W of DENMARK_ST,2006-10-12,0:15,22
DENMARK_ST N of BARKERS_RD,2006-10-12,0:30,15
BARKERS_RD E of DENMARK_ST,2006-10-12,0:30,12
POWER_ST S of BARKERS_RD,2006-10-12,0:30,12
BARKERS_RD W of DENMARK_ST,2006-10-12,0:30,19
DENMARK_ST N of BARKERS_RD,2006-10-12,0:45,13
BARKERS_RD E of DENMARK_ST,2006-10-12,0:45,14
POWER_ST S of BARKERS_RD,2006-10-12,0:45,13
BARKERS_RD W of DENMARK_ST,2006-10-12,0:45,24
DENMARK_ST N of BARKERS_RD,2006-10-12,10:00,214
BARKERS_RD E of DENMARK_ST,2006-10-12,10:00,183
POWER_ST S of BARKERS_RD,2006-10-12,10:00,186
BARKERS_RD W of DENMARK_ST,2006-10-12,10:00,117
DENMARK_ST N of BARKERS_RD,2006-10-12,10:15,216
BARKERS_RD E of DENMARK_ST,2006-10-12,10:15,195
POWER_ST S of BARKERS_RD,2006-10-12,10:15,168
BARKERS_RD W of DENMARK_ST,2006-10-12,10:15,140
DENMARK_ST N of BARKERS_RD,2006-10-12,10:30,193
BARKERS_RD E of DENMARK_ST,2006-10-12,10:30,196
POWER_ST S of BARKERS_RD,2006-10-12,10:30,154
BARKERS_RD W of DENMARK_ST,2006-10-12,10:30,113
DENMARK_ST N of BARKERS_RD,2006-10-12,10:45,222
BARKERS_RD E of DENMARK_ST,2006-10-12,10:45,205
POWER_ST S of BARKERS_RD,2006-10-12,10:45,196
BARKERS_RD W of DENMARK_ST,2006-10-12,10:45,127
DENMARK_ST N of BARKERS_RD,2006-10-12,11:00,203
BARKERS_RD E of DENMARK_ST,2006-10-12,11:00,192
POWER_ST S of BARKERS_RD,2006-10-12,11:00,155
BARKERS_RD W of DENMARK_ST,2006-10-12,11:00,139
DENMARK_ST N of BARKERS_RD,2006-10-12,11:15,195
BARKERS_RD E of DENMARK_ST,2006-10-12,11:15,181
POWER_ST S of BARKERS_RD,2006-10-12,11:15,159
BARKERS_RD W of DENMARK_ST,2006-10-12,11:15,133
DENMARK_ST N of BARKERS_RD,2006-10-12,11:30,202
BARKERS_RD E of DENMARK_ST,2006-10-12,11:30,202
POWER_ST S of BARKERS_RD,2006-10-12,11:30,164
BARKERS_RD W of DENMARK_ST,2006-10-12,11:30,160
DENMARK_ST N of BARKERS_RD,2006-10-12,11:45,169
BARKERS_RD E of DENMARK_ST,2006-10-12,11:45,184
POWER_ST S of BARKERS_RD,2006-10-12,11:45,181
BARKERS_RD W of DENMARK_ST,2006-10-12,11:45,151
DENMARK_ST N of BARKERS_RD,2006-10-12,12:00,197
BARKERS_RD E of DENMARK_ST,2006-10-12,12:00,185
POWER_ST S of BARKERS_RD,2006-10-12,12:00,172
BARKERS_RD W of DENMARK_ST,2006-10-12,12:00,146
DENMARK_ST N of BARKERS_RD,2006-10-12,12:15,204
BARKERS_RD E of DENMARK_ST,2006-10-12,12:15,168
POWER_ST S of BARKERS_RD,2006-10-12,12:15,211
BARKERS_RD W of DENMARK_ST,2006-10-12,12:15,171
DENMARK_ST N of BARKERS_RD,2006-10-12,12:30,190
BARKERS_RD E of DENMARK_ST,2006-10-12,12:30,193
POWER_ST S of BARKERS_RD,2006-10-12,12:30,181
BARKERS_RD W of DENMARK_ST,2006-10-12,12:30,168
DENMARK_ST N of BARKERS_RD,2006-10-12,12:45,165
BARKERS_RD E of DENMARK_ST,2006-10-12,12:45,157
POWER_ST S of BARKERS_RD,2006-10-12,12:45,166
BARKERS_RD W of DENMARK_ST,2006-10-12,12:45,149
DENMARK_ST N of BARKERS_RD,2006-10-12,13:00,176
BARKERS_RD E of DENMARK_ST,2006-10-12,13:00,155
POWER_ST S of BARKERS_RD,2006-10-12,13:00,201
BARKERS_RD W of DENMARK_ST,2006-10-12,13:00,157
DENMARK_ST N of BARKERS_RD,2006-10-12,13:15,184
BARKERS_RD E of DENMARK_ST,2006-10-12,13:15,201
POWER_ST S of BARKERS_RD,2006-10-12,13:15,153
BARKERS_RD W of DENMARK_ST,2006-10-12,13:15,156
DENMARK_ST N of BARKERS_RD,2006-10-12,13:30,155
BARKERS_RD E of DENMARK_ST,2006-10-12,13:30,191
POWER_ST S of BARKERS_RD,2006-10-12,13:30,197
BARKERS_RD W of DENMARK_ST,2006-10-12,13:30,168
DENMARK_ST N of BARKERS_RD,2006-10-12,13:45,173
BARKERS_RD E of DENMARK_ST,2006-10-12,13:45,164
POWER_ST S of BARKERS_RD,2006-10-12,13:45,182
BARKERS_RD W of DENMARK_ST,2006-10-12,13:45,169
DENMARK_ST N of BARKERS_RD,2006-10-12,14:00,172
BARKERS_RD E of DENMARK_ST,2006-10-12,14:00,178
POWER_ST S of BARKERS_RD,2006-10-12,14:00,225
BARKERS_RD W of DENMARK_ST,2006-10-12,14:00,188
DENMARK_ST N of BARKERS_RD,2006-10-12,14:15,203
BARKERS_RD E of DENMARK_ST,2006-10-12,14:15,157
POWER_ST S of BARKERS_RD,2006-10-12,14:15,222
BARKERS_RD W of DENMARK_ST,2006-10-12,14:15,168
DENMARK_ST N of BARKERS_RD,2006-10-12,14:30,202
BARKERS_RD E of DENMARK_ST,2006-10-12,14:30,159
POWER_ST S of BARKERS_RD,2006-10-12,14:30,203
BARKERS_RD W of DENMARK_ST,2006-10-12,14:30,138
DENMARK_ST N of BARKERS_RD,2006-10-12,14:45,191
BARKERS_RD E of DENMARK_ST,2006-10-12,14:45,153
POWER_ST S of BARKERS_RD,2006-10-12,14:45,244
BARKERS_RD W of DENMARK_ST,2006-10-12,14:45,194
DENMARK_ST N of BARKERS_RD,2006-10-12,15:00,213
BARKERS_RD E of DENMARK_ST,2006-10-12,15:00,161
POWER_ST S of BARKERS_RD,2006-10-12,15:00,256
BARKERS_RD W of DENMARK_ST,2006-10-12,15:00,183
DENMARK_ST N of BARKERS_RD,2006-10-12,15:15,210
BARKERS_RD E of DENMARK_ST,2006-10-12,15:15,146
POWER_ST S of BARKERS_RD,2006-10-12,15:15,251
BARKERS_RD W of DENMARK_ST,2006-10-12,15:15,250
DENMARK_ST N of BARKERS_RD,2006-10-12,15:30,214
BARKERS_RD E of DENMARK_ST,2006-10-12,15:30,184
POWER_ST S of BARKERS_RD,2006-10-12,15:30,282
BARKERS_RD W of DENMARK_ST,2006-10-12,15:30,201
DENMARK_ST N of BARKERS_RD,2006-10-12,15:45,229
BARKERS_RD E of DENMARK_ST,2006-10-12,15:45,185
POWER_ST S of BARKERS_RD,2006-10-12,15:45,269
BARKERS_RD W of DENMARK_ST,2006-10-12,15:45,169
DENMARK_ST N of BARKERS_RD,2006-10-12,16:00,224
BARKERS_RD E of DENMARK_ST,2006-10-12,16:00,162
POWER_ST S of BARKERS_RD,2006-10-12,16:00,270
BARKERS_RD W of DENMARK_ST,2006-10-12,16:00,183
DENMARK_ST N of BARKERS_RD,2006-10-12,16:15,203
BARKERS_RD E of DENMARK_ST,2006-10-12,16:15,188
POWER_ST S of BARKERS_RD,2006-10-12,16:15,252
BARKERS_RD W of DENMARK_ST,2006-10-12,16:15,222
DENMARK_ST N of BARKERS_RD,2006-10-12,16:30,222
BARKERS_RD E of DENMARK_ST,2006-10-12,16:30,178
POWER_ST S of BARKERS_RD,2006-10-12,16:30,279
BARKERS_RD W of DENMARK_ST,2006-10-12,16:30,230
DENMARK_ST N of BARKERS_RD,2006-10-12,16:45,240
BARKERS_RD E of DENMARK_ST,2006-10-12,16:45,170
POWER_ST S of BARKERS_RD,2006-10-12,16:45,284
BARKERS_RD W of DENMARK_ST,2006-10-12,16:45,237
DENMARK_ST N of BARKERS_RD,2006-10-12,17:00,218
BARKERS_RD E of DENMARK_ST,2006-10-12,17:00,155
POWER_ST S of BARKERS_RD,2006-10-12,17:00,255
BARKERS_RD W of DENMARK_ST,2006-10-12,17:00,289
DENMARK_ST N of BARKERS_RD,2006-10-12,17:15,228
BARKERS_RD E of DENMARK_ST,2006-10-12,17:15,161
POWER_ST S of BARKERS_RD,2006-10-12,17:15,262
BARKERS_RD W of DENMARK_ST,2006-10-12,17:15,245
DENMARK_ST N of BARKERS_RD,2006-10-12,17:30,231
BARKERS_RD E of DENMARK_ST,2006-10-12,17:30,179
POWER_ST S of BARKERS_RD,2006-10-12,17:30,266
BARKERS_RD W of DENMARK_ST,2006-10-12,17:30,188
DENMARK_ST N of BARKERS_RD,2006-10-12,17:45,251
BARKERS_RD E of DENMARK_ST,2006-10-12,17:45,193
POWER_ST S of BARKERS_RD,2006-10-12,17:45,304
BARKERS_RD W of DENMARK_ST,2006-10-12,17:45,263
DENMARK_ST N of BARKERS_RD,2006-10-12,18:00,190
BARKERS_RD E of DENMARK_ST,2006-10-12,18:00,169
POWER_ST S of BARKERS_RD,2006-10-12,18:00,281
BARKERS_RD W of DENMARK_ST,2006-10-12,18:00,340
DENMARK_ST N of BARKERS_RD,2006-10-12,18:15,221
BARKERS_RD E of DENMARK_ST,2006-10-12,18:15,156
POWER_ST S of BARKERS_RD,2006-10-12,18:15,323
BARKERS_RD W of DENMARK_ST,2006-10-12,18:15,237
DENMARK_ST N of BARKERS_RD,2006-10-12,18:30,172
BARKERS_RD E of DENMARK_ST,2006-10-12,18:30,194
POWER_ST S of BARKERS_RD,2006-10-12,18:30,272
BARKERS_RD W of DENMARK_ST,2006-10-12,18:30,285
DENMARK_ST N of BARKERS_RD,2006-10-12,18:45,205
BARKERS_RD E of DENMARK_ST,2006-10-12,18:45,164
POWER_ST S of BARKERS_RD,2006-10-12,18:45,229
BARKERS_RD W of DENMARK_ST,2006-10-12,18:45,213
DENMARK_ST N of BARKERS_RD,2006-10-12,19:00,155
BARKERS_RD E of DENMARK_ST,2006-10-12,19:00,183
POWER_ST S of BARKERS_RD,2006-10-12,19:00,216
BARKERS_RD W of DENMARK_ST,2006-10-12,19:00,211
DENMARK_ST N of BARKERS_RD,2006-10-12,19:15,192
BARKERS_RD E of DENMARK_ST,2006-10-12,19:15,135
POWER_ST S of BARKERS_RD,2006-10-12,19:15,189
BARKERS_RD W of DENMARK_ST,2006-10-12,19:15,200
DENMARK_ST N of BARKERS_RD,2006-10-12,19:30,148
BARKERS_RD E of DENMARK_ST,2006-10-12,19:30,124
POWER_ST S of BARKERS_RD,2006-10-12,19:30,166
BARKERS_RD W of DENMARK_ST,2006-10-12,19:30,151
DENMARK_ST N of BARKERS_RD,2006-10-12,19:45,146
BARKERS_RD E of DENMARK_ST,2006-10-12,19:45,117
POWER_ST S of BARKERS_RD,2006-10-12,19:45,171
BARKERS_RD W of DENMARK_ST,2006-10-12,19:45,110
DENMARK_ST N of BARKERS_RD,2006-10-12,1:00,4
BARKERS_RD E of DENMARK_ST,2006-10-12,1:00,11
POWER_ST S of BARKERS_RD,2006-10-12,1:00,9
BARKERS_RD W of DENMARK_ST,2006-10-12,1:00,20
DENMARK_ST N of BARKERS_RD,2006-10-12,1:15,8
BARKERS_RD E of DENMARK_ST,2006-10-12,1:15,6
POWER_ST S of BARKERS_RD,2006-10-12,1:15,16
BARKERS_RD W of DENMARK_ST,2006-10-12,1:15,18
DENMARK_ST N of BARKERS_RD,2006-10-12,1:30,8
BARKERS_RD E of DENMARK_ST,2006-10-12,1:30,8
POWER_ST S of BARKERS_RD,2006-10-12,1:30,9
BARKERS_RD W of DENMARK_ST,2006-10-12,1:30,11
DENMARK_ST N of BARKERS_RD,2006-10-12,1:45,4
BARKERS_RD E of DENMARK_ST,2006-10-12,1:45,10
POWER_ST S of BARKERS_RD,2006-10-12,1:45,7
BARKERS_RD W of DENMARK_ST,2006-10-12,1:45,10
DENMARK_ST N of BARKERS_RD,2006-10-12,20:00,129
BARKERS_RD E of DENMARK_ST,2006-10-12,20:00,134
POWER_ST S of BARKERS_RD,2006-10-12,20:00,122
BARKERS_RD W of DENMARK_ST,2006-10-12,20:00,153
DENMARK_ST N of BARKERS_RD,2006-10-12,20:15,108
BARKERS_RD E of DENMARK_ST,2006-10-12,20:15,112
POWER_ST S of BARKERS_RD,2006-10-12,20:15,136
BARKERS_RD W of DENMARK_ST,2006-10-12,20:15,118
DENMARK_ST N of BARKERS_RD,2006-10-12,20:30,98
BARKERS_RD E of DENMARK_ST,2006-10-12,20:30,107
POWER_ST S of BARKERS_RD,2006-10-12,20:30,114
BARKERS_RD W of DENMARK_ST,2006-10-12,20:30,128
DENMARK_ST N of BARKERS_RD,2006-10-12,20:45,94
BARKERS_RD E of DENMARK_ST,2006-10-12,20:45,125
POWER_ST S of BARKERS_RD,2006-10-12,20:45,117
BARKERS_RD W of DENMARK_ST,2006-10-12,20:45,124
DENMARK_ST N of BARKERS_RD,2006-10-12,21:00,95
BARKERS_RD E of DENMARK_ST,2006-10-12,21:00,81
POWER_ST S of BARKERS_RD,2006-10-12,21:00,114
BARKERS_RD W of DENMARK_ST,2006-10-12,21:00,124
DENMARK_ST N of BARKERS_RD,2006-10-12,21:15,101
BARKERS_RD E of DENMARK_ST,2006-10-12,21:15,114
POWER_ST S of BARKERS_RD,2006-10-12,21:15,124
BARKERS_RD W of DENMARK_ST,2006-10-12,21:15,117
DENMARK_ST N of BARKERS_RD,2006-10-12,21:30,93
BARKERS_RD E of DENMARK_ST,2006-10-12,21:30,96
POWER_ST S of BARKERS_RD,2006-10-12,21:30,113
BARKERS_RD W of DENMARK_ST,2006-10-12,21:30,95
DENMARK_ST N of BARKERS_RD,2006-10-12,21:45,89
BARKERS_RD E of DENMARK_ST,2006-10-12,21:45,80
POWER_ST S of BARKERS_RD,2006-10-12,21:45,116
BARKERS_RD W of DENMARK_ST,2006-10-12,21:45,138
DENMARK_ST N of BARKERS_RD,2006-10-12,22:00,92
BARKERS_RD E of DENMARK_ST,2006-10-12,22:00,94
POWER_ST S of BARKERS_RD,2006-10-12,22:00,102
BARKERS_RD W of DENMARK_ST,2006-10-12,22:00,110
DENMARK_ST N of BARKERS_RD,2006-10-12,22:15,78
BARKERS_RD E of DENMARK_ST,2006-10-12,22:15,75
POWER_ST S of BARKERS_RD,2006-10-12,22:15,129
BARKERS_RD W of DENMARK_ST,2006-10-12,22:15,114
DENMARK_ST N of BARKERS_RD,2006-10-12,22:30,65
BARKERS_RD E of DENMARK_ST,2006-10-12,22:30,84
POWER_ST S of BARKERS_RD,2006-10-12,22:30,82
BARKERS_RD W of DENMARK_ST,2006-10-12,22:30,100
DENMARK_ST N of BARKERS_RD,2006-10-12,22:45,61
BARKERS_RD E of DENMARK_ST,2006-10-12,22:45,67
POWER_ST S of BARKERS_RD,2006-10-12,22:45,80
BARKERS_RD W of DENMARK_ST,2006-10-12,22:45,71
DENMARK_ST N of BARKERS_RD,2006-10-12,23:00,48
BARKERS_RD E of DENMARK_ST,2006-10-12,23:00,45
POWER_ST S of BARKERS_RD,2006-10-12,23:00,67
BARKERS_RD W of DENMARK_ST,2006-10-12,23:00,83
DENMARK_ST N of BARKERS_RD,2006-10-12,23:15,45
BARKERS_RD E of DENMARK_ST,2006-10-12,23:15,46
POWER_ST S of BARKERS_RD,2006-10-12,23:15,46
BARKERS_RD W of DENMARK_ST,2006-10-12,23:15,61
DENMARK_ST N of BARKERS_RD,2006-10-12,23:30,44
BARKERS_RD E of DENMARK_ST,2006-10-12,23:30,37
POWER_ST S of BARKERS_RD,2006-10-12,23:30,51
BARKERS_RD W of DENMARK_ST,2006-10-12,23:30,53
DENMARK_ST N of BARKERS_RD,2006-10-12,23:45,24
BARKERS_RD E of DENMARK_ST,2006-10-12,23:45,29
POWER_ST S of BARKERS_RD,2006-10-12,23:45,37
BARKERS_RD W of DENMARK_ST,2006-10-12,23:45,44
DENMARK_ST N of BARKERS_RD,2006-10-12,2:00,5
BARKERS_RD E of DENMARK_ST,2006-10-12,2:00,8
POWER_ST S of BARKERS_RD,2006-10-12,2:00,10
BARKERS_RD W of DENMARK_ST,2006-10-12,2:00,10
DENMARK_ST N of BARKERS_RD,2006-10-12,2:15,5
BARKERS_RD E of DENMARK_ST,2006-10-12,2:15,3
POWER_ST S of BARKERS_RD,2006-10-12,2:15,8
BARKERS_RD W of DENMARK_ST,2006-10-12,2:15,11
DENMARK_ST N of BARKERS_RD,2006-10-12,2:30,7
BARKERS_RD E of DENMARK_ST,2006-10-12,2:30,9
POWER_ST S of BARKERS_RD,2006-10-12,2:30,3
BARKERS_RD W of DENMARK_ST,2006-10-12,2:30,7
DENMARK_ST N of BARKERS_RD,2006-10-12,2:45,2
BARKERS_RD E of DENMARK_ST,2006-10-12,2:45,5
POWER_ST S of BARKERS_RD,2006-10-12,2:45,9
BARKERS_RD W of DENMARK_ST,2006-10-12,2:45,3
DENMARK_ST N of BARKERS_RD,2006-10-12,3:00,7
BARKERS_RD E of DENMARK_ST,2006-10-12,3:00,7
POWER_ST S of BARKERS_RD,2006-10-12,3:00,3
BARKERS_RD W of DENMARK_ST,2006-10-12,3:00,4
DENMARK_ST N of BARKERS_RD,2006-10-12,3:15,7
BARKERS_RD E of DENMARK_ST,2006-10-12,3:15,12
POWER_ST S of BARKERS_RD,2006-10-12,3:15,2
BARKERS_RD W of DENMARK_ST,2006-10-12,3:15,2
DENMARK_ST N of BARKERS_RD,2006-10-12,3:30,2
BARKERS_RD E of DENMARK_ST,2006-10-12,3:30,6
POWER_ST S of BARKERS_RD,2006-10-12,3:30,4
BARKERS_RD W of DENMARK_ST,2006-10-12,3:30,10
DENMARK_ST N of BARKERS_RD,2006-10-12,3:45,7
BARKERS_RD E of DENMARK_ST,2006-10-12,3:45,10
POWER_ST S of BARKERS_RD,2006-10-12,3:45,6
BARKERS_RD W of DENMARK_ST,2006-10-12,3:45,1
DENMARK_ST N of BARKERS_RD,2006-10-12,4:00,10
BARKERS_RD E of DENMARK_ST,2006-10-12,4:00,12
POWER_ST S of BARKERS_RD,2006-10-12,4:00,6
BARKERS_RD W of DENMARK_ST,2006-10-12,4:00,13
DENMARK_ST N of BARKERS_RD,2006-10-12,4:15,6
BARKERS_RD E of DENMARK_ST,2006-10-12,4:15,14
POWER_ST S of BARKERS_RD,2006-10-12,4:15,6
BARKERS_RD W of DENMARK_ST,2006-10-12,4:15,4
DENMARK_ST N of BARKERS_RD,2006-10-12,4:30,12
BARKERS_RD E of DENMARK_ST,2006-10-12,4:30,14
POWER_ST S of BARKERS_RD,2006-10-12,4:30,7
BARKERS_RD W of DENMARK_ST,2006-10-12,4:30,5
DENMARK_ST N of BARKERS_RD,2006-10-12,4:45,15
BARKERS_RD E of DENMARK_ST,2006-10-12,4:45,15
POWER_ST S of BARKERS_RD,2006-10-12,4:45,16
BARKERS_RD W of DENMARK_ST,2006-10-12,4:45,7
DENMARK_ST N of BARKERS_RD,2006-10-12,5:00,14
BARKERS_RD E of DENMARK_ST,2006-10-12,5:00,21
POWER_ST S of BARKERS_RD,2006-10-12,5:00,8
BARKERS_RD W of DENMARK_ST,2006-10-12,5:00,4
DENMARK_ST N of BARKERS_RD,2006-10-12,5:15,33
BARKERS_RD E of DENMARK_ST,2006-10-12,5:15,44
POWER_ST S of BARKERS_RD,2006-10-12,5:15,18
BARKERS_RD W of DENMARK_ST,2006-10-12,5:15,23
DENMARK_ST N of BARKERS_RD,2006-10-12,5:30,35
BARKERS_RD E of DENMARK_ST,2006-10-12,5:30,46
POWER_ST S of BARKERS_RD,2006-10-12,5:30,28
BARKERS_RD W of DENMARK_ST,2006-10-12,5:30,17
DENMARK_ST N of BARKERS_RD,2006-10-12,5:45,60
BARKERS_RD E of DENMARK_ST,2006-10-12,5:45,57
POWER_ST S of BARKERS_RD,2006-10-12,5:45,24
BARKERS_RD W of DENMARK_ST,2006-10-12,5:45,22
DENMARK_ST N of BARKERS_RD,2006-10-12,6:00,60
BARKERS_RD E of DENMARK_ST,2006-10-12,6:00,85
POWER_ST S of BARKERS_RD,2006-10-12,6:00,43
BARKERS_RD W of DENMARK_ST,2006-10-12,6:00,23
DENMARK_ST N of BARKERS_RD,2006-10-12,6:15,123
BARKERS_RD E of DENMARK_ST,2006-10-12,6:15,133
POWER_ST S of BARKERS_RD,2006-10-12,6:15,54
BARKERS_RD W of DENMARK_ST,2006-10-12,6:15,21
DENMARK_ST N of BARKERS_RD,2006-10-12,6:30,189
BARKERS_RD E of DENMARK_ST,2006-10-12,6:30,179
POWER_ST S of BARKERS_RD,2006-10-12,6:30,93
BARKERS_RD W of DENMARK_ST,2006-10-12,6:30,56
DENMARK_ST N of BARKERS_RD,2006-10-12,6:45,262
BARKERS_RD E of DENMARK_ST,2006-10-12,6:45,211
POWER_ST S of BARKERS_RD,2006-10-12,6:45,122
BARKERS_RD W of DENMARK_ST,2006-10-12,6:45,65
DENMARK_ST N of BARKERS_RD,2006-10-12,7:00,233
BARKERS_RD E of DENMARK_ST,2006-10-12,7:00,276
POWER_ST S of BARKERS_RD,2006-10-12,7:00,127
BARKERS_RD W of DENMARK_ST,2006-10-12,7:00,70
DENMARK_ST N of BARKERS_RD,2006-10-12,7:15,323
BARKERS_RD E of DENMARK_ST,2006-10-12,7:15,321
POWER_ST S of BARKERS_RD,2006-10-12,7:15,160
BARKERS_RD W of DENMARK_ST,2006-10-12,7:15,75
DENMARK_ST N of BARKERS_RD,2006-10-12,7:30,325
BARKERS_RD E of DENMARK_ST,2006-10-12,7:30,357
POWER_ST S of BARKERS_RD,2006-10-12,7:30,206
BARKERS_RD W of DENMARK_ST,2006-10-12,7:30,110
DENMARK_ST N of BARKERS_RD,2006-10-12,7:45,270
BARKERS_RD E of DENMARK_ST,2006-10-12,7:45,356
POWER_ST S of BARKERS_RD,2006-10-12,7:45,231
BARKERS_RD W of DENMARK_ST,2006-10-12,7:45,150
DENMARK_ST N of BARKERS_RD,2006-10-12,8:00,302
BARKERS_RD E of DENMARK_ST,2006-10-12,8:00,272
POWER_ST S of BARKERS_RD,2006-10-12,8:00,241
BARKERS_RD W of DENMARK_ST,2006-10-12,8:00,173
DENMARK_ST N of BARKERS_RD,2006-10-12,8:15,294
BARKERS_RD E of DENMARK_ST,2006-10-12,8:15,274
POWER_ST S of BARKERS_RD,2006-10-12,8:15,263
BARKERS_RD W of DENMARK_ST,2006-10-12,8:15,134
DENMARK_ST N of BARKERS_RD,2006-10-12,8:30,282
BARKERS_RD E of DENMARK_ST,2006-10-12,8:30,329
POWER_ST S of BARKERS_RD,2006-10-12,8:30,217
BARKERS_RD W of DENMARK_ST,2006-10-12,8:30,154
DENMARK_ST N of BARKERS_RD,2006-10-12,8:45,271
BARKERS_RD E of DENMARK_ST,2006-10-12,8:45,296
POWER_ST S of BARKERS_RD,2006-10-12,8:45,227
BARKERS_RD W of DENMARK_ST,2006-10-12,8:45,139
DENMARK_ST N of BARKERS_RD,2006-10-12,9:00,256
BARKERS_RD E of DENMARK_ST,2006-10-12,9:00,262
POWER_ST S of BARKERS_RD,2006-10-12,9:00,202
BARKERS_RD W of DENMARK_ST,2006-10-12,9:00,102
DENMARK_ST N of BARKERS_RD,2006-10-12,9:15,301
